timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1603966160,14.46,110.35,40000,226,498,789241,HKG,SGN,CPA799,0,A359,CX799
1603966526,13.74,109.85,40000,212,497,789241,HKG,SGN,CPA799,0,A359,CX799
1603961871,22.3,113.91,0,250,27,789241,HKG,SGN,CPA799,0,A359,CX799
1603966828,13.15,109.48,40000,212,490,789241,HKG,SGN,CPA799,0,A359,CX799
1603968947,10.83,106.69,525,249,137,789241,HKG,SGN,CPA799,-640,A359,CX799
1603969385,10.82,106.66,0,295,0,789241,HKG,SGN,CPA799,0,A359,CX799
1603967731,11.67,108.07,26075,225,448,789241,HKG,SGN,CPA799,-1920,A359,CX799
1603967548,11.95,108.35,32300,225,476,789241,HKG,SGN,CPA799,-2048,A359,CX799
1603963532,19.96,113.25,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603961507,22.32,113.93,0,250,16,789241,HKG,SGN,CPA799,0,A359,CX799
1603968090,11.16,107.66,15850,244,367,789241,HKG,SGN,CPA799,-3712,A359,CX799
1603962281,22.18,114.08,8575,176,346,789241,HKG,SGN,CPA799,2816,A359,CX799
1603964912,17.54,111.4,25875,215,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603968581,10.93,106.99,4075,253,257,789241,HKG,SGN,CPA799,-512,A359,CX799
1603964300,18.62,112.21,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603962689,21.45,114.04,21050,183,427,789241,HKG,SGN,CPA799,1664,A359,CX799
1603962505,21.8,114.06,16575,183,394,789241,HKG,SGN,CPA799,1792,A359,CX799
1603968522,10.95,107.06,5150,253,269,789241,HKG,SGN,CPA799,-1152,A359,CX799
1603963760,19.56,112.94,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603967972,11.31,107.78,19225,213,381,789241,HKG,SGN,CPA799,-2048,A359,CX799
1603967430,12.14,108.54,36375,225,494,789241,HKG,SGN,CPA799,-1920,A359,CX799
1603966892,13.03,109.4,40000,212,490,789241,HKG,SGN,CPA799,0,A359,CX799
1603962747,21.33,114.03,22350,183,435,789241,HKG,SGN,CPA799,1408,A359,CX799
1603962926,20.95,114.0,25800,185,467,789241,HKG,SGN,CPA799,960,A359,CX799
1603965905,14.91,110.71,40000,216,501,789241,HKG,SGN,CPA799,0,A359,CX799
1603963232,20.49,113.66,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603962451,21.9,114.07,14825,184,386,789241,HKG,SGN,CPA799,2112,A359,CX799
1603963640,19.77,113.1,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603968707,10.89,106.86,3000,256,199,789241,HKG,SGN,CPA799,-448,A359,CX799
1603964612,18.07,111.79,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603965852,15.03,110.78,40000,225,505,789241,HKG,SGN,CPA799,0,A359,CX799
1603964000,19.14,112.62,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603965200,17.03,111.02,25875,215,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603962330,22.11,114.08,10750,184,354,789241,HKG,SGN,CPA799,2368,A359,CX799
1603968460,10.97,107.13,6375,253,276,789241,HKG,SGN,CPA799,-1216,A359,CX799
1603962868,21.11,113.97,23550,216,450,789241,HKG,SGN,CPA799,0,A359,CX799
1603968828,10.86,106.76,1950,249,159,789241,HKG,SGN,CPA799,-704,A359,CX799
1603961566,22.32,113.92,0,250,18,789241,HKG,SGN,CPA799,0,A359,CX799
1603969239,10.82,106.66,0,70,18,789241,HKG,SGN,CPA799,0,A359,CX799
1603964480,18.3,111.97,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603968404,10.99,107.2,7500,253,280,789241,HKG,SGN,CPA799,-1216,A359,CX799
1603967853,11.49,107.9,22900,215,396,789241,HKG,SGN,CPA799,-1984,A359,CX799
1603968156,11.11,107.55,13350,245,371,789241,HKG,SGN,CPA799,-1792,A359,CX799
1603963160,20.6,113.74,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603965315,16.04,111.53,40000,214,501,789241,HKG,SGN,CPA799,0,A359,CX799
1603963112,20.67,113.8,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603963880,19.35,112.78,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603963040,20.78,113.88,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603965436,15.86,111.36,40000,223,501,789241,HKG,SGN,CPA799,0,A359,CX799
1603965032,17.33,111.24,25875,215,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603968346,11.01,107.28,8725,253,285,789241,HKG,SGN,CPA799,-1280,A359,CX799
1603965260,16.93,110.94,25875,215,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603969081,10.81,106.65,0,123,11,789241,HKG,SGN,CPA799,0,A359,CX799
1603966654,13.49,109.69,40000,212,494,789241,HKG,SGN,CPA799,0,A359,CX799
1603968220,11.07,107.45,11575,245,353,789241,HKG,SGN,CPA799,-896,A359,CX799
1603964060,19.04,112.54,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603962000,22.3,113.9,0,70,72,789241,HKG,SGN,CPA799,0,A359,CX799
1603964540,18.2,111.89,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603964720,17.88,111.65,25875,216,468,789241,HKG,SGN,CPA799,0,A359,CX799
1603969350,10.82,106.66,0,180,0,789241,HKG,SGN,CPA799,0,A359,CX799
1603961685,22.31,113.92,0,160,20,789241,HKG,SGN,CPA799,0,A359,CX799
