timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1603940132,19.37,118.15,39000,224,487,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938925,21.34,120.17,39000,219,489,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603940070,19.49,118.27,39000,224,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603937657,23.71,121.82,38000,196,481,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603939109,21.01,119.89,39000,221,491,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603945728,11.42,108.15,24100,241,401,71C010,ICN,SGN,KAL681,-1664,B77W,KE681
1603944164,13.07,111.26,38000,242,493,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944517,12.69,110.54,38000,242,491,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603946577,10.93,106.94,4700,248,207,71C010,ICN,SGN,KAL681,-512,B77W,KE681
1603941876,16.61,115.32,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603940193,19.27,118.04,39000,224,487,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944339,12.88,110.9,38000,242,487,71C010,ICN,SGN,KAL681,64,B77W,KE681
1603939898,19.75,118.54,39000,224,490,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603945182,11.97,109.18,34000,241,489,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603936626,25.91,122.31,38000,215,467,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935334,28.31,124.05,38000,210,450,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603940776,18.33,117.07,39000,224,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603946751,10.87,106.79,2625,248,183,71C010,ICN,SGN,KAL681,-896,B77W,KE681
1603938271,22.49,121.17,38000,219,486,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603946874,10.84,106.71,975,248,141,71C010,ICN,SGN,KAL681,-640,B77W,KE681
1603941876,16.61,115.32,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944624,12.57,110.32,38000,241,493,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603937468,24.11,121.95,38000,196,483,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603943843,13.41,111.93,38000,242,496,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603937409,24.24,121.99,38000,196,481,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603936130,26.79,123.0,38000,215,461,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603939409,20.53,119.37,39000,225,491,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603939596,20.23,119.05,39000,225,491,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603946455,10.97,107.07,5750,253,266,71C010,ICN,SGN,KAL681,-384,B77W,KE681
1603946026,11.19,107.65,14675,246,373,71C010,ICN,SGN,KAL681,-2432,B77W,KE681
1603938692,21.75,120.53,39000,219,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938505,22.08,120.81,38000,219,491,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941334,17.45,116.17,39000,224,496,71C010,ICN,SGN,KAL681,-64,B77W,KE681
1603936985,25.18,122.06,38000,182,481,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935762,27.44,123.53,38000,216,455,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603943444,13.85,112.78,38000,242,500,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603939347,20.63,119.48,39000,225,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603943743,13.52,112.14,38000,242,503,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603940541,18.71,117.46,39000,224,487,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603940234,19.21,117.98,39000,224,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938449,22.18,120.9,38000,219,489,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603947146,10.82,106.65,0,70,12,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944398,12.82,110.78,38000,242,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941744,16.83,115.54,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938145,22.71,121.37,38000,217,485,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935286,28.39,124.11,38000,210,450,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938206,22.6,121.28,38000,219,485,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941876,16.61,115.32,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944460,12.76,110.67,38000,242,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603939780,19.93,118.74,39000,224,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941456,17.28,115.99,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603943796,13.46,112.03,38000,242,500,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935454,28.07,123.84,38000,210,460,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603943631,13.64,112.37,38000,242,505,71C010,ICN,SGN,KAL681,-64,B77W,KE681
1603937537,23.97,121.9,38000,196,483,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603936693,25.8,122.22,38000,215,468,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603945793,11.37,108.04,21550,242,407,71C010,ICN,SGN,KAL681,-2816,B77W,KE681
1603947019,10.82,106.65,0,213,15,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603943680,13.59,112.28,38000,242,504,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603939229,20.82,119.68,39000,225,490,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941804,16.73,115.44,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941214,17.62,116.34,39000,224,496,71C010,ICN,SGN,KAL681,-64,B77W,KE681
1603940010,19.57,118.36,39000,224,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603936753,25.69,122.13,38000,215,469,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603945601,11.54,108.37,27950,241,430,71C010,ICN,SGN,KAL681,-1920,B77W,KE681
1603940664,18.51,117.25,39000,224,484,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941154,17.73,116.45,39000,224,498,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603936261,26.56,122.82,38000,215,465,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944764,12.43,110.04,38000,241,493,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938567,21.97,120.72,38000,219,493,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603937964,23.05,121.61,38000,196,488,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603936872,25.44,122.07,38000,181,483,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935517,27.88,123.79,38000,202,467,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944044,13.19,111.51,38000,242,495,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603944874,12.3,109.81,37900,241,492,71C010,ICN,SGN,KAL681,-704,B77W,KE681
1603937044,25.05,122.06,38000,182,482,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603936929,25.31,122.07,38000,182,482,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935581,27.75,123.73,38000,202,467,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935714,27.51,123.58,38000,216,455,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603937845,23.3,121.69,38000,196,482,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938811,21.54,120.34,39000,219,487,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941396,17.36,116.08,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603938632,21.85,120.62,38850,219,491,71C010,ICN,SGN,KAL681,1088,B77W,KE681
1603946813,10.85,106.75,1725,249,151,71C010,ICN,SGN,KAL681,-832,B77W,KE681
1603945423,11.72,108.7,32475,241,467,71C010,ICN,SGN,KAL681,-1024,B77W,KE681
1603946517,10.95,107.0,5225,248,234,71C010,ICN,SGN,KAL681,-576,B77W,KE681
1603946273,11.05,107.29,9425,250,284,71C010,ICN,SGN,KAL681,-1856,B77W,KE681
1603941624,17.03,115.74,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603941516,17.19,115.91,39000,224,499,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603935826,27.32,123.43,38000,215,457,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603937292,24.5,122.03,38000,182,486,71C010,ICN,SGN,KAL681,0,B77W,KE681
1603937225,24.65,122.04,38000,182,486,71C010,ICN,SGN,KAL681,0,B77W,KE681
