,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
14,1612793464,28.47,117.86,38100,226,341,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:11:04
10,1612793516,28.41,117.8,38100,227,344,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:11:56
72,1612793578,28.34,117.72,38100,226,342,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:12:58
19,1612793647,28.26,117.63,38100,224,344,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:14:07
32,1612793697,28.21,117.56,38100,227,344,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:14:57
92,1612793775,28.12,117.46,38100,225,347,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:16:15
11,1612793842,28.05,117.38,38100,227,347,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:17:22
96,1612793883,28.0,117.32,38100,225,345,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:18:03
45,1612793944,27.93,117.24,38100,226,346,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:19:04
99,1612793994,27.88,117.17,38100,225,346,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:19:54
33,1612794077,27.78,117.06,38100,225,347,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:21:17
93,1612794123,27.73,117.0,38100,226,350,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:22:03
4,1612794187,27.66,116.92,38100,225,349,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:23:07
25,1612794243,27.59,116.85,38100,225,349,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:24:03
5,1612794304,27.53,116.77,38100,225,351,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:25:04
86,1612794365,27.46,116.69,38100,226,350,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:26:05
35,1612794425,27.39,116.61,38100,226,352,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:27:05
38,1612794487,27.32,116.53,38100,227,352,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:28:07
44,1612794548,27.25,116.44,38100,227,352,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:29:08
64,1612794604,27.19,116.37,38100,227,351,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:30:04
30,1612794666,27.12,116.29,38100,228,351,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:31:06
26,1612794742,27.04,116.19,38100,227,351,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:32:22
48,1612794787,26.99,116.12,38100,227,352,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:33:07
81,1612794854,26.91,116.03,38100,227,353,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:34:14
71,1612794917,26.84,115.95,38100,228,356,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:35:17
18,1612794982,26.77,115.87,38100,228,356,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:36:22
75,1612795026,26.72,115.8,38100,225,356,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:37:06
89,1612795097,26.62,115.73,38100,213,357,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:38:17
60,1612795158,26.53,115.67,38100,213,359,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:39:18
67,1612795218,26.43,115.65,38100,177,365,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:40:18
28,1612795278,26.32,115.65,38100,193,376,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:41:18
36,1612795358,26.19,115.61,38100,199,377,780019,PVG,SGN,CCA609,0,A332,CA609,2021-02-08,21:42:38
