timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1598887403,28.48,124.31,36000,200,485,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:23:23
1598887475,28.32,124.25,36000,200,485,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:24:35
1598887535,28.2,124.2,36000,200,485,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:25:35
1598887587,28.16,123.87,36000,216,493,71BE03,ICN,SGN,KAL8395,-64,B744,KE8395,2020-08-31,22:26:27
1598887637,27.97,123.84,36000,202,493,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:27:17
1598887715,27.81,123.76,36000,202,496,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:28:35
1598887779,27.69,123.7,36000,202,496,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:29:39
1598887835,27.57,123.64,36000,204,501,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:30:35
1598887895,27.44,123.53,36000,215,510,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:31:35
1598887956,27.33,123.43,36000,215,509,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:32:36
1598888027,27.19,123.32,36000,215,507,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:33:47
1598888061,27.13,123.27,36000,215,508,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:34:21
1598888147,26.99,123.16,36000,215,508,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:35:47
1598888203,26.85,123.05,36000,215,508,71BE03,ICN,SGN,KAL8395,-64,B744,KE8395,2020-08-31,22:36:43
1598888264,26.74,122.96,36000,215,510,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:37:44
1598888325,26.62,122.87,36000,215,508,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:38:45
1598888392,26.49,122.77,36000,215,506,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:39:52
1598888446,26.39,122.68,36000,215,506,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:40:46
1598888507,26.27,122.59,36000,215,505,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:41:47
1598888568,26.15,122.5,36000,215,506,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:42:48
1598888632,26.03,122.4,36000,215,506,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:43:52
1598888698,25.91,122.3,36000,215,506,71BE03,ICN,SGN,KAL8395,64,B744,KE8395,2020-08-31,22:44:58
1598888760,25.79,122.21,36000,215,505,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:46:00
1598888822,25.67,122.12,36000,214,506,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:47:02
1598888879,25.55,122.08,36000,182,493,71BE03,ICN,SGN,KAL8395,64,B744,KE8395,2020-08-31,22:47:59
1598888941,25.4,122.07,36000,181,492,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:49:01
1598889003,25.26,122.06,36000,181,490,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:50:03
1598889061,25.13,122.06,36000,182,489,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:51:01
1598889121,24.99,122.05,36000,182,490,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:52:01
1598889183,24.85,122.05,36000,181,489,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:53:03
1598889243,24.72,122.04,36000,181,488,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:54:03
1598889308,24.57,122.04,36000,181,487,71BE03,ICN,SGN,KAL8395,64,B744,KE8395,2020-08-31,22:55:08
1598889365,24.44,122.03,36000,182,486,71BE03,ICN,SGN,KAL8395,0,B744,KE8395,2020-08-31,22:56:05
1598889423,24.31,122.02,36000,194,490,71BE03,ICN,SGN,KAL8395,64,B744,KE8395,2020-08-31,22:57:03
