timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1597579929,19.62,106.54,33100,179,528,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579465,20.61,106.15,19375,158,440,8881B2,HAN,SGN,BAV203,2240,B789,QH203
1597582165,14.69,107.42,33950,164,508,8881B2,HAN,SGN,BAV203,128,B789,QH203
1597583752,11.17,107.86,17150,247,429,8881B2,HAN,SGN,BAV203,-2944,B789,QH203
1597578260,21.22,105.79,0,39,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597582924,12.98,107.93,34000,170,508,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597579220,21.01,105.99,10525,158,284,8881B2,HAN,SGN,BAV203,1856,B789,QH203
1597579043,21.2,105.88,2575,116,214,8881B2,HAN,SGN,BAV203,1792,B789,QH203
1597580937,17.44,107.48,38000,164,496,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597577895,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579817,19.87,106.46,30875,158,518,8881B2,HAN,SGN,BAV203,1472,B789,QH203
1597580724,17.9,107.31,38000,155,495,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597584661,10.83,106.69,575,249,138,8881B2,HAN,SGN,BAV203,-768,B789,QH203
1597580236,18.95,106.83,40000,159,501,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597578145,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581077,17.13,107.55,38000,174,497,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597578440,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581927,15.23,107.26,36000,163,516,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597584534,10.86,106.77,2100,249,158,8881B2,HAN,SGN,BAV203,-128,B789,QH203
1597577784,21.22,105.79,0,289,18,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579692,20.15,106.35,27550,158,492,8881B2,HAN,SGN,BAV203,1856,B789,QH203
1597584418,10.89,106.86,2900,255,219,8881B2,HAN,SGN,BAV203,-512,B789,QH203
1597582045,14.96,107.34,35200,164,506,8881B2,HAN,SGN,BAV203,-640,B789,QH203
1597582462,14.02,107.65,33975,160,506,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597577602,21.22,105.8,0,289,15,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581019,17.26,107.54,38000,169,497,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597582407,14.15,107.61,34000,161,510,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597581326,16.56,107.59,37975,183,494,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597578563,21.22,105.79,0,284,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597580899,17.53,107.46,37975,164,496,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597584597,10.85,106.73,1350,249,141,8881B2,HAN,SGN,BAV203,-832,B789,QH203
1597584771,10.82,106.65,0,216,18,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583222,12.28,108.01,33650,173,500,8881B2,HAN,SGN,BAV203,-1408,B789,QH203
1597583102,12.56,107.97,33975,173,503,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597578329,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597578081,21.22,105.79,0,115,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583461,11.72,108.07,27875,171,494,8881B2,HAN,SGN,BAV203,-1984,B789,QH203
1597582983,12.84,107.95,34000,175,507,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597581750,15.64,107.27,37100,207,502,8881B2,HAN,SGN,BAV203,-704,B789,QH203
1597583571,11.48,108.06,23950,200,471,8881B2,HAN,SGN,BAV203,-2752,B789,QH203
1597579278,20.93,106.02,11800,158,359,8881B2,HAN,SGN,BAV203,2560,B789,QH203
1597579156,21.09,105.96,7750,157,263,8881B2,HAN,SGN,BAV203,3136,B789,QH203
1597581566,16.02,107.46,37975,201,496,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597578862,21.22,105.79,0,19,31,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597577544,21.22,105.81,0,2,19,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597582109,14.82,107.38,34600,164,510,8881B2,HAN,SGN,BAV203,-640,B789,QH203
1597578621,21.22,105.79,0,103,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581196,16.85,107.58,38000,175,495,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597582648,13.61,107.79,34000,161,510,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597582517,13.9,107.69,34000,160,506,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597578389,21.22,105.79,0,115,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597580357,18.69,106.95,39325,155,505,8881B2,HAN,SGN,BAV203,-512,B789,QH203
1597584817,10.81,106.65,0,70,18,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583929,11.07,107.54,11100,253,388,8881B2,HAN,SGN,BAV203,-1984,B789,QH203
1597580417,18.57,106.96,39225,183,505,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597578796,21.22,105.79,0,103,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597577841,21.22,105.79,0,115,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583514,11.6,108.09,26225,176,477,8881B2,HAN,SGN,BAV203,-2176,B789,QH203
1597581990,15.09,107.31,35700,164,506,8881B2,HAN,SGN,BAV203,-576,B789,QH203
1597579877,19.73,106.51,32250,158,532,8881B2,HAN,SGN,BAV203,2432,B789,QH203
1597580126,19.19,106.73,39750,158,496,8881B2,HAN,SGN,BAV203,512,B789,QH203
1597577487,21.22,105.81,0,257,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579572,20.4,106.24,23100,158,477,8881B2,HAN,SGN,BAV203,2048,B789,QH203
1597579762,19.99,106.41,29600,158,506,8881B2,HAN,SGN,BAV203,1344,B789,QH203
1597583040,12.7,107.96,33975,175,504,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597580537,18.33,106.95,39225,183,505,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597584048,11.02,107.34,8525,255,334,8881B2,HAN,SGN,BAV203,-1152,B789,QH203
1597583347,11.98,108.03,30025,173,520,8881B2,HAN,SGN,BAV203,-1472,B789,QH203
1597582582,13.76,107.74,33975,161,509,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597578981,21.22,105.82,475,107,181,8881B2,HAN,SGN,BAV203,1472,B789,QH203
1597580489,18.42,106.95,39225,183,505,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597577955,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583989,11.04,107.43,9500,256,365,8881B2,HAN,SGN,BAV203,-1216,B789,QH203
1597581451,16.27,107.55,38000,198,498,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597582701,13.49,107.84,34000,162,506,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597578210,21.22,105.79,0,220,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597578676,21.22,105.79,0,284,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583816,11.13,107.74,14900,252,411,8881B2,HAN,SGN,BAV203,-2304,B789,QH203
1597584239,10.95,107.07,5600,255,272,8881B2,HAN,SGN,BAV203,-1152,B789,QH203
1597582871,13.1,107.91,33975,170,506,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579096,21.15,105.92,4650,146,248,8881B2,HAN,SGN,BAV203,2688,B789,QH203
1597584114,10.99,107.24,7250,255,331,8881B2,HAN,SGN,BAV203,-1344,B789,QH203
1597582352,14.27,107.56,34000,161,509,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579993,19.49,106.54,33300,179,529,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581806,15.51,107.22,36575,194,513,8881B2,HAN,SGN,BAV203,-640,B789,QH203
1597580053,19.34,106.67,38350,158,496,8881B2,HAN,SGN,BAV203,1280,B789,QH203
1597583630,11.36,108.01,21925,207,452,8881B2,HAN,SGN,BAV203,-1984,B789,QH203
1597579520,20.5,106.2,21375,158,460,8881B2,HAN,SGN,BAV203,2496,B789,QH203
1597584299,10.93,107.0,4300,255,259,8881B2,HAN,SGN,BAV203,-1664,B789,QH203
1597582292,14.4,107.51,34000,160,510,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597584957,10.82,106.66,0,146,21,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583868,11.1,107.65,13075,252,400,8881B2,HAN,SGN,BAV203,-2112,B789,QH203
1597581866,15.37,107.22,35975,165,516,8881B2,HAN,SGN,BAV203,-512,B789,QH203
1597584711,10.82,106.66,125,249,111,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597582761,13.35,107.87,34000,169,504,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581505,16.15,107.5,38000,199,495,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597580609,18.15,107.17,37975,176,501,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581259,16.71,107.59,37975,175,495,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597580308,18.79,106.9,39725,155,505,8881B2,HAN,SGN,BAV203,-512,B789,QH203
1597579345,20.82,106.07,15000,158,384,8881B2,HAN,SGN,BAV203,3264,B789,QH203
1597577660,21.22,105.8,0,289,30,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581136,16.99,107.57,37975,174,498,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583688,11.26,107.95,19675,211,440,8881B2,HAN,SGN,BAV203,-2496,B789,QH203
1597584178,10.97,107.15,6425,255,296,8881B2,HAN,SGN,BAV203,-896,B789,QH203
1597578923,21.22,105.79,0,109,20,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579400,20.73,106.11,17525,158,399,8881B2,HAN,SGN,BAV203,2880,B789,QH203
1597584476,10.88,106.81,2500,250,181,8881B2,HAN,SGN,BAV203,-512,B789,QH203
1597581624,15.9,107.4,37975,204,498,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597580783,17.78,107.37,38000,155,496,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583404,11.85,108.05,29100,171,507,8881B2,HAN,SGN,BAV203,-1280,B789,QH203
1597577722,21.22,105.8,0,289,30,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597578741,21.22,105.79,0,284,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597583284,12.13,108.02,31800,175,514,8881B2,HAN,SGN,BAV203,-1856,B789,QH203
1597581384,16.42,107.58,37975,184,493,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579631,20.27,106.29,25525,159,480,8881B2,HAN,SGN,BAV203,3968,B789,QH203
1597582814,13.23,107.89,34000,171,506,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597580845,17.65,107.42,37975,163,497,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597583162,12.42,107.99,33975,173,504,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597580657,18.06,107.17,37975,185,501,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597578496,21.22,105.79,0,286,13,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597582230,14.54,107.46,34000,161,509,8881B2,HAN,SGN,BAV203,64,B789,QH203
1597581685,15.77,107.34,37750,205,498,8881B2,HAN,SGN,BAV203,-640,B789,QH203
1597580179,19.07,106.78,40025,159,508,8881B2,HAN,SGN,BAV203,-192,B789,QH203
1597578015,21.22,105.79,0,245,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597584358,10.91,106.93,3350,254,250,8881B2,HAN,SGN,BAV203,-448,B789,QH203
1597584957,10.82,106.66,0,146,21,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579929,19.62,106.54,33100,179,528,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579465,20.61,106.15,19375,158,440,8881B2,HAN,SGN,BAV203,2240,B789,QH203
1597582165,14.69,107.42,33950,164,508,8881B2,HAN,SGN,BAV203,128,B789,QH203
1597583752,11.17,107.86,17150,247,429,8881B2,HAN,SGN,BAV203,-2944,B789,QH203
1597578260,21.22,105.79,0,39,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597582924,12.98,107.93,34000,170,508,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597579220,21.01,105.99,10525,158,284,8881B2,HAN,SGN,BAV203,1856,B789,QH203
1597579043,21.2,105.88,2575,116,214,8881B2,HAN,SGN,BAV203,1792,B789,QH203
1597580937,17.44,107.48,38000,164,496,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597577895,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597579817,19.87,106.46,30875,158,518,8881B2,HAN,SGN,BAV203,1472,B789,QH203
1597580724,17.9,107.31,38000,155,495,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597584661,10.83,106.69,575,249,138,8881B2,HAN,SGN,BAV203,-768,B789,QH203
1597580236,18.95,106.83,40000,159,501,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597578145,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581077,17.13,107.55,38000,174,497,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597578440,21.22,105.79,0,296,0,8881B2,HAN,SGN,BAV203,0,B789,QH203
1597581927,15.23,107.26,36000,163,516,8881B2,HAN,SGN,BAV203,-64,B789,QH203
1597584534,10.86,106.77,2100,249,158,8881B2,HAN,SGN,BAV203,-128,B789,QH203
