timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1597547716,18.59,112.03,38000,248,452,899050,TPE,SGN,EVA391,0,A333,BR391
1597543696,22.98,119.39,38000,201,432,899050,TPE,SGN,EVA391,0,A333,BR391
1597549536,16.01,109.28,38000,184,476,899050,TPE,SGN,EVA391,0,A333,BR391
1597551070,12.81,108.39,36000,200,474,899050,TPE,SGN,EVA391,0,A333,BR391
1597552993,10.81,106.64,0,157,21,899050,TPE,SGN,EVA391,0,A333,BR391
1597542323,24.99,121.1,4975,242,240,899050,TPE,SGN,EVA391,1792,A333,BR391
1597544652,21.45,118.04,38000,212,455,899050,TPE,SGN,EVA391,0,A333,BR391
1597544586,21.57,118.12,38000,211,455,899050,TPE,SGN,EVA391,0,A333,BR391
1597550772,13.44,108.58,36000,197,473,899050,TPE,SGN,EVA391,0,A333,BR391
1597551908,11.39,107.53,12275,215,368,899050,TPE,SGN,EVA391,-512,A333,BR391
1597546088,20.41,115.09,38000,248,459,899050,TPE,SGN,EVA391,64,A333,BR391
1597552729,10.86,106.77,2100,248,175,899050,TPE,SGN,EVA391,-832,A333,BR391
1597548496,17.73,110.59,38000,236,460,899050,TPE,SGN,EVA391,0,A333,BR391
1597547896,18.48,111.71,38000,249,449,899050,TPE,SGN,EVA391,0,A333,BR391
1597549280,16.57,109.32,38000,184,480,899050,TPE,SGN,EVA391,0,A333,BR391
1597548436,17.79,110.68,38000,237,465,899050,TPE,SGN,EVA391,0,A333,BR391
1597552256,10.93,107.23,6750,178,263,899050,TPE,SGN,EVA391,-512,A333,BR391
1597548188,18.08,111.14,38000,237,462,899050,TPE,SGN,EVA391,-64,A333,BR391
1597552797,10.84,106.72,1125,248,150,899050,TPE,SGN,EVA391,-768,A333,BR391
1597553210,10.82,106.66,0,67,32,899050,TPE,SGN,EVA391,0,A333,BR391
1597550952,13.06,108.46,36000,197,472,899050,TPE,SGN,EVA391,0,A333,BR391
1597547536,18.8,112.46,38000,237,458,899050,TPE,SGN,EVA391,0,A333,BR391
1597542748,24.65,120.45,19450,214,403,899050,TPE,SGN,EVA391,1984,A333,BR391
