timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1604564185,14.55,108.04,35975,175,488,8881B2,HAN,SGN,BAV241,64,B789,QH241
1604563238,16.71,107.71,35975,171,496,8881B2,HAN,SGN,BAV241,-64,B789,QH241
1604561503,20.49,106.36,20150,136,467,8881B2,HAN,SGN,BAV241,2816,B789,QH241
1604562887,17.98,107.41,36000,163,496,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604566343,10.86,106.77,2250,249,209,8881B2,HAN,SGN,BAV241,-1408,B789,QH241
1604561022,21.19,105.9,2850,106,255,8881B2,HAN,SGN,BAV241,2560,B789,QH241
1604563709,15.64,107.89,35975,169,496,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604561628,20.24,106.51,24150,153,504,8881B2,HAN,SGN,BAV241,1472,B789,QH241
1604565019,12.71,108.12,36000,180,487,8881B2,HAN,SGN,BAV241,-64,B789,QH241
1604561975,19.54,106.88,31450,153,515,8881B2,HAN,SGN,BAV241,2048,B789,QH241
1604566694,10.82,106.66,0,70,4,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604564123,14.69,108.03,35975,175,505,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604560614,21.22,105.79,0,298,11,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604561859,19.75,106.76,31325,153,515,8881B2,HAN,SGN,BAV241,2112,B789,QH241
1604565316,12.06,107.98,28250,220,490,8881B2,HAN,SGN,BAV241,-4224,B789,QH241
1604564306,14.28,108.06,35975,175,478,8881B2,HAN,SGN,BAV241,64,B789,QH241
1604562695,18.43,107.54,35000,150,500,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604561687,20.12,106.54,24550,179,511,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604565374,11.96,107.89,26100,220,486,8881B2,HAN,SGN,BAV241,-2048,B789,QH241
1604566104,10.99,107.03,5950,242,343,8881B2,HAN,SGN,BAV241,-768,B789,QH241
1604564368,14.15,108.07,36000,175,476,8881B2,HAN,SGN,BAV241,-64,B789,QH241
1604564791,13.21,108.13,36000,180,481,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604565194,12.3,108.12,32725,180,495,8881B2,HAN,SGN,BAV241,-2688,B789,QH241
1604564726,13.35,108.13,36000,179,480,8881B2,HAN,SGN,BAV241,-64,B789,QH241
1604562998,17.26,107.62,35975,170,493,8881B2,HAN,SGN,BAV241,-64,B789,QH241
1604561803,19.89,106.69,27550,153,515,8881B2,HAN,SGN,BAV241,3520,B789,QH241
1604565857,11.22,107.38,14250,209,369,8881B2,HAN,SGN,BAV241,-1984,B789,QH241
1604562635,18.55,107.47,35000,150,500,8881B2,HAN,SGN,BAV241,0,B789,QH241
1604564429,14.01,108.08,35975,175,475,8881B2,HAN,SGN,BAV241,-64,B789,QH241
1604564014,14.95,108.01,35975,175,495,8881B2,HAN,SGN,BAV241,-64,B789,QH241
1604562035,19.43,106.94,31450,153,515,8881B2,HAN,SGN,BAV241,2048,B789,QH241
1604565246,12.18,108.08,31275,207,493,8881B2,HAN,SGN,BAV241,-4672,B789,QH241
