timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1595416205,28.43,124.29,34000,200,493,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:10:05
1595416265,28.31,124.0,34000,208,493,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:11:05
1595416326,28.18,123.93,34000,203,497,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:12:06
1595416385,28.05,123.87,34000,203,495,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:13:05
1595416447,27.92,123.81,34000,202,490,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:14:07
1595416504,27.8,123.76,34000,202,488,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:15:04
1595416539,27.73,123.72,34000,202,490,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:15:39
1595416615,27.57,123.63,34000,214,497,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:16:55
1595416680,27.45,123.53,34000,215,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:18:00
1595416734,27.35,123.45,34000,215,497,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:18:54
1595416796,27.24,123.36,34000,215,497,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:19:56
1595416848,27.14,123.28,34000,215,498,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:20:48
1595416917,27.01,123.18,34000,215,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:21:57
1595416980,26.89,123.08,34000,215,500,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:23:00
1595417039,26.78,122.99,34000,215,498,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:23:59
1595417092,26.68,122.91,34000,215,498,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:24:52
1595417156,26.56,122.82,34000,215,497,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:25:56
1595417215,26.45,122.73,34000,215,498,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:26:55
1595417278,26.33,122.64,34000,215,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:27:58
1595417345,26.2,122.54,34000,215,500,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:29:05
1595417407,26.09,122.45,34000,215,500,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:30:07
1595417466,25.97,122.36,34000,215,500,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:31:06
1595417528,25.86,122.26,34000,215,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:32:08
1595417591,25.74,122.17,34000,215,498,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:33:11
1595417650,25.63,122.09,34000,203,495,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:34:10
1595417711,25.48,122.07,34000,182,495,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:35:11
1595417768,25.35,122.07,34000,181,495,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:36:08
1595417826,25.22,122.06,34000,182,496,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:37:06
1595417882,25.09,122.06,34000,182,495,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:38:02
1595417943,24.95,122.05,34000,182,494,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:39:03
1595418007,24.81,122.05,34000,182,491,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:40:07
1595418072,24.66,122.04,34000,182,491,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:41:12
1595418138,24.51,122.03,34000,182,492,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:42:18
1595418192,24.39,122.03,34000,184,494,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:43:12
1595418248,24.26,122.0,34000,196,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:44:08
1595418303,24.14,121.96,34000,196,500,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:45:03
1595418358,24.01,121.92,34000,196,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:45:58
1595418418,23.88,121.88,34000,196,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:46:58
1595418472,23.76,121.84,34000,196,499,71C209,ICN,SGN,KAL683,0,B77W,KE683,2020-07-22,18:47:52
