,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
27,1606141776,28.48,117.88,36099,227,391,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:29:36
80,1606141856,28.38,117.77,36099,227,393,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:30:56
58,1606141908,28.31,117.68,36099,226,397,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:31:48
83,1606141981,28.22,117.58,36100,226,394,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:33:01
54,1606142024,28.17,117.51,36100,226,396,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:33:44
76,1606142093,28.08,117.41,36100,226,398,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:34:53
62,1606142146,28.01,117.33,36100,226,398,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:35:46
25,1606142207,27.93,117.24,36100,225,399,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:36:47
13,1606142258,27.87,117.16,36100,226,398,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:37:38
21,1606142315,27.79,117.07,36100,225,400,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:38:35
65,1606142379,27.71,116.98,36100,225,402,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,21:39:39
22,1606142436,27.64,116.89,36100,225,403,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,21:40:36
10,1606142500,27.55,116.8,36100,226,402,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:41:40
29,1606142563,27.47,116.7,36100,226,396,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,21:42:43
71,1606142618,27.4,116.62,36100,226,395,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,21:43:38
61,1606142681,27.32,116.53,36100,226,396,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:44:41
50,1606142742,27.24,116.44,36100,227,394,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:45:42
69,1606142802,27.17,116.35,36100,227,397,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,21:46:42
56,1606142866,27.09,116.25,36100,227,399,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:47:46
46,1606142917,27.03,116.17,36100,227,398,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:48:37
49,1606142975,26.95,116.09,36100,227,399,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:49:35
40,1606143048,26.87,115.99,36099,227,396,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:50:48
48,1606143112,26.79,115.89,36100,227,399,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:51:52
81,1606143173,26.7,115.79,36100,227,401,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,21:52:53
68,1606143226,26.64,115.7,36099,227,426,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:53:46
43,1606143279,26.58,115.63,36099,227,413,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:54:39
84,1606143332,26.5,115.54,36099,228,420,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:55:32
47,1606143420,26.4,115.42,36099,227,414,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:57:00
53,1606143457,26.34,115.35,36099,227,411,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:57:37
42,1606143520,26.27,115.26,36099,227,406,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:58:40
30,1606143576,26.2,115.18,36099,227,425,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,21:59:36
66,1606143639,26.12,115.08,36099,227,418,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:00:39
64,1606143699,26.04,114.99,36099,227,401,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:01:39
16,1606143772,25.96,114.89,36099,227,402,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:02:52
51,1606143818,25.91,114.85,36099,221,383,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:03:38
63,1606143896,25.76,114.75,36099,203,382,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:04:56
19,1606143944,25.66,114.72,36099,194,391,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:05:44
20,1606143994,25.55,114.7,36950,192,435,780B45,PVG,SGN,CCA609,1664,A332,CA609,2020-11-23,22:06:34
60,1606144062,25.42,114.66,38100,192,439,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:07:42
3,1606144126,25.29,114.63,38100,192,442,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:08:46
39,1606144191,25.16,114.6,38100,192,439,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:09:51
41,1606144230,25.09,114.59,38100,193,397,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:10:30
6,1606144314,24.91,114.54,38100,192,442,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:11:54
14,1606144354,24.83,114.52,38100,192,441,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:12:34
67,1606144426,24.69,114.49,38100,192,451,780B45,PVG,SGN,CCA609,-128,A332,CA609,2020-11-23,22:13:46
55,1606144492,24.56,114.46,38100,192,452,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:14:52
17,1606144552,24.43,114.42,38100,196,447,780B45,PVG,SGN,CCA609,192,A332,CA609,2020-11-23,22:15:52
34,1606144606,24.33,114.37,38100,207,436,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:16:46
75,1606144651,24.25,114.32,38100,216,429,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:17:31
8,1606144727,24.13,114.22,38100,216,433,780B45,PVG,SGN,CCA609,128,A332,CA609,2020-11-23,22:18:47
59,1606144782,24.04,114.15,38100,216,434,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:19:42
5,1606144846,23.94,114.07,38100,216,434,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:20:46
57,1606144903,23.85,113.99,38100,216,432,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:21:43
4,1606144963,23.75,113.92,38100,216,433,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:22:43
2,1606145020,23.66,113.84,38100,216,434,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:23:40
52,1606145086,23.53,113.8,38100,176,478,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:24:46
9,1606145138,23.41,113.81,38100,177,479,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:25:38
0,1606145195,23.28,113.82,38100,177,481,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:26:35
82,1606145255,23.15,113.82,38100,177,476,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:27:35
12,1606145323,23.0,113.83,38100,177,473,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:28:43
74,1606145385,22.87,113.84,38100,177,471,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:29:45
32,1606145447,22.73,113.85,38100,177,473,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:30:47
1,1606145503,22.61,113.85,38100,177,473,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:31:43
72,1606145558,22.49,113.86,38100,177,473,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:32:38
7,1606145618,22.36,113.87,38100,179,471,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:33:38
33,1606145677,22.23,113.86,38100,183,468,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:34:37
44,1606145738,22.09,113.85,38100,183,467,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:35:38
77,1606145803,21.95,113.84,38100,183,468,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:36:43
35,1606145856,21.84,113.83,38100,183,467,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:37:36
73,1606145920,21.7,113.82,38100,183,467,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:38:40
15,1606145987,21.56,113.81,37425,193,461,780B45,PVG,SGN,CCA609,-960,A332,CA609,2020-11-23,22:39:47
79,1606146047,21.43,113.78,36425,192,463,780B45,PVG,SGN,CCA609,-960,A332,CA609,2020-11-23,22:40:47
26,1606146107,21.3,113.75,36000,192,467,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:41:47
38,1606146170,21.17,113.72,36025,192,468,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:42:50
70,1606146222,21.06,113.69,36000,192,472,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:43:42
31,1606146290,20.91,113.66,36000,192,474,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:44:50
28,1606146339,20.81,113.63,36000,192,474,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:45:39
18,1606146402,20.67,113.6,36000,192,474,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:46:42
23,1606146469,20.53,113.57,36000,192,476,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:47:49
24,1606146537,20.38,113.53,36000,192,477,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:48:57
11,1606146600,20.26,113.5,36000,192,478,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:50:00
37,1606146645,20.18,113.49,36001,193,496,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:50:45
36,1606146720,20.04,113.45,36001,193,496,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:52:00
78,1606146786,19.84,113.41,36000,192,484,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:53:06
45,1606146854,19.69,113.37,36000,192,485,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:54:14
166,1606146912,19.58,113.35,36000,192,486,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,22:55:12
161,1606146964,19.46,113.32,36000,192,487,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:56:04
152,1606147024,19.35,113.29,36000,192,487,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,22:57:04
116,1606147092,19.23,113.26,36000,193,485,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:58:12
159,1606147152,19.12,113.24,36000,193,485,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,22:59:12
139,1606147200,19.03,113.21,36000,193,485,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,23:00:00
156,1606147260,18.91,113.19,36000,193,485,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,23:01:00
126,1606147320,18.78,113.15,36000,193,485,780B45,PVG,SGN,CCA609,-64,A332,CA609,2020-11-23,23:02:00
158,1606147376,18.94,113.19,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:02:56
146,1606147436,18.82,113.17,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:03:56
89,1606147496,18.71,113.14,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:04:56
130,1606147512,19.08,113.23,12025,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:05:12
113,1606147800,18.94,113.19,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:10:00
104,1606147860,18.82,113.17,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:11:00
101,1606147920,18.71,113.14,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:12:00
108,1606147980,18.58,113.11,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:13:00
111,1606148052,18.42,113.07,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:14:12
149,1606148112,18.29,113.04,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:15:12
160,1606148172,18.15,113.0,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:16:12
86,1606148208,18.08,112.98,36000,193,488,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:16:48
94,1606149253,14.99,110.77,36000,216,484,780B45,PVG,SGN,,0,A332,CA609,2020-11-23,23:34:13
92,1606149311,14.89,110.69,36000,216,485,780B45,PVG,SGN,,0,A332,CA609,2020-11-23,23:35:11
124,1606149374,14.78,110.61,36000,216,483,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:36:14
90,1606149425,14.68,110.54,36000,216,481,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:37:05
93,1606149498,14.55,110.44,36000,216,480,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:38:18
163,1606149532,14.49,110.39,36000,216,480,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:38:52
140,1606149608,14.37,110.31,36000,216,480,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:40:08
105,1606149674,14.23,110.2,36000,216,480,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:41:14
114,1606149738,14.12,110.12,36000,216,479,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:42:18
154,1606149796,14.02,110.04,36000,216,480,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:43:16
167,1606149866,13.89,109.95,36000,212,483,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:44:26
87,1606149921,13.78,109.88,36000,212,484,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:45:21
157,1606149977,13.68,109.81,36000,212,484,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:46:17
118,1606150036,13.56,109.74,36000,212,483,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:47:16
155,1606150100,13.44,109.66,36000,212,481,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:48:20
128,1606150158,13.33,109.59,36000,212,482,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:49:18
148,1606150218,13.22,109.52,36000,212,484,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:50:18
145,1606150275,13.11,109.45,36000,212,484,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:51:15
102,1606150339,12.99,109.37,36000,212,483,780B45,PVG,SGN,CCA609,64,A332,CA609,2020-11-23,23:52:19
119,1606150392,12.89,109.31,36000,212,483,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:53:12
144,1606150452,12.77,109.23,36000,211,484,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:54:12
137,1606150510,12.66,109.16,36000,211,483,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:55:10
165,1606150572,12.54,109.09,36000,211,481,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:56:12
164,1606150637,12.42,109.01,36000,211,482,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:57:17
99,1606150688,12.32,108.95,36000,211,484,780B45,PVG,SGN,CCA609,0,A332,CA609,2020-11-23,23:58:08
