,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
168,1599521042,25.08,121.23,0,261,28,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:24:02
86,1599521119,25.08,121.23,0,227,33,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:25:19
65,1599521197,25.08,121.22,0,230,18,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:26:37
13,1599521311,25.07,121.22,0,137,15,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:28:31
128,1599521364,25.07,121.23,0,137,33,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:29:24
6,1599521402,25.07,121.23,0,53,22,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:30:02
23,1599521505,25.07,121.23,0,50,22,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:31:45
47,1599521533,25.07,121.24,0,47,19,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:32:13
135,1599521624,25.08,121.24,0,47,23,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:33:44
11,1599521680,25.08,121.25,0,47,20,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:34:40
186,1599521698,25.08,121.25,0,47,18,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,06:34:58
88,1599521864,25.05,121.2,1975,228,172,8991B1,TPE,SGN,CAL781,768,A333,CI781,2020-09-08,06:37:44
104,1599521921,25.01,121.15,3400,245,239,8991B1,TPE,SGN,CAL781,1024,A333,CI781,2020-09-08,06:38:41
72,1599521987,24.98,121.07,5825,244,276,8991B1,TPE,SGN,CAL781,2880,A333,CI781,2020-09-08,06:39:47
38,1599522045,24.95,121.0,8350,244,285,8991B1,TPE,SGN,CAL781,2240,A333,CI781,2020-09-08,06:40:45
61,1599522096,24.92,120.93,10450,244,295,8991B1,TPE,SGN,CAL781,1664,A333,CI781,2020-09-08,06:41:36
170,1599522162,24.87,120.83,11575,244,356,8991B1,TPE,SGN,CAL781,1664,A333,CI781,2020-09-08,06:42:42
1,1599522226,24.83,120.72,13600,244,370,8991B1,TPE,SGN,CAL781,1728,A333,CI781,2020-09-08,06:43:46
113,1599522283,24.77,120.63,15350,214,380,8991B1,TPE,SGN,CAL781,1728,A333,CI781,2020-09-08,06:44:43
108,1599522342,24.67,120.6,17175,197,388,8991B1,TPE,SGN,CAL781,1664,A333,CI781,2020-09-08,06:45:42
99,1599522402,24.57,120.56,18725,198,400,8991B1,TPE,SGN,CAL781,1408,A333,CI781,2020-09-08,06:46:42
110,1599522461,24.46,120.52,20225,197,407,8991B1,TPE,SGN,CAL781,1728,A333,CI781,2020-09-08,06:47:41
84,1599522522,24.35,120.48,22025,197,423,8991B1,TPE,SGN,CAL781,1536,A333,CI781,2020-09-08,06:48:42
91,1599522582,24.24,120.44,23750,197,437,8991B1,TPE,SGN,CAL781,1664,A333,CI781,2020-09-08,06:49:42
43,1599522641,24.12,120.4,25350,197,448,8991B1,TPE,SGN,CAL781,1536,A333,CI781,2020-09-08,06:50:41
154,1599522706,23.99,120.36,26875,197,462,8991B1,TPE,SGN,CAL781,704,A333,CI781,2020-09-08,06:51:46
12,1599522763,23.87,120.32,28550,197,460,8991B1,TPE,SGN,CAL781,1984,A333,CI781,2020-09-08,06:52:43
19,1599522819,23.76,120.28,29875,197,468,8991B1,TPE,SGN,CAL781,1600,A333,CI781,2020-09-08,06:53:39
119,1599522883,23.62,120.23,31150,197,477,8991B1,TPE,SGN,CAL781,1152,A333,CI781,2020-09-08,06:54:43
25,1599522944,23.5,120.19,32725,197,474,8991B1,TPE,SGN,CAL781,1728,A333,CI781,2020-09-08,06:55:44
41,1599523007,23.36,120.14,34300,197,468,8991B1,TPE,SGN,CAL781,1664,A333,CI781,2020-09-08,06:56:47
129,1599523068,23.24,120.1,35775,197,460,8991B1,TPE,SGN,CAL781,576,A333,CI781,2020-09-08,06:57:48
10,1599523130,23.11,120.07,36450,187,475,8991B1,TPE,SGN,CAL781,960,A333,CI781,2020-09-08,06:58:50
109,1599523182,22.99,120.06,37200,181,481,8991B1,TPE,SGN,CAL781,768,A333,CI781,2020-09-08,06:59:42
80,1599523240,22.86,120.06,37975,181,483,8991B1,TPE,SGN,CAL781,960,A333,CI781,2020-09-08,07:00:40
190,1599523372,22.57,120.05,39625,181,484,8991B1,TPE,SGN,CAL781,512,A333,CI781,2020-09-08,07:02:52
51,1599523434,22.43,120.05,40000,181,487,8991B1,TPE,SGN,CAL781,64,A333,CI781,2020-09-08,07:03:54
49,1599523499,22.28,120.04,40000,181,486,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:04:59
183,1599523553,22.16,120.04,40000,181,485,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:05:53
18,1599523609,22.03,120.04,40000,184,484,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:06:49
94,1599523669,21.9,120.02,40000,188,481,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:07:49
193,1599523733,21.76,120.0,40000,188,481,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:08:53
53,1599523791,21.63,119.98,40000,188,481,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:09:51
33,1599523855,21.49,119.95,40000,188,480,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:10:55
105,1599523915,21.36,119.93,40000,188,482,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:11:55
63,1599523970,21.23,119.92,40000,188,493,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:12:50
145,1599524033,21.09,119.88,40000,199,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:13:53
40,1599524094,20.97,119.82,40000,211,490,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:14:54
35,1599524160,20.85,119.72,40000,223,479,8991B1,TPE,SGN,CAL781,64,A333,CI781,2020-09-08,07:16:00
167,1599524222,20.75,119.61,40000,225,479,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:17:02
24,1599524279,20.67,119.52,40000,225,480,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:17:59
136,1599524341,20.57,119.42,40000,225,480,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:19:01
20,1599524399,20.48,119.32,40000,225,482,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:19:59
187,1599524454,20.39,119.22,40000,225,482,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:20:54
17,1599524514,20.29,119.12,40000,225,481,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:21:54
81,1599524575,20.2,119.02,40000,225,480,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:22:55
115,1599524636,20.1,118.92,40000,225,481,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:23:56
137,1599524693,20.01,118.82,40000,225,483,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:24:53
79,1599524749,19.93,118.73,40000,225,482,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:25:49
73,1599524812,19.82,118.62,40000,225,482,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:26:52
62,1599524866,19.74,118.54,40000,225,483,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:27:46
34,1599524928,19.64,118.43,40000,224,484,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:28:48
87,1599524997,19.53,118.31,40000,224,485,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:29:57
118,1599525050,19.46,118.23,40000,234,487,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:30:50
192,1599525110,19.39,118.13,40000,234,487,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:31:50
42,1599525174,19.27,118.02,40000,235,485,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:32:54
74,1599525234,19.21,117.92,40000,234,485,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:33:54
140,1599525298,19.05,117.81,40000,224,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:34:58
14,1599525358,18.95,117.71,40000,224,493,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:35:58
97,1599525418,18.85,117.6,40000,224,496,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:36:58
171,1599525474,18.76,117.51,40000,224,497,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:37:54
130,1599525524,18.68,117.42,40000,224,498,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:38:44
147,1599525585,18.58,117.32,40000,224,497,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:39:45
22,1599525645,18.48,117.22,40000,224,497,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:40:45
36,1599525695,18.4,117.13,40000,224,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:41:35
139,1599525754,18.3,117.03,40000,224,494,8991B1,TPE,SGN,CAL781,64,A333,CI781,2020-09-08,07:42:34
83,1599525818,18.23,116.93,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:43:38
179,1599525887,18.08,116.81,40000,224,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:44:47
15,1599525943,17.99,116.72,40000,224,495,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:45:43
30,1599525999,17.9,116.62,40000,224,495,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:46:39
32,1599526051,17.81,116.54,40000,224,493,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:47:31
175,1599526118,17.7,116.42,40000,224,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:48:38
68,1599526182,17.63,116.32,40000,236,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:49:42
157,1599526238,17.58,116.24,40000,236,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:50:38
156,1599526298,17.52,116.14,40000,236,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:51:38
114,1599526346,17.46,116.05,40000,236,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:52:26
85,1599526418,17.39,115.93,40000,236,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:53:38
120,1599526478,17.31,115.81,40000,236,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:54:38
2,1599526538,17.23,115.7,40000,236,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:55:38
122,1599526586,17.17,115.6,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:56:26
169,1599526646,17.09,115.48,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:57:26
101,1599526718,17.0,115.34,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:58:38
100,1599526766,16.93,115.25,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,07:59:26
64,1599526826,16.86,115.13,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:00:26
141,1599526898,16.76,114.99,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:01:38
56,1599526958,16.68,114.87,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:02:38
107,1599527006,16.62,114.78,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:03:26
96,1599527066,16.54,114.66,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:04:26
102,1599527126,16.46,114.54,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:05:26
82,1599527186,16.38,114.43,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:06:26
127,1599527258,16.29,114.29,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:07:38
111,1599527318,16.21,114.17,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:08:38
194,1599527378,16.13,114.05,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:09:38
121,1599527438,16.05,113.94,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:10:38
117,1599527498,15.97,113.82,40000,235,494,8991B1,TPE,SGN,CAL781,0,A333,CI781,2020-09-08,08:11:38
