,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
30,1595858411,28.49,118.05,38100,228,458,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:00:11
29,1595858467,28.4,117.95,38100,228,461,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:01:07
65,1595858531,28.32,117.85,38100,228,460,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:02:11
50,1595858576,28.24,117.76,38100,226,461,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:02:56
112,1595858648,28.13,117.63,38100,226,460,7809A5,PVG,SGN,CCA609,-64,A332,CA609,2020-07-27,21:04:08
71,1595858727,28.03,117.49,38100,227,461,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:05:27
28,1595858775,27.97,117.42,38100,227,461,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:06:15
80,1595858837,27.91,117.25,38100,232,466,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:07:17
33,1595858905,27.81,117.13,38100,226,463,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:08:25
46,1595858969,27.72,117.02,38100,225,467,7809A5,PVG,SGN,CCA609,64,A332,CA609,2020-07-27,21:09:29
108,1595859026,27.63,116.92,38100,225,468,7809A5,PVG,SGN,CCA609,64,A332,CA609,2020-07-27,21:10:26
15,1595859068,27.57,116.84,38100,227,465,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:11:08
52,1595859135,27.52,116.78,38100,227,465,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:12:15
69,1595859201,27.37,116.61,38100,226,473,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:13:21
26,1595859247,27.3,116.53,38100,226,475,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:14:07
61,1595859304,27.21,116.42,38100,227,476,7809A5,PVG,SGN,CCA609,128,A332,CA609,2020-07-27,21:15:04
85,1595859379,27.11,116.31,38100,227,476,7809A5,PVG,SGN,CCA609,128,A332,CA609,2020-07-27,21:16:19
6,1595859428,27.02,116.2,38100,227,476,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:17:08
73,1595859491,26.94,116.09,38100,227,477,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:18:11
55,1595859538,26.86,116.0,38100,227,477,7809A5,PVG,SGN,CCA609,128,A332,CA609,2020-07-27,21:18:58
103,1595859591,26.78,115.9,38100,226,478,7809A5,PVG,SGN,CCA609,-64,A332,CA609,2020-07-27,21:19:51
79,1595859669,26.66,115.76,38100,227,480,7809A5,PVG,SGN,CCA609,0,A332,CA609,2020-07-27,21:21:09
