timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589244513,16.29,114.63,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246869,12.62,110.4,38000,245,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589241823,20.38,119.22,40000,224,484,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248026,11.65,107.9,22900,230,410,8991B9,TPE,SGN,CAL781,-2560,A333,CI781
1589241889,20.28,119.11,40000,225,483,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247041,12.43,110.04,38000,245,504,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589244873,15.83,113.92,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243332,17.98,116.71,40000,224,492,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247840,11.81,108.27,29250,259,487,8991B9,TPE,SGN,CAL781,-3264,A333,CI781
1589246454,13.07,111.27,38000,242,509,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243518,17.67,116.39,40000,224,492,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589240084,23.94,120.47,29950,190,484,8991B9,TPE,SGN,CAL781,1024,A333,CI781
1589242550,19.24,118.01,40000,224,481,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248501,11.18,107.28,8350,236,297,8991B9,TPE,SGN,CAL781,-1280,A333,CI781
1589247158,12.29,109.79,38000,241,502,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589244813,15.9,114.04,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589249098,10.84,106.71,1000,248,141,8991B9,TPE,SGN,CAL781,-768,A333,CI781
1589242176,19.83,118.63,40000,224,480,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246505,13.02,111.17,38000,245,508,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247229,12.22,109.64,38000,241,502,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589249592,10.81,106.66,0,95,20,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589249521,10.82,106.66,0,75,21,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246987,12.48,110.15,38000,241,503,8991B9,TPE,SGN,CAL781,64,A333,CI781
1589239247,25.2,121.27,5325,265,253,8991B9,TPE,SGN,CAL781,3520,A333,CI781
1589245305,15.27,113.06,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589239360,25.13,121.14,11150,242,265,8991B9,TPE,SGN,CAL781,3136,A333,CI781
1589241234,21.46,119.97,40000,190,488,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589244561,16.23,114.54,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589245917,14.47,111.85,40000,235,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243808,17.2,115.91,40000,224,498,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589239967,24.19,120.56,27825,203,460,8991B9,TPE,SGN,CAL781,1024,A333,CI781
1589245857,14.55,111.97,40000,235,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243084,18.38,117.12,40000,224,490,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243460,17.77,116.49,40025,224,492,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589242848,18.76,117.52,40000,224,485,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589240808,22.4,120.16,40000,190,482,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247541,11.95,108.95,38000,257,509,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248320,11.33,107.5,11475,231,353,8991B9,TPE,SGN,CAL781,-1664,A333,CI781
1589242064,20.0,118.81,40000,225,480,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246337,13.91,111.03,40000,235,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589241946,20.19,119.01,40000,225,483,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589238833,25.08,121.23,0,227,18,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247721,11.86,108.54,34950,258,492,8991B9,TPE,SGN,CAL781,-2944,A333,CI781
1589240209,23.67,120.42,33225,190,466,8991B9,TPE,SGN,CAL781,2304,A333,CI781
1589246097,14.23,111.5,40000,235,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589242300,19.63,118.42,40000,224,479,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243629,17.49,116.21,40000,224,491,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589244045,16.85,115.51,40000,237,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589245797,14.63,112.08,40000,235,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246385,13.85,110.93,40000,235,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248439,11.23,107.35,9600,237,305,8991B9,TPE,SGN,CAL781,-1216,A333,CI781
1589240027,24.07,120.5,28925,199,471,8991B9,TPE,SGN,CAL781,1152,A333,CI781
1589241049,21.87,120.05,40000,190,485,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589244945,15.73,113.77,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589240926,22.14,120.11,40000,190,485,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589242730,18.95,117.71,40000,224,480,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589239193,25.15,121.31,3300,19,238,8991B9,TPE,SGN,CAL781,768,A333,CI781
1589239049,25.07,121.22,0,50,25,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248566,11.13,107.2,6825,236,297,8991B9,TPE,SGN,CAL781,-768,A333,CI781
1589247660,11.89,108.67,37175,257,502,8991B9,TPE,SGN,CAL781,-1984,A333,CI781
1589240446,23.17,120.32,37225,190,461,8991B9,TPE,SGN,CAL781,640,A333,CI781
1589242364,19.53,118.32,40000,224,478,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247359,12.07,109.37,38000,241,505,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589238775,25.08,121.23,0,227,27,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589240633,22.78,120.24,39325,190,463,8991B9,TPE,SGN,CAL781,256,A333,CI781
1589241419,21.05,119.87,40000,204,486,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589242904,18.68,117.42,40000,224,488,8991B9,TPE,SGN,CAL781,-64,A333,CI781
1589246565,12.97,111.05,38000,244,508,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589240568,22.91,120.26,38875,190,458,8991B9,TPE,SGN,CAL781,768,A333,CI781
1589247900,11.78,108.13,26425,259,475,8991B9,TPE,SGN,CAL781,-2368,A333,CI781
1589248203,11.46,107.65,14925,231,365,8991B9,TPE,SGN,CAL781,-1920,A333,CI781
1589248743,11.0,107.0,4950,236,282,8991B9,TPE,SGN,CAL781,-640,A333,CI781
1589249334,10.81,106.65,0,98,31,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589239728,24.64,120.78,22150,203,430,8991B9,TPE,SGN,CAL781,1792,A333,CI781
1589239301,25.16,121.21,7950,236,270,8991B9,TPE,SGN,CAL781,2816,A333,CI781
1589245485,15.03,112.7,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243873,17.11,115.8,40000,236,497,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246672,12.83,110.81,38000,241,505,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246930,12.54,110.26,38000,241,501,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589243025,18.49,117.22,40000,235,489,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248916,10.89,106.84,3625,249,193,8991B9,TPE,SGN,CAL781,-1024,A333,CI781
1589241290,21.33,119.95,40000,190,490,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246277,13.99,111.14,40000,235,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589245605,14.88,112.46,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248978,10.87,106.79,2575,249,183,8991B9,TPE,SGN,CAL781,-1024,A333,CI781
1589238881,25.08,121.22,0,227,22,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589241588,20.76,119.62,40000,225,483,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248863,10.92,106.88,4125,229,219,8991B9,TPE,SGN,CAL781,-448,A333,CI781
1589242670,19.05,117.81,40000,224,481,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247296,12.14,109.5,38000,241,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589247419,12.01,109.24,38000,253,505,8991B9,TPE,SGN,CAL781,64,A333,CI781
1589242119,19.92,118.72,40000,225,480,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589248618,11.09,107.14,6200,236,292,8991B9,TPE,SGN,CAL781,-576,A333,CI781
1589244225,16.66,115.2,40000,236,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589246745,12.77,110.67,38000,245,505,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589241706,20.57,119.42,40000,225,485,8991B9,TPE,SGN,CAL781,0,A333,CI781
1589249617,10.81,106.66,0,289,0,8991B9,TPE,SGN,CAL781,0,A333,CI781
