timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589239188,18.25,107.13,38025,176,477,88819F,HAN,SGN,BAV201,0,A321,QH201
1589243330,10.81,106.64,0,157,23,88819F,HAN,SGN,BAV201,0,A321,QH201
1589241644,13.01,108.13,38000,181,479,88819F,HAN,SGN,BAV201,0,A321,QH201
1589241234,13.92,108.15,37975,181,477,88819F,HAN,SGN,BAV201,0,A321,QH201
1589237512,21.21,105.85,1875,110,172,88819F,HAN,SGN,BAV201,1664,A321,QH201
1589238538,19.55,106.53,31750,154,474,88819F,HAN,SGN,BAV201,1472,A321,QH201
1589241354,13.65,108.15,38000,181,478,88819F,HAN,SGN,BAV201,0,A321,QH201
1589241888,12.46,108.12,36325,181,485,88819F,HAN,SGN,BAV201,-512,A321,QH201
1589237998,20.58,106.08,18750,168,403,88819F,HAN,SGN,BAV201,2112,A321,QH201
1589241949,12.33,108.12,35850,181,482,88819F,HAN,SGN,BAV201,-640,A321,QH201
1589238058,20.47,106.1,20700,170,405,88819F,HAN,SGN,BAV201,1472,A321,QH201
1589241586,13.14,108.13,38000,181,479,88819F,HAN,SGN,BAV201,0,A321,QH201
1589236896,21.22,105.81,0,286,13,88819F,HAN,SGN,BAV201,0,A321,QH201
1589242960,10.87,106.91,3425,250,269,88819F,HAN,SGN,BAV201,-1280,A321,QH201
1589242006,12.2,108.11,35250,186,478,88819F,HAN,SGN,BAV201,-768,A321,QH201
1589238244,20.12,106.25,25250,154,447,88819F,HAN,SGN,BAV201,1984,A321,QH201
1589243083,10.87,106.77,2125,248,187,88819F,HAN,SGN,BAV201,-128,A321,QH201
1589238821,18.98,106.81,36300,155,476,88819F,HAN,SGN,BAV201,1216,A321,QH201
1589238600,19.43,106.59,32850,154,480,88819F,HAN,SGN,BAV201,1088,A321,QH201
1589242488,11.38,107.54,21300,216,414,88819F,HAN,SGN,BAV201,-2496,A321,QH201
1589242549,11.29,107.47,19950,215,376,88819F,HAN,SGN,BAV201,-1024,A321,QH201
1589240926,14.61,108.17,38000,181,484,88819F,HAN,SGN,BAV201,0,A321,QH201
1589237739,21.01,105.99,10375,168,304,88819F,HAN,SGN,BAV201,1536,A321,QH201
1589237086,21.22,105.81,0,257,0,88819F,HAN,SGN,BAV201,0,A321,QH201
1589239731,17.15,107.67,38025,155,478,88819F,HAN,SGN,BAV201,0,A321,QH201
