,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
59,1600081960,28.37,124.03,37975,206,466,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:12:40
55,1600082008,28.29,123.99,37975,206,466,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:13:28
141,1600082059,28.18,123.9,37975,212,463,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:14:19
115,1600082132,28.06,123.82,37975,212,463,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:15:32
154,1600082185,27.95,123.73,38000,212,462,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:16:25
17,1600082235,27.86,123.67,38000,212,465,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:17:15
96,1600082296,27.75,123.59,38000,212,467,71BF20,ICN,SGN,KAL683,64,A333,KE683,2020-09-14,18:18:16
131,1600082380,27.6,123.48,37975,212,467,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:19:40
74,1600082441,27.49,123.4,38000,212,466,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:20:41
66,1600082500,27.39,123.33,38000,212,467,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:21:40
119,1600082564,27.26,123.24,38000,212,469,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:22:44
170,1600082627,27.14,123.15,38000,212,470,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:23:47
32,1600082695,27.02,123.06,37975,212,470,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:24:55
58,1600082754,26.91,122.99,38000,212,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:25:54
138,1600082815,26.8,122.91,38000,212,472,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:26:55
11,1600082874,26.69,122.83,37975,212,476,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:27:54
101,1600082934,26.58,122.75,38000,212,478,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:28:54
118,1600082990,26.47,122.68,38000,212,478,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:29:50
79,1600083055,26.35,122.59,38000,212,479,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:30:55
117,1600083114,26.24,122.52,38000,199,479,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:31:54
86,1600083176,26.1,122.48,38000,193,481,71BF20,ICN,SGN,KAL683,64,A333,KE683,2020-09-14,18:32:56
144,1600083239,25.96,122.45,38000,193,483,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:33:59
12,1600083298,25.84,122.42,37975,193,485,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:34:58
126,1600083358,25.7,122.38,37975,193,488,71BF20,ICN,SGN,KAL683,0,A333,KE683,2020-09-14,18:35:58
