,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
40,1616837988,28.47,129.85,40000,230,427,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,16:39:48
73,1616838044,28.4,129.75,39975,230,428,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:40:44
113,1616838098,28.34,129.65,40000,230,430,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,16:41:38
11,1616838163,28.25,129.54,39975,230,431,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:42:43
90,1616838224,28.18,129.44,40000,230,431,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:43:44
158,1616838282,28.1,129.33,39975,230,429,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:44:42
196,1616838336,28.03,129.24,40000,230,430,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,16:45:36
164,1616838402,27.95,129.13,39975,230,431,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,16:46:42
185,1616838463,27.87,129.02,40000,230,431,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:47:43
195,1616838528,27.79,128.91,40000,230,431,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,16:48:48
105,1616838591,27.71,128.8,40000,230,430,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,16:49:51
47,1616838655,27.63,128.69,40000,230,429,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:50:55
16,1616838719,27.54,128.58,39975,230,429,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,16:51:59
192,1616838776,27.47,128.48,40000,229,431,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:52:56
75,1616838827,27.41,128.39,40000,230,432,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:53:47
25,1616838893,27.32,128.28,39975,230,434,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:54:53
3,1616838954,27.24,128.18,39975,229,434,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,16:55:54
135,1616839012,27.17,128.08,40000,229,434,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:56:52
203,1616839070,27.09,127.98,39975,229,435,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:57:50
93,1616839128,27.01,127.88,40000,229,435,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,16:58:48
169,1616839190,26.93,127.77,40000,229,433,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,16:59:50
183,1616839252,26.85,127.66,40000,229,431,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:00:52
153,1616839311,26.78,127.56,40000,229,432,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,17:01:51
41,1616839372,26.7,127.46,39975,229,434,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:02:52
150,1616839428,26.62,127.36,39975,229,434,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:03:48
33,1616839484,26.55,127.27,39975,229,432,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:04:44
133,1616839542,26.48,127.17,39975,229,434,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:05:42
20,1616839607,26.39,127.06,40000,229,436,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:06:47
54,1616839664,26.32,126.96,39975,229,436,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:07:44
167,1616839715,26.25,126.88,40000,229,436,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:08:35
84,1616839779,26.16,126.77,39975,229,435,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:09:39
80,1616839835,26.09,126.67,39975,229,433,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:10:35
67,1616839888,26.02,126.58,40000,229,434,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:11:28
64,1616839951,25.94,126.48,40000,229,434,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:12:31
136,1616840013,25.86,126.37,39975,228,437,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:13:33
109,1616840075,25.77,126.27,39975,229,438,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:14:35
123,1616840132,25.7,126.17,39975,228,440,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:15:32
134,1616840186,25.63,126.08,39975,228,439,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:16:26
140,1616840250,25.54,125.97,40000,228,439,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:17:30
46,1616840320,25.45,125.85,40000,228,440,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:18:40
159,1616840374,25.37,125.76,39975,228,441,86EBB6,HND,SGN,ANA891,64,B789,NH891,2021-03-27,17:19:34
78,1616840432,25.3,125.66,39975,228,440,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:20:32
106,1616840494,25.21,125.56,39975,228,441,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:21:34
142,1616840554,25.13,125.45,40000,228,442,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:22:34
117,1616840609,25.06,125.36,40000,228,442,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:23:29
49,1616840667,24.98,125.26,40000,228,442,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:24:27
194,1616840727,24.9,125.16,40000,228,443,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:25:27
22,1616840787,24.81,125.06,39975,228,443,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:26:27
119,1616840846,24.73,124.96,40000,228,442,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:27:26
34,1616840909,24.65,124.86,40000,228,442,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:28:29
82,1616840969,24.57,124.75,40000,228,441,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:29:29
189,1616841032,24.48,124.65,40000,228,441,86EBB6,HND,SGN,ANA891,0,B789,NH891,2021-03-27,17:30:32
188,1616841092,24.4,124.55,39975,228,442,86EBB6,HND,SGN,ANA891,-64,B789,NH891,2021-03-27,17:31:32
