,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
60,1616382126,28.49,129.65,37975,234,377,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:02:06
202,1616382183,28.43,129.56,38000,230,382,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:03:03
117,1616382241,28.36,129.48,37975,229,384,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:04:01
197,1616382311,28.28,129.37,38000,229,384,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:05:11
55,1616382371,28.21,129.28,37975,229,382,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:06:11
200,1616382429,28.14,129.19,38000,229,380,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:07:09
171,1616382490,28.07,129.1,38000,229,381,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:08:10
85,1616382550,28.0,129.01,37975,229,382,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:09:10
170,1616382614,27.93,128.91,37975,229,383,8880.0,HND,SGN,HVN5386,64,B789,VN5386,2021-03-22,10:10:14
64,1616382666,27.87,128.83,38000,228,385,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:11:06
225,1616382734,27.79,128.73,37975,229,383,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:12:14
72,1616382787,27.72,128.65,38000,228,383,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:13:07
56,1616382850,27.65,128.55,37975,228,382,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:14:10
191,1616382893,27.6,128.49,38000,228,382,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:14:53
154,1616382957,27.53,128.39,38000,228,383,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:15:57
148,1616383017,27.45,128.3,38000,228,386,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:16:57
121,1616383069,27.39,128.23,37975,228,387,8880.0,HND,SGN,HVN5386,0,B789,VN5386,2021-03-22,10:17:49
144,1616383140,27.31,128.12,38000,228,388,8880.0,HND,SGN,HVN5386,-64,B789,VN5386,2021-03-22,10:19:00
