,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
134,1618831928,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:32:08
32,1618831982,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:33:02
189,1618832048,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:34:08
128,1618832108,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:35:08
36,1618832163,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:36:03
58,1618832219,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:36:59
101,1618832279,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:37:59
17,1618832334,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:38:54
0,1618832404,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:40:04
82,1618832464,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:41:04
126,1618832524,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:42:04
108,1618832579,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:42:59
26,1618832639,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:43:59
151,1618832700,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:45:00
190,1618832765,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:46:05
142,1618832820,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:47:00
168,1618832880,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:48:00
20,1618832939,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:48:59
114,1618832994,21.22,105.8,0,227,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:49:54
47,1618833049,21.22,105.8,0,306,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:50:49
74,1618833109,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:51:49
118,1618833169,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:52:49
157,1618833229,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:53:49
12,1618833290,21.22,105.8,0,180,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:54:50
31,1618833355,21.22,105.8,0,220,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:55:55
191,1618833410,21.22,105.8,0,39,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:56:50
9,1618833466,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:57:46
41,1618833521,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:58:41
124,1618833592,21.22,105.8,0,140,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,18:59:52
84,1618833646,21.22,105.8,0,140,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:00:46
81,1618833701,21.22,105.8,0,39,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:01:41
143,1618833761,21.22,105.8,0,321,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:02:41
192,1618833821,21.22,105.8,0,140,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:03:41
30,1618833876,21.22,105.8,0,321,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:04:36
147,1618833942,21.22,105.8,0,245,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:05:42
8,1618834007,21.22,105.8,0,39,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:06:47
139,1618834067,21.22,105.8,0,39,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:07:47
40,1618834127,21.22,105.8,0,39,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:08:47
135,1618834182,21.22,105.8,0,39,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:09:42
133,1618834241,21.22,105.8,0,220,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:10:41
140,1618834291,21.22,105.8,0,220,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:11:31
37,1618834367,21.22,105.8,0,220,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:12:47
4,1618834426,21.22,105.8,0,39,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:13:46
152,1618834456,21.22,105.8,0,220,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:14:16
57,1618834532,21.22,105.8,0,220,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:15:32
107,1618834597,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:16:37
100,1618834652,21.22,105.8,0,296,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:17:32
111,1618834697,21.22,105.8,0,115,0,888148,HAN,SGN,PIC6019,0,A320,VN6019,2021-04-19,19:18:17
