timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1594980250,10.89,108.33,18000,277,385,888088,HAN,SGN,PIC765,-896,A320,BL765
1594974512,21.22,105.79,0,19,28,888088,HAN,SGN,PIC765,0,A320,BL765
1594981402,10.59,107.09,5800,229,224,888088,HAN,SGN,PIC765,-512,A320,BL765
1594977631,15.9,108.27,34025,155,454,888088,HAN,SGN,PIC765,64,A320,BL765
1594979474,12.02,108.11,30500,181,434,888088,HAN,SGN,PIC765,-1024,A320,BL765
1594981758,10.87,106.89,3175,278,206,888088,HAN,SGN,PIC765,-384,A320,BL765
1594979121,12.77,108.14,33975,186,462,888088,HAN,SGN,PIC765,0,A320,BL765
1594980375,10.92,108.11,16525,277,349,888088,HAN,SGN,PIC765,-320,A320,BL765
1594975701,19.57,106.53,29225,154,450,888088,HAN,SGN,PIC765,1152,A320,BL765
1594976364,18.33,107.02,32000,183,450,888088,HAN,SGN,PIC765,0,A320,BL765
1594976096,18.82,106.88,32000,156,449,888088,HAN,SGN,PIC765,0,A320,BL765
1594979879,11.37,108.49,23950,158,391,888088,HAN,SGN,PIC765,-1088,A320,BL765
1594977810,15.56,108.43,34025,155,449,888088,HAN,SGN,PIC765,64,A320,BL765
1594975759,19.46,106.58,30150,154,452,888088,HAN,SGN,PIC765,960,A320,BL765
1594976960,17.17,107.66,34000,155,448,888088,HAN,SGN,PIC765,64,A320,BL765
1594981275,10.68,107.18,6850,208,229,888088,HAN,SGN,PIC765,-512,A320,BL765
1594974793,21.13,106.0,7075,172,285,888088,HAN,SGN,PIC765,3072,A320,BL765
1594978943,13.15,108.18,34000,186,467,888088,HAN,SGN,PIC765,0,A320,BL765
1594982162,10.81,106.65,0,90,25,888088,HAN,SGN,PIC765,0,A320,BL765
1594979949,11.24,108.52,22800,170,395,888088,HAN,SGN,PIC765,-1024,A320,BL765
1594982217,10.81,106.65,0,70,25,888088,HAN,SGN,PIC765,0,A320,BL765
1594978282,14.56,108.35,33975,186,463,888088,HAN,SGN,PIC765,0,A320,BL765
1594979419,12.13,108.11,31350,181,460,888088,HAN,SGN,PIC765,-1152,A320,BL765
1594980435,10.94,108.01,15875,277,315,888088,HAN,SGN,PIC765,-1024,A320,BL765
1594975573,19.81,106.41,27425,154,438,888088,HAN,SGN,PIC765,960,A320,BL765
1594974832,21.09,106.0,7075,172,285,888088,HAN,SGN,PIC765,3072,A320,BL765
1594980315,10.91,108.21,16875,277,409,888088,HAN,SGN,PIC765,-1152,A320,BL765
1594974752,21.17,105.97,5475,106,275,888088,HAN,SGN,PIC765,2816,A320,BL765
1594980731,10.99,107.59,11225,277,288,888088,HAN,SGN,PIC765,-128,A320,BL765
1594977685,15.8,108.32,34025,155,451,888088,HAN,SGN,PIC765,-64,A320,BL765
1594975822,19.34,106.64,31650,154,438,888088,HAN,SGN,PIC765,1536,A320,BL765
1594975519,19.91,106.36,26600,154,434,888088,HAN,SGN,PIC765,896,A320,BL765
1594979183,12.63,108.12,33975,181,461,888088,HAN,SGN,PIC765,0,A320,BL765
1594976172,18.69,106.88,32000,182,449,888088,HAN,SGN,PIC765,0,A320,BL765
1594978337,14.45,108.34,34000,186,461,888088,HAN,SGN,PIC765,0,A320,BL765
1594976056,18.9,106.82,32000,182,448,888088,HAN,SGN,PIC765,0,A320,BL765
1594981030,10.93,107.23,9075,173,236,888088,HAN,SGN,PIC765,-512,A320,BL765
1594978166,14.81,108.38,34025,186,464,888088,HAN,SGN,PIC765,0,A320,BL765
1594976658,17.75,107.39,33725,155,455,888088,HAN,SGN,PIC765,576,A320,BL765
1594978637,13.8,108.26,34000,186,464,888088,HAN,SGN,PIC765,-64,A320,BL765
1594981581,10.72,106.98,4350,332,224,888088,HAN,SGN,PIC765,-512,A320,BL765
1594975873,19.25,106.68,32000,154,448,888088,HAN,SGN,PIC765,0,A320,BL765
