timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1600479729,12.63,110.42,38000,242,467,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600479912,12.44,110.07,38000,241,473,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600477751,15.16,113.99,40000,221,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600471632,25.09,121.24,0,320,34,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600472901,23.94,120.07,29400,180,482,8991B9,TPE,SGN,CAL781,1088,A333,CI781
1600479320,13.05,111.23,38000,242,472,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600481771,11.14,106.99,4225,254,222,8991B9,TPE,SGN,CAL781,64,A333,CI781
1600475496,18.89,117.64,40000,224,497,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600472000,25.06,121.08,5625,301,253,8991B9,TPE,SGN,CAL781,896,A333,CI781
1600472656,24.44,120.17,24250,214,432,8991B9,TPE,SGN,CAL781,1728,A333,CI781
1600475798,18.39,117.13,40000,224,500,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600475555,18.79,117.54,40000,224,497,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600480570,11.86,108.72,35425,254,468,8991B9,TPE,SGN,CAL781,-1024,A333,CI781
1600475616,18.69,117.44,40000,224,497,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600478667,13.77,112.57,40000,244,471,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600476619,17.25,115.67,40000,235,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600472837,24.08,120.07,28400,180,465,8991B9,TPE,SGN,CAL781,1088,A333,CI781
1600477087,16.62,114.74,40000,235,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600479432,12.94,111.01,38000,242,473,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600480504,11.9,108.86,36525,252,471,8991B9,TPE,SGN,CAL781,-1024,A333,CI781
1600478063,14.83,113.41,40000,240,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600478363,14.49,112.78,40000,240,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600478427,13.97,112.98,40000,244,471,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600477399,16.21,114.12,40000,235,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600479555,12.84,110.8,38000,244,473,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600478303,14.56,112.91,40000,240,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600481830,11.12,106.93,3725,253,199,8991B9,TPE,SGN,CAL781,-768,A333,CI781
1600481181,11.25,107.67,16775,210,342,8991B9,TPE,SGN,CAL781,-1408,A333,CI781
1600482605,10.82,106.65,0,70,16,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600473021,23.67,120.07,31650,180,495,8991B9,TPE,SGN,CAL781,1536,A333,CI781
1600472238,24.99,120.79,11900,224,376,8991B9,TPE,SGN,CAL781,2112,A333,CI781
1600476199,17.76,116.44,40000,236,503,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600474277,20.87,119.74,40000,221,492,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600479075,13.38,111.75,40000,244,471,8991B9,TPE,SGN,CAL781,0,A333,CI781
1600473437,22.72,120.05,39500,181,472,8991B9,TPE,SGN,CAL781,768,A333,CI781
1600482368,10.84,106.71,1025,249,130,8991B9,TPE,SGN,CAL781,-768,A333,CI781
