,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
64,1591345501,18.61,105.78,6050,139,258,888140,VII,SGN,VJC221,2496,A321,VJ221,2020-06-05,15:25:01
26,1591345556,18.55,105.83,7750,139,294,888140,VII,SGN,VJC221,2688,A321,VJ221,2020-06-05,15:25:56
6,1591345622,18.48,105.89,10375,139,307,888140,VII,SGN,VJC221,1280,A321,VJ221,2020-06-05,15:27:02
49,1591345678,18.42,105.95,11325,139,358,888140,VII,SGN,VJC221,1024,A321,VJ221,2020-06-05,15:27:58
39,1591345732,18.34,106.01,12500,139,392,888140,VII,SGN,VJC221,2176,A321,VJ221,2020-06-05,15:28:52
66,1591345796,18.25,106.09,14625,139,396,888140,VII,SGN,VJC221,1792,A321,VJ221,2020-06-05,15:29:56
11,1591345852,18.17,106.17,16025,139,414,888140,VII,SGN,VJC221,1472,A321,VJ221,2020-06-05,15:30:52
83,1591345919,18.07,106.25,17725,139,427,888140,VII,SGN,VJC221,1472,A321,VJ221,2020-06-05,15:31:59
72,1591345966,18.0,106.32,18000,140,426,888140,VII,SGN,VJC221,-64,A321,VJ221,2020-06-05,15:32:46
58,1591346030,17.9,106.4,18825,140,433,888140,VII,SGN,VJC221,1664,A321,VJ221,2020-06-05,15:33:50
32,1591346093,17.82,106.47,18825,140,433,888140,VII,SGN,VJC221,1664,A321,VJ221,2020-06-05,15:34:53
53,1591346153,17.71,106.57,21425,139,454,888140,VII,SGN,VJC221,1152,A321,VJ221,2020-06-05,15:35:53
44,1591346217,17.6,106.66,22675,140,463,888140,VII,SGN,VJC221,1024,A321,VJ221,2020-06-05,15:36:57
68,1591346265,17.52,106.69,22825,180,465,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:37:45
9,1591346334,17.41,106.84,24875,140,477,888140,VII,SGN,VJC221,1088,A321,VJ221,2020-06-05,15:38:54
67,1591346390,17.31,106.92,25775,140,483,888140,VII,SGN,VJC221,704,A321,VJ221,2020-06-05,15:39:50
23,1591346456,17.2,107.02,27125,140,485,888140,VII,SGN,VJC221,1664,A321,VJ221,2020-06-05,15:40:56
10,1591346516,17.1,107.1,29025,140,469,888140,VII,SGN,VJC221,1600,A321,VJ221,2020-06-05,15:41:56
13,1591346576,16.99,107.19,30575,140,466,888140,VII,SGN,VJC221,1600,A321,VJ221,2020-06-05,15:42:56
50,1591346636,16.9,107.28,31725,140,470,888140,VII,SGN,VJC221,960,A321,VJ221,2020-06-05,15:43:56
71,1591346699,16.79,107.37,32000,140,472,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:44:59
16,1591346749,16.7,107.42,32000,160,469,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:45:49
2,1591346816,16.56,107.47,32000,160,469,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:46:56
7,1591346876,16.43,107.52,32000,161,456,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:47:56
40,1591346939,16.31,107.56,32000,160,452,888140,VII,SGN,VJC221,128,A321,VJ221,2020-06-05,15:48:59
57,1591346995,16.2,107.6,32000,160,458,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:49:55
31,1591347057,16.07,107.64,32000,176,470,888140,VII,SGN,VJC221,128,A321,VJ221,2020-06-05,15:50:57
34,1591347119,15.93,107.63,32000,183,458,888140,VII,SGN,VJC221,-64,A321,VJ221,2020-06-05,15:51:59
21,1591347174,15.82,107.62,32000,185,462,888140,VII,SGN,VJC221,64,A321,VJ221,2020-06-05,15:52:54
37,1591347239,15.68,107.6,32000,186,461,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:53:59
30,1591347295,15.56,107.59,32000,185,468,888140,VII,SGN,VJC221,64,A321,VJ221,2020-06-05,15:54:55
76,1591347356,15.43,107.58,32000,185,461,888140,VII,SGN,VJC221,64,A321,VJ221,2020-06-05,15:55:56
4,1591347414,15.3,107.56,32000,185,468,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:56:54
79,1591347479,15.16,107.55,32000,186,473,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,15:57:59
22,1591347533,15.04,107.54,32050,184,469,888140,VII,SGN,VJC221,-128,A321,VJ221,2020-06-05,15:58:53
59,1591347592,14.92,107.52,32000,186,473,888140,VII,SGN,VJC221,64,A321,VJ221,2020-06-05,15:59:52
20,1591347649,14.79,107.51,32000,186,481,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:00:49
78,1591347709,14.66,107.51,32000,171,478,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:01:49
69,1591347770,14.53,107.55,32000,163,474,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:02:50
25,1591347836,14.39,107.59,32000,163,468,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:03:56
29,1591347895,14.27,107.63,32000,163,466,888140,VII,SGN,VJC221,64,A321,VJ221,2020-06-05,16:04:55
33,1591347959,14.13,107.67,32000,163,478,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:05:59
41,1591348018,14.01,107.71,32000,163,478,888140,VII,SGN,VJC221,-64,A321,VJ221,2020-06-05,16:06:58
52,1591348057,13.92,107.73,32025,163,476,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:07:37
61,1591348135,13.76,107.79,32000,163,472,888140,VII,SGN,VJC221,-64,A321,VJ221,2020-06-05,16:08:55
54,1591348192,13.64,107.82,31975,163,471,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:09:52
15,1591348232,13.56,107.85,31975,163,470,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:10:32
63,1591348317,13.41,107.8,31975,204,470,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:11:57
46,1591348378,13.25,107.94,32025,163,472,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:12:58
82,1591348438,13.13,107.98,32000,163,471,888140,VII,SGN,VJC221,-64,A321,VJ221,2020-06-05,16:13:58
80,1591348498,13.0,108.02,31975,163,472,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:14:58
0,1591348557,12.87,108.06,32025,172,473,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:15:57
60,1591348614,12.75,108.04,31900,194,472,888140,VII,SGN,VJC221,-960,A321,VJ221,2020-06-05,16:16:54
75,1591348670,12.63,108.01,31175,194,469,888140,VII,SGN,VJC221,-768,A321,VJ221,2020-06-05,16:17:50
3,1591348733,12.5,107.97,30350,199,472,888140,VII,SGN,VJC221,-768,A321,VJ221,2020-06-05,16:18:53
65,1591348784,12.4,107.93,29750,201,469,888140,VII,SGN,VJC221,-768,A321,VJ221,2020-06-05,16:19:44
73,1591348855,12.25,107.87,28050,201,478,888140,VII,SGN,VJC221,-1792,A321,VJ221,2020-06-05,16:20:55
5,1591348914,12.13,107.83,26325,201,485,888140,VII,SGN,VJC221,-1728,A321,VJ221,2020-06-05,16:21:54
28,1591348977,12.0,107.77,24425,200,474,888140,VII,SGN,VJC221,-1792,A321,VJ221,2020-06-05,16:22:57
47,1591349030,11.89,107.73,22900,200,462,888140,VII,SGN,VJC221,-1856,A321,VJ221,2020-06-05,16:23:50
56,1591349090,11.77,107.68,21025,200,452,888140,VII,SGN,VJC221,-1728,A321,VJ221,2020-06-05,16:24:50
24,1591349154,11.65,107.64,19200,201,438,888140,VII,SGN,VJC221,-1792,A321,VJ221,2020-06-05,16:25:54
43,1591349211,11.54,107.59,17450,211,429,888140,VII,SGN,VJC221,-1856,A321,VJ221,2020-06-05,16:26:51
18,1591349269,11.46,107.51,15925,225,419,888140,VII,SGN,VJC221,-1472,A321,VJ221,2020-06-05,16:27:49
74,1591349332,11.38,107.43,14650,226,370,888140,VII,SGN,VJC221,-1216,A321,VJ221,2020-06-05,16:28:52
17,1591349392,11.31,107.36,13325,225,338,888140,VII,SGN,VJC221,-1216,A321,VJ221,2020-06-05,16:29:52
36,1591349453,11.25,107.3,13150,225,330,888140,VII,SGN,VJC221,-1088,A321,VJ221,2020-06-05,16:30:53
35,1591349518,11.19,107.23,10100,229,281,888140,VII,SGN,VJC221,-1536,A321,VJ221,2020-06-05,16:31:58
19,1591349581,11.14,107.16,8675,232,272,888140,VII,SGN,VJC221,-1280,A321,VJ221,2020-06-05,16:33:01
42,1591349642,11.09,107.1,7475,233,261,888140,VII,SGN,VJC221,-896,A321,VJ221,2020-06-05,16:34:02
51,1591349702,11.05,107.04,6475,233,256,888140,VII,SGN,VJC221,-960,A321,VJ221,2020-06-05,16:35:02
70,1591349759,11.01,106.99,5675,233,253,888140,VII,SGN,VJC221,-640,A321,VJ221,2020-06-05,16:35:59
8,1591349829,10.96,106.92,4875,233,246,888140,VII,SGN,VJC221,-704,A321,VJ221,2020-06-05,16:37:09
27,1591349880,10.92,106.88,4225,233,243,888140,VII,SGN,VJC221,-1024,A321,VJ221,2020-06-05,16:38:00
45,1591349938,10.89,106.83,3250,240,223,888140,VII,SGN,VJC221,-1024,A321,VJ221,2020-06-05,16:38:58
62,1591349992,10.87,106.78,2475,249,182,888140,VII,SGN,VJC221,-1024,A321,VJ221,2020-06-05,16:39:52
77,1591350028,10.86,106.75,1950,249,171,888140,VII,SGN,VJC221,-704,A321,VJ221,2020-06-05,16:40:28
38,1591350112,10.84,106.7,875,249,137,888140,VII,SGN,VJC221,-768,A321,VJ221,2020-06-05,16:41:52
55,1591350168,10.82,106.66,225,249,135,888140,VII,SGN,VJC221,-640,A321,VJ221,2020-06-05,16:42:48
14,1591350224,10.82,106.64,0,236,28,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:43:44
1,1591350298,10.81,106.64,0,154,20,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:44:58
12,1591350359,10.81,106.65,0,67,15,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:45:59
48,1591350419,10.81,106.65,0,160,9,888140,VII,SGN,VJC221,0,A321,VJ221,2020-06-05,16:46:59
