,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
4,1591354272,28.47,117.9,36100,227,422,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:51:12
170,1591354329,28.4,117.81,36100,226,426,78028C,PVG,SGN,CCA609,-64,A332,CA609,2020-06-05,17:52:09
96,1591354396,28.3,117.69,36100,226,435,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:53:16
120,1591354457,28.22,117.6,36100,226,438,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:54:17
78,1591354506,28.14,117.51,36100,226,439,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:55:06
111,1591354572,28.05,117.4,36100,226,439,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:56:12
48,1591354628,27.97,117.31,36100,225,439,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:57:08
50,1591354688,27.89,117.21,36100,225,438,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:58:08
15,1591354750,27.8,117.11,36100,225,442,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,17:59:10
172,1591354806,27.72,117.02,36100,225,444,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:00:06
8,1591354874,27.62,116.9,36100,225,447,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:01:14
144,1591354927,27.54,116.82,36100,226,452,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:02:07
106,1591354992,27.45,116.7,36100,226,454,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:03:12
60,1591355054,27.36,116.6,36100,226,450,78028C,PVG,SGN,CCA609,64,A332,CA609,2020-06-05,18:04:14
18,1591355111,27.28,116.5,36100,226,449,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:05:11
23,1591355172,27.19,116.4,36100,227,447,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:06:12
155,1591355220,27.12,116.32,36100,227,446,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:07:00
173,1591355288,27.03,116.2,36100,227,445,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:08:08
72,1591355348,26.94,116.1,36100,227,449,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:09:08
69,1591355413,26.85,115.99,36100,227,452,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:10:13
122,1591355467,26.77,115.9,36100,227,453,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:11:07
25,1591355521,26.7,115.8,36100,227,450,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:12:01
107,1591355593,26.59,115.68,36100,230,450,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:13:13
9,1591355645,26.54,115.6,36100,230,450,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:14:05
139,1591355705,26.47,115.51,36100,230,450,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:15:05
188,1591355765,26.48,115.4,36100,247,449,78028C,PVG,SGN,CCA609,0,A332,CA609,2020-06-05,18:16:05
