,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
73,1614081885,28.42,124.08,40000,215,418,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:04:45
89,1614081933,28.35,124.03,40000,215,418,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:05:33
44,1614082001,28.22,123.95,40000,205,435,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:06:41
17,1614082061,28.1,123.9,40000,203,440,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:07:41
32,1614082112,27.99,123.85,40000,202,440,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:08:32
110,1614082189,27.86,123.78,40000,202,438,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:09:49
97,1614082239,27.76,123.73,40000,202,439,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:10:39
113,1614082302,27.64,123.68,40000,206,432,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:11:42
64,1614082357,27.55,123.62,40000,210,426,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:12:37
133,1614082421,27.45,123.53,40000,215,418,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:13:41
121,1614082469,27.37,123.47,40000,215,418,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:14:29
162,1614082542,27.26,123.38,40000,215,420,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:15:42
33,1614082597,27.18,123.31,40000,215,422,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:16:37
166,1614082639,27.1,123.25,40000,215,422,71C382,ICN,SGN,AAR735,-64,A359,OZ735,2021-02-23,19:17:19
76,1614082717,26.98,123.15,40000,215,424,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:18:37
37,1614082777,26.88,123.08,40000,215,429,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:19:37
11,1614082841,26.78,122.99,40000,215,431,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:20:41
177,1614082889,26.7,122.93,40000,215,433,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:21:29
54,1614082947,26.61,122.86,40000,215,431,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:22:27
146,1614083007,26.51,122.78,40000,215,431,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:23:27
61,1614083070,26.41,122.7,40000,215,432,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:24:30
84,1614083122,26.32,122.63,40000,215,430,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:25:22
26,1614083186,26.22,122.55,40000,215,429,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:26:26
145,1614083256,26.11,122.46,40000,215,430,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:27:36
51,1614083317,26.0,122.38,40000,215,431,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:28:37
14,1614083381,25.9,122.3,40000,215,431,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:29:41
53,1614083437,25.81,122.23,40000,215,434,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:30:37
139,1614083493,25.72,122.16,40000,209,441,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:31:33
114,1614083551,25.6,122.1,40000,198,452,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:32:31
46,1614083611,25.48,122.07,40000,186,468,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:33:31
157,1614083673,25.34,122.07,40000,182,476,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:34:33
19,1614083731,25.21,122.06,40000,182,472,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:35:31
10,1614083795,25.08,122.06,40000,182,473,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:36:35
132,1614083850,24.96,122.05,40000,182,475,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:37:30
187,1614083903,24.84,122.05,40000,182,475,71C382,ICN,SGN,AAR735,0,A359,OZ735,2021-02-23,19:38:23
