timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589608764,11.32,107.63,16350,217,436,8880E2,NRT,SGN,HVN301,-2176,B789,VN301
1589606682,15.66,109.25,38000,186,495,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589602611,20.65,116.46,38000,226,470,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589606745,15.52,109.22,38000,196,492,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589596558,28.33,125.7,38000,231,407,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589597832,26.9,123.48,37975,224,426,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589605468,17.77,110.66,37975,236,475,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589604243,19.5,114.06,37975,221,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600888,21.84,120.24,38000,245,458,8880E2,NRT,SGN,HVN301,-128,B789,VN301
1589609308,10.92,106.89,4000,243,238,8880E2,NRT,SGN,HVN301,-576,B789,VN301
1589607116,14.71,108.99,38000,195,486,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589608577,11.63,107.88,23800,218,470,8880E2,NRT,SGN,HVN301,-2304,B789,VN301
1589606276,16.59,109.37,37975,186,495,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589606508,16.06,109.3,37975,186,497,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598863,25.3,122.2,38000,189,436,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589598802,25.42,122.22,38000,189,436,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600179,22.76,121.4,38000,203,443,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589599452,24.14,121.96,38000,196,432,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589605707,17.48,110.21,37975,237,474,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589598380,26.13,122.64,37975,224,426,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589609128,11.02,107.09,7250,243,315,8880E2,NRT,SGN,HVN301,-1024,B789,VN301
1589606992,14.98,109.06,37975,195,485,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589606865,15.26,109.14,37975,195,490,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589605166,18.14,111.24,38000,237,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598142,26.47,123.0,37975,224,427,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607469,13.94,108.76,38000,195,491,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589607229,14.46,108.91,37975,195,489,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589607593,13.67,108.68,37975,195,491,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589599758,23.55,121.77,38000,196,440,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603167,20.13,115.29,38000,224,462,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599220,24.59,122.07,38000,189,433,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589605048,18.28,111.46,37975,237,472,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589602987,20.28,115.69,37975,224,467,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600542,22.15,120.95,37975,233,450,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598744,25.54,122.24,38000,189,437,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589597768,27.0,123.59,38000,225,424,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589605595,17.61,110.46,37975,210,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604711,18.64,112.13,37975,249,472,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607781,13.26,108.54,38000,215,487,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589596739,28.12,125.39,37975,238,410,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598079,26.56,123.1,38000,224,427,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589597958,26.73,123.29,38000,224,427,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589609909,10.82,106.66,0,185,27,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589597658,27.15,123.76,37975,225,423,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609486,10.85,106.73,1600,249,155,8880E2,NRT,SGN,HVN301,-960,B789,VN301
1589598928,25.17,122.18,37975,189,434,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589605655,17.53,110.34,38000,209,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604879,18.53,111.94,38000,215,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600944,21.8,120.12,38000,245,456,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589602791,20.42,116.2,38000,226,470,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589605106,18.22,111.37,38000,237,472,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589601546,21.48,118.77,37975,257,482,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604988,18.37,111.6,37975,237,473,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589602384,20.89,116.89,37975,243,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589596971,27.91,124.96,37975,229,417,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599398,24.24,121.99,37975,196,429,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589600412,22.35,121.14,38000,213,436,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589603991,19.56,114.12,37975,223,469,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589608953,11.14,107.33,11275,243,351,8880E2,NRT,SGN,HVN301,-1024,B789,VN301
1589608271,12.26,108.11,36800,181,501,8880E2,NRT,SGN,HVN301,-2304,B789,VN301
1589601314,21.6,119.3,37975,257,466,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589596440,28.47,125.89,37975,231,411,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589606926,15.12,109.1,38000,195,489,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599941,23.2,121.61,37975,203,438,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598626,25.77,122.28,38000,193,433,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589604303,19.41,113.98,37975,221,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589606037,17.06,109.57,37975,236,477,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589605407,17.84,110.77,38000,236,475,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589608088,12.68,108.14,37975,204,498,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609007,11.1,107.26,10375,243,325,8880E2,NRT,SGN,HVN301,-1856,B789,VN301
1589604531,18.78,112.52,37975,223,472,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601071,21.71,119.85,38000,257,461,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589599632,23.79,121.85,38000,196,436,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589601781,21.35,118.22,37975,254,482,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600718,21.99,120.59,37975,245,454,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600303,22.53,121.27,37975,211,438,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589596799,28.05,125.31,38000,230,410,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603583,19.74,114.5,37975,222,464,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589605287,18.0,111.02,37975,237,475,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589608823,11.24,107.55,14200,239,419,8880E2,NRT,SGN,HVN301,-2368,B789,VN301
1589606152,16.87,109.4,38000,186,494,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589605765,17.4,110.09,38000,237,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600123,22.86,121.45,37975,203,443,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589602016,21.21,117.68,38000,254,478,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599573,23.91,121.88,37975,196,435,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604655,18.67,112.3,38000,223,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609070,11.06,107.17,8350,243,334,8880E2,NRT,SGN,HVN301,-1600,B789,VN301
1589603041,20.26,115.53,38000,243,465,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589608888,11.19,107.44,12275,243,393,8880E2,NRT,SGN,HVN301,-1536,B789,VN301
1589604805,18.64,112.02,38000,237,473,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589598682,25.66,122.26,38000,189,435,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589602316,20.96,117.03,38000,243,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607721,13.38,108.6,37975,195,494,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589606624,15.79,109.27,38000,186,497,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589597470,27.4,124.05,37975,231,412,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589602067,21.18,117.57,37975,254,475,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589600068,22.97,121.5,37975,203,443,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589606455,16.18,109.32,37975,186,498,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603098,20.2,115.41,37975,243,463,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600002,23.09,121.55,37975,203,441,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607053,14.85,109.03,37975,195,483,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600659,22.04,120.71,37975,245,455,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589599276,24.48,122.05,38000,189,433,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589608701,11.42,107.71,18800,218,447,8880E2,NRT,SGN,HVN301,-3136,B789,VN301
1589607912,13.02,108.37,38000,214,489,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609184,10.98,107.02,6500,243,281,8880E2,NRT,SGN,HVN301,-1152,B789,VN301
1589607173,14.59,108.95,38000,195,487,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609425,10.87,106.78,2500,249,195,8880E2,NRT,SGN,HVN301,-1280,B789,VN301
1589609246,10.95,106.95,4750,243,258,8880E2,NRT,SGN,HVN301,-896,B789,VN301
1589609845,10.82,106.66,0,70,23,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601260,21.62,119.42,38000,257,463,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607657,13.53,108.64,38000,195,492,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589598439,26.05,122.55,38000,224,427,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601608,21.45,118.62,37975,256,480,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607290,14.33,108.88,38000,195,491,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609721,10.81,106.65,0,98,32,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598023,26.64,123.19,37975,224,427,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603226,20.08,115.15,37975,243,460,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589601670,21.42,118.48,37975,256,481,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599818,23.43,121.72,37975,203,439,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589598266,26.3,122.81,37975,224,427,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609368,10.89,106.83,3525,243,207,8880E2,NRT,SGN,HVN301,-448,B789,VN301
1589597226,27.68,124.47,37975,233,414,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589605894,17.24,109.84,37975,236,475,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589602127,21.14,117.43,38000,247,476,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589603939,19.51,114.07,37975,221,466,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589596679,28.19,125.51,38000,230,408,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589605226,18.06,111.11,37975,237,474,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589597289,27.61,124.36,38000,230,414,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589596617,28.26,125.6,38000,231,408,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589598983,25.06,122.16,38000,189,433,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589597104,27.81,124.69,38000,240,411,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589602424,20.85,116.81,38000,243,472,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589605972,17.15,109.69,38000,236,477,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601195,21.65,119.57,37975,257,466,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589597414,27.46,124.14,38000,237,411,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601133,21.68,119.71,37975,257,461,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589604411,19.26,113.84,37975,221,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601378,21.56,119.16,38000,257,474,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589609609,10.82,106.65,0,250,94,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589596891,27.98,125.1,37975,244,414,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589608458,11.84,108.05,28950,218,484,8880E2,NRT,SGN,HVN301,-2304,B789,VN301
1589600777,21.94,120.47,38000,245,453,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589604179,19.38,113.95,37975,221,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604351,19.35,113.92,37975,221,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607348,14.21,108.84,37975,195,490,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589608030,12.79,108.21,38000,214,495,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589602743,20.48,116.27,38000,226,470,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604059,19.55,114.1,37975,221,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589602549,20.73,116.55,38000,243,470,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589606567,15.92,109.28,37975,186,497,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589597159,27.75,124.59,37975,237,412,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589603512,19.81,114.58,37975,243,463,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604591,18.72,112.41,38000,223,472,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601964,21.24,117.8,38000,254,481,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589600359,22.44,121.2,37975,213,436,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589600601,22.09,120.83,38000,246,457,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589603343,19.95,114.96,37975,223,461,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609768,10.81,106.65,0,70,19,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601847,21.31,118.07,37975,254,483,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589603823,19.48,114.04,38000,221,462,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603635,19.67,114.38,38000,222,464,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603402,19.91,114.8,37975,243,461,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599161,24.71,122.09,37975,189,431,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609659,10.82,106.64,0,213,22,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600236,22.65,121.34,38000,207,439,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589608642,11.52,107.79,21450,218,451,8880E2,NRT,SGN,HVN301,-2432,B789,VN301
1589608331,12.12,108.11,33950,181,510,8880E2,NRT,SGN,HVN301,-3648,B789,VN301
1589605526,17.7,110.55,38000,236,475,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589601488,21.51,118.9,38000,257,481,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589596856,28.01,125.17,38000,244,411,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589599042,24.94,122.13,38000,189,432,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598204,26.38,122.91,38000,224,427,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589596476,28.43,125.83,37975,231,409,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589606218,16.72,109.39,38000,186,494,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603281,20.03,115.04,37975,243,461,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604748,18.64,112.04,38000,269,472,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589602196,21.07,117.29,38000,244,475,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589597031,27.85,124.88,37975,229,417,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609970,10.81,106.66,0,272,12,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603767,19.55,114.1,38000,221,462,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589604119,19.46,114.02,37975,221,473,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598565,25.87,122.35,38000,224,424,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589608206,12.41,108.12,38000,181,509,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589597894,26.82,123.39,38000,224,427,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601724,21.39,118.36,37975,255,484,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589603879,19.54,114.1,38000,221,462,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589608522,11.72,107.95,26325,218,472,8880E2,NRT,SGN,HVN301,-3520,B789,VN301
1589599103,24.82,122.11,37975,189,432,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589599697,23.67,121.81,37975,196,438,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589600834,21.89,120.35,37975,245,457,8880E2,NRT,SGN,HVN301,128,B789,VN301
1589609543,10.84,106.69,875,249,154,8880E2,NRT,SGN,HVN301,-768,B789,VN301
1589607974,12.9,108.29,37975,214,491,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589609982,10.81,106.66,0,275,2,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589601904,21.28,117.94,37975,254,483,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589599516,24.02,121.92,38000,196,433,8880E2,NRT,SGN,HVN301,-64,B789,VN301
1589602259,21.0,117.18,37975,227,474,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589597596,27.23,123.85,37975,225,419,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599338,24.36,122.03,37975,192,433,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589605843,17.3,109.93,38000,236,475,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589607529,13.81,108.72,37975,195,494,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589598502,25.96,122.45,38000,224,425,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589603469,19.85,114.66,37975,243,461,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589608148,12.55,108.12,37975,181,506,8880E2,NRT,SGN,HVN301,64,B789,VN301
1589602863,20.32,116.09,38000,226,470,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589597712,27.07,123.67,37975,225,425,8880E2,NRT,SGN,HVN301,0,B789,VN301
1589599883,23.31,121.66,38000,203,438,8880E2,NRT,SGN,HVN301,0,B789,VN301
