timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1589618193,22.3,113.9,0,103,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589622986,13.74,109.85,40000,212,486,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589623764,12.43,108.66,34325,217,485,780ABC,HKG,SGN,CPA799,-2368,A359,CX799
1589623115,13.49,109.69,40000,212,489,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589625096,10.66,106.73,6675,228,281,780ABC,HKG,SGN,CPA799,-3200,A359,CX799
1589618737,21.92,114.07,11800,183,375,780ABC,HKG,SGN,CPA799,2368,A359,CX799
1589625716,10.82,106.67,0,109,26,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589621047,17.91,112.89,40000,222,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589623951,12.13,108.39,28775,233,495,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589625162,10.64,106.66,4500,285,264,780ABC,HKG,SGN,CPA799,-384,A359,CX799
1589622683,14.35,110.24,40025,226,477,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617105,22.31,113.93,0,180,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589618012,22.3,113.9,0,250,15,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624378,11.47,107.74,14700,224,412,780ABC,HKG,SGN,CPA799,-960,A359,CX799
1589617292,22.31,113.93,0,146,2,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589622320,14.95,110.74,40000,216,481,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617480,22.31,113.93,0,180,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589623595,12.74,108.9,37000,226,488,780ABC,HKG,SGN,CPA799,-704,A359,CX799
1589621491,17.23,112.25,40000,221,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589623293,13.2,109.41,40000,226,487,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589619835,19.7,113.61,34675,219,495,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624022,12.0,108.27,26900,225,490,780ABC,HKG,SGN,CPA799,-960,A359,CX799
1589625576,10.8,106.61,1000,69,133,780ABC,HKG,SGN,CPA799,-704,A359,CX799
1589622438,14.74,110.58,40000,216,477,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589618264,22.3,113.9,0,84,21,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589619284,20.86,113.98,25525,192,463,780ABC,HKG,SGN,CPA799,1216,A359,CX799
1589621787,15.93,111.46,40000,224,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589620335,19.27,113.4,37650,219,477,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624915,10.85,106.97,9300,232,383,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624502,11.3,107.57,12650,225,404,780ABC,HKG,SGN,CPA799,-960,A359,CX799
1589624188,11.74,108.0,19875,225,454,780ABC,HKG,SGN,CPA799,-2048,A359,CX799
1589621179,17.72,112.71,40000,222,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589625386,10.74,106.49,2825,357,200,780ABC,HKG,SGN,CPA799,-320,A359,CX799
1589625861,10.82,106.66,0,196,18,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589620811,17.87,112.85,40000,222,479,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624976,10.78,106.88,8900,232,385,780ABC,HKG,SGN,CPA799,-1024,A359,CX799
1589621371,17.42,112.43,40000,222,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589622198,15.17,110.9,40000,216,479,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589618670,22.03,114.08,9050,183,369,780ABC,HKG,SGN,CPA799,2368,A359,CX799
1589622258,15.06,110.82,40000,216,479,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589623707,12.55,108.74,36050,230,494,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589622867,13.97,110.0,40000,214,482,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589621959,15.63,111.22,40000,224,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589626109,10.82,106.66,0,65,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624254,11.64,107.91,17650,224,427,780ABC,HKG,SGN,CPA799,-2048,A359,CX799
1589619719,19.91,113.7,32375,200,506,780ABC,HKG,SGN,CPA799,704,A359,CX799
1589625922,10.82,106.66,0,156,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589625690,10.82,106.66,0,75,31,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589620139,19.15,113.29,37650,219,485,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589621726,16.01,111.54,40000,215,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589619535,20.34,113.84,29225,213,492,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589618134,22.3,113.9,0,241,17,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589620627,18.15,112.9,40000,221,479,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589620871,17.78,112.77,40000,222,479,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589622930,13.84,109.92,40000,212,485,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617952,22.3,113.91,0,250,25,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589618925,21.57,114.04,18075,183,403,780ABC,HKG,SGN,CPA799,1600,A359,CX799
1589622019,15.55,111.14,40000,224,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624442,11.38,107.65,13650,224,409,780ABC,HKG,SGN,CPA799,-1024,A359,CX799
1589617540,22.31,113.93,0,180,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589618324,22.3,113.92,275,70,175,780ABC,HKG,SGN,CPA799,1280,A359,CX799
1589619655,20.09,113.75,30950,218,500,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617228,22.31,113.93,0,95,9,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589623530,12.84,109.02,37750,227,485,780ABC,HKG,SGN,CPA799,-704,A359,CX799
1589617415,22.31,113.93,0,180,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617665,22.31,113.93,0,244,29,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589619591,20.23,113.8,30025,218,493,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589619346,20.72,113.95,26800,192,468,780ABC,HKG,SGN,CPA799,1088,A359,CX799
1589618799,21.81,114.06,14000,183,387,780ABC,HKG,SGN,CPA799,2432,A359,CX799
1589620931,17.7,112.69,40000,222,479,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589625344,10.7,106.5,3100,349,199,780ABC,HKG,SGN,CPA799,-512,A359,CX799
1589626048,10.82,106.66,0,295,0,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589622139,15.39,110.98,40000,224,476,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589619958,19.42,113.52,37650,200,485,780ABC,HKG,SGN,CPA799,960,A359,CX799
1589622802,14.08,110.09,40000,216,482,780ABC,HKG,SGN,CPA799,-64,A359,CX799
1589625518,10.79,106.57,1675,68,133,780ABC,HKG,SGN,CPA799,-640,A359,CX799
1589622560,14.52,110.41,40000,216,478,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617598,22.31,113.93,0,160,18,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617892,22.3,113.92,0,250,20,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589620751,17.95,112.93,40000,222,479,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589624802,10.97,107.13,9300,232,385,780ABC,HKG,SGN,CPA799,0,A359,CX799
1589617360,22.31,113.93,0,160,2,780ABC,HKG,SGN,CPA799,0,A359,CX799
