timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1594181834,11.58,108.26,27725,239,457,89911B,TPE,SGN,CAL6879,-1728,B744,CI6879
1594173876,24.85,120.78,13950,244,390,89911B,TPE,SGN,CAL6879,2880,B744,CI6879
1594177044,18.61,117.35,36000,224,523,89911B,TPE,SGN,CAL6879,64,B744,CI6879
1594179574,15.06,112.46,36000,234,519,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594176155,20.14,118.96,36000,225,526,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594180401,13.12,111.37,36000,242,521,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594179154,15.65,113.31,36000,235,519,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594174355,24.01,120.25,32050,191,511,89911B,TPE,SGN,CAL6879,1984,B744,CI6879
1594178734,16.23,114.17,36000,235,519,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594175466,21.45,119.95,36000,188,513,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594180279,13.26,111.64,36000,242,522,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594177342,18.09,116.82,36000,224,516,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594174174,24.44,120.34,26275,191,492,89911B,TPE,SGN,CAL6879,2048,B744,CI6879
1594172651,25.09,121.24,0,227,20,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594179976,13.6,112.3,36000,242,522,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594172848,25.08,121.22,0,230,15,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594180926,12.53,110.23,36000,241,523,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594176743,19.13,117.89,36000,224,526,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594172259,25.09,121.25,0,199,10,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594174587,23.47,120.25,35475,165,509,89911B,TPE,SGN,CAL6879,640,B744,CI6879
1594180627,12.87,110.88,36000,242,518,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594178926,15.97,113.78,36000,235,519,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594183976,10.82,106.66,0,272,13,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594178242,16.91,115.18,36000,235,519,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594183915,10.82,106.66,0,177,21,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594182081,11.33,107.84,19650,238,405,89911B,TPE,SGN,CAL6879,-1792,B744,CI6879
1594178482,16.58,114.69,36000,235,519,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594176862,18.92,117.68,36000,224,524,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594182256,11.17,107.57,14300,238,363,89911B,TPE,SGN,CAL6879,-1792,B744,CI6879
1594173035,25.07,121.23,0,140,30,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594178182,16.99,115.3,36000,235,519,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594174647,23.33,120.29,36000,165,502,89911B,TPE,SGN,CAL6879,-64,B744,CI6879
1594175818,20.72,119.58,36000,225,524,89911B,TPE,SGN,CAL6879,0,B744,CI6879
1594173991,24.75,120.56,19500,244,427,89911B,TPE,SGN,CAL6879,2496,B744,CI6879
