timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1613909371,28.47,124.12,34000,215,348,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:09:31
1613909445,28.38,124.05,34000,227,349,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:10:45
1613909484,28.32,124.0,34000,210,355,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:11:24
1613909557,28.24,123.93,34000,227,355,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:12:37
1613909621,28.12,123.9,34000,222,364,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:13:41
1613909689,28.01,123.85,34000,202,364,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:14:49
1613909753,27.9,123.8,34000,202,366,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:15:53
1613909803,27.82,123.76,34000,202,367,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:16:43
1613909879,27.7,123.71,34000,202,370,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:17:59
1613909936,27.61,123.66,34000,210,362,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:18:56
1613909996,27.53,123.6,34000,216,357,71C056,ICN,SGN,TWB1121,-64,B738,TW1121,2021-02-21,19:19:56
1613910040,27.47,123.55,34000,215,358,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:20:40
1613910109,27.38,123.48,34000,215,358,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:21:49
1613910172,27.3,123.41,34000,215,359,71C056,ICN,SGN,TWB1121,64,B738,TW1121,2021-02-21,19:22:52
1613910224,27.22,123.35,34000,215,361,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:23:44
1613910272,27.16,123.3,34000,206,373,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:24:32
1613910348,27.03,123.24,34000,202,379,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:25:48
1613910404,26.94,123.2,34000,202,379,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:26:44
1613910466,26.84,123.15,34000,202,380,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:27:46
1613910523,26.75,123.11,34000,202,389,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:28:43
1613910577,26.66,123.07,34000,202,391,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:29:37
1613910631,26.57,123.03,34000,202,392,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:30:31
1613910708,26.44,122.97,34000,202,395,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:31:48
1613910757,26.35,122.93,34000,202,395,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:32:37
1613910815,26.25,122.88,34000,202,395,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:33:35
1613910883,26.14,122.83,34000,202,395,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:34:43
1613910934,26.05,122.79,34000,202,396,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:35:34
1613911007,25.93,122.74,34000,202,395,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:36:47
1613911049,25.86,122.7,34000,202,396,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:37:29
1613911128,25.72,122.64,34000,202,397,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:38:48
1613911188,25.62,122.6,34000,202,399,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:39:48
1613911256,25.5,122.54,34000,202,400,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:40:56
1613911315,25.4,122.5,34000,202,403,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:41:55
1613911371,25.31,122.45,34000,202,404,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:42:51
1613911436,25.19,122.4,34000,202,404,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:43:56
1613911495,25.09,122.36,34000,202,404,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-21,19:44:55
