timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1613823458,28.44,124.1,32000,215,358,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:17:38
1613823518,28.37,124.05,32000,215,358,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:18:38
1613823578,28.29,123.98,32000,215,358,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:19:38
1613823638,28.21,123.92,32000,215,358,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:20:38
1613823702,28.01,123.86,32000,203,378,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:21:42
1613823756,27.93,123.81,32000,202,380,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:22:36
1613823815,27.83,123.77,32000,202,382,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:23:35
1613823882,27.73,123.72,32000,203,383,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:24:42
1613823942,27.62,123.67,32000,207,377,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:25:42
1613824003,27.54,123.6,32000,215,370,71C056,ICN,SGN,TWB1121,64,B738,TW1121,2021-02-20,19:26:43
1613824065,27.45,123.53,32000,215,371,71C056,ICN,SGN,TWB1121,-64,B738,TW1121,2021-02-20,19:27:45
1613824130,27.37,123.47,32000,215,371,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:28:50
1613824190,27.28,123.39,32000,215,371,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:29:50
1613824245,27.2,123.33,32000,215,371,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:30:45
1613824301,27.12,123.27,32000,215,370,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:31:41
1613824369,27.03,123.19,32000,215,370,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:32:49
1613824432,26.94,123.12,32000,215,371,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:33:52
1613824493,26.85,123.05,32000,215,371,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:34:53
1613824551,26.77,122.99,32000,215,372,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:35:51
1613824607,26.69,122.92,32000,215,374,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:36:47
1613824666,26.61,122.86,32000,215,377,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:37:46
1613824726,26.52,122.79,32000,215,378,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:38:46
1613824794,26.43,122.71,32000,215,380,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:39:54
1613824859,26.33,122.64,32000,215,379,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:40:59
1613824917,26.25,122.57,32000,215,378,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:41:57
1613824979,26.16,122.5,32000,215,379,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:42:59
1613825031,26.09,122.44,32000,215,380,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:43:51
1613825090,26.0,122.38,32000,215,381,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:44:50
1613825158,25.9,122.3,32000,215,383,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:45:58
1613825216,25.82,122.24,32000,215,383,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2021-02-20,19:46:56
