timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1617062869,1.36,103.98,0,202,25,71BE05,SIN,SGN,KAL9395,0,B744,KE9395,2021-03-30,07:07:49
1617062966,1.35,103.98,0,202,15,71BE05,SIN,SGN,KAL9395,0,B744,KE9395,2021-03-30,07:09:26
1617062987,1.35,103.98,0,253,9,71BE05,SIN,SGN,KAL9395,0,B744,KE9395,2021-03-30,07:09:47
1617063050,1.35,103.98,0,22,43,71BE05,SIN,SGN,KAL9395,0,B744,KE9395,2021-03-30,07:10:50
1617063146,1.42,104.01,2550,23,185,71BE05,SIN,SGN,KAL9395,1536,B744,KE9395,2021-03-30,07:12:26
1617063207,1.47,104.03,3800,23,219,71BE05,SIN,SGN,KAL9395,640,B744,KE9395,2021-03-30,07:13:27
1617063260,1.53,104.03,4625,333,271,71BE05,SIN,SGN,KAL9395,2112,B744,KE9395,2021-03-30,07:14:20
1617063329,1.61,103.99,7525,332,285,71BE05,SIN,SGN,KAL9395,2432,B744,KE9395,2021-03-30,07:15:29
1617063392,1.68,103.95,10050,333,296,71BE05,SIN,SGN,KAL9395,2304,B744,KE9395,2021-03-30,07:16:32
1617063447,1.76,103.93,11375,5,340,71BE05,SIN,SGN,KAL9395,1280,B744,KE9395,2021-03-30,07:17:27
1617063512,1.87,103.94,13025,6,394,71BE05,SIN,SGN,KAL9395,2688,B744,KE9395,2021-03-30,07:18:32
1617063572,1.98,103.95,15850,5,409,71BE05,SIN,SGN,KAL9395,3072,B744,KE9395,2021-03-30,07:19:32
1617063626,2.09,103.96,18275,5,423,71BE05,SIN,SGN,KAL9395,2496,B744,KE9395,2021-03-30,07:20:26
1617063681,2.2,103.97,20375,5,438,71BE05,SIN,SGN,KAL9395,2048,B744,KE9395,2021-03-30,07:21:21
1617063742,2.33,103.99,22375,5,458,71BE05,SIN,SGN,KAL9395,2112,B744,KE9395,2021-03-30,07:22:22
1617063798,2.45,104.0,24300,5,470,71BE05,SIN,SGN,KAL9395,1856,B744,KE9395,2021-03-30,07:23:18
1617063863,2.59,104.01,26450,5,476,71BE05,SIN,SGN,KAL9395,1600,B744,KE9395,2021-03-30,07:24:23
1617063927,2.73,104.03,28300,5,485,71BE05,SIN,SGN,KAL9395,1472,B744,KE9395,2021-03-30,07:25:27
1617063985,2.86,104.04,29600,5,500,71BE05,SIN,SGN,KAL9395,1536,B744,KE9395,2021-03-30,07:26:25
