timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1613661824,28.0,123.85,32000,203,419,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:23:44
1613661890,27.88,123.79,32000,202,422,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:24:50
1613661951,27.8,123.74,32000,227,422,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:25:51
1613662011,27.73,123.65,32000,227,422,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:26:51
1613662063,27.58,123.65,32000,205,420,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:27:43
1613662125,27.47,123.58,32000,204,421,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:28:45
1613662185,27.36,123.53,32000,204,421,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:29:45
1613662239,27.27,123.48,32000,204,421,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:30:39
1613662297,27.16,123.42,32000,204,421,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:31:37
1613662371,27.04,123.36,32000,204,421,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:32:51
1613662430,26.93,123.3,32000,204,420,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:33:50
1613662487,26.84,123.26,32000,204,420,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:34:47
1613662542,26.73,123.2,32000,204,423,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:35:42
1613662596,26.63,123.15,32000,204,423,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:36:36
1613662654,26.53,123.1,32000,204,426,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:37:34
1613662716,26.41,123.04,32000,204,429,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:38:36
1613662778,26.3,122.99,32000,204,430,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:39:38
1613662831,26.2,122.94,32000,204,430,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:40:31
1613662903,26.07,122.87,32000,204,429,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:41:43
1613662954,25.98,122.83,32000,204,430,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:42:34
1613663013,25.87,122.77,32000,204,431,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:43:33
1613663073,25.76,122.72,32000,204,431,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:44:33
1613663136,25.65,122.66,32000,204,433,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:45:36
1613663205,25.52,122.6,32000,204,424,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:46:45
1613663270,25.41,122.54,32025,204,419,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:47:50
1613663324,25.31,122.5,32025,204,419,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:48:44
1613663380,25.21,122.45,32000,204,422,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:49:40
1613663440,25.11,122.4,32000,204,425,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:50:40
1613663505,24.99,122.34,32000,204,427,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:51:45
1613663566,24.88,122.28,32000,204,430,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:52:46
1613663633,24.75,122.22,32000,203,430,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:53:53
1613663698,24.64,122.17,32000,203,431,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:54:58
1613663756,24.53,122.11,32000,204,433,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:55:56
1613663816,24.42,122.06,32000,203,434,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:56:56
1613663881,24.3,122.01,32000,196,449,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:58:01
1613663946,24.16,121.97,32000,196,451,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,22:59:06
1613664006,24.04,121.93,32000,196,452,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:00:06
1613664061,23.93,121.89,32000,196,452,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:01:01
1613664124,23.81,121.85,32000,196,450,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:02:04
1613664182,23.69,121.81,32000,196,451,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:03:02
1613664244,23.57,121.77,32000,196,452,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:04:04
1613664306,23.44,121.73,32000,196,451,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:05:06
1613664369,23.32,121.69,32000,196,454,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:06:09
1613664434,23.18,121.65,32000,196,453,71C252,ICN,SGN,KAL351,0,B77L,KE351,2021-02-18,23:07:14
