timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1607132410,28.41,124.05,37975,206,401,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:40:10
1607132470,28.32,124.0,37975,206,401,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:41:10
1607132530,28.24,123.96,37975,206,401,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:42:10
1607132590,28.14,123.9,37975,206,401,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:43:10
1607132638,28.06,123.86,37975,206,401,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:43:58
1607132698,27.96,123.8,37975,206,401,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:44:58
1607132770,27.74,123.73,38000,202,415,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:46:10
1607132818,27.67,123.7,38000,202,415,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:46:58
1607132890,27.56,123.65,38000,202,415,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:48:10
1607132950,27.47,123.61,38000,202,415,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:49:10
1607133005,27.36,123.46,38000,215,400,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:50:05
1607133066,27.28,123.39,37975,215,400,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:51:06
1607133126,27.2,123.33,37975,215,400,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:52:06
1607133186,27.1,123.25,38000,215,402,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:53:06
1607133231,27.02,123.19,37975,215,404,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:53:51
1607133301,26.91,123.1,38000,215,407,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:55:01
1607133356,26.83,123.03,38000,215,409,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:55:56
1607133414,26.74,122.96,38000,215,408,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:56:54
1607133484,26.63,122.88,38000,215,407,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:58:04
1607133544,26.54,122.8,37975,215,410,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,08:59:04
1607133604,26.45,122.73,38000,215,410,71BD54,ICN,SGN,KAL681,192,A333,KE681,2020-12-05,09:00:04
1607133666,26.35,122.65,38000,215,410,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:01:06
1607133732,26.25,122.57,37975,215,412,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:02:12
1607133787,26.16,122.51,38000,215,412,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:03:07
1607133848,26.07,122.43,38000,215,411,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:04:08
1607133904,25.98,122.36,38000,215,411,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:05:04
1607133965,25.89,122.29,38000,215,412,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:06:05
1607134028,25.79,122.21,38000,215,413,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:07:08
1607134089,25.69,122.14,37975,213,416,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:08:09
1607134152,25.58,122.08,38000,193,436,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:09:12
1607134212,25.45,122.07,38000,182,452,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:10:12
1607134271,25.33,122.07,38000,182,453,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:11:11
1607134333,25.2,122.06,38000,182,453,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:12:13
1607134392,25.08,122.06,38000,182,455,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:13:12
1607134456,24.94,122.05,38000,182,456,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:14:16
1607134521,24.8,122.05,38000,182,456,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:15:21
1607134579,24.68,122.04,38000,182,458,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:16:19
1607134640,24.55,122.04,38000,182,459,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:17:20
1607134700,24.42,122.03,38000,182,458,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:18:20
1607134760,24.3,122.01,38000,194,447,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:19:20
1607134825,24.17,121.97,38000,196,447,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:20:25
1607134881,24.06,121.93,38000,196,448,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:21:21
1607134941,23.94,121.89,37975,196,446,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:22:21
1607135000,23.82,121.86,37975,196,446,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:23:20
1607135061,23.7,121.82,38000,196,446,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:24:21
1607135121,23.58,121.78,38000,196,444,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:25:21
1607135185,23.46,121.74,37975,196,445,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:26:25
1607135235,23.36,121.7,37975,196,446,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:27:15
1607135297,23.23,121.67,38000,196,444,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:28:17
1607135352,23.12,121.63,37975,196,446,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:29:12
1607135420,22.99,121.58,38000,205,441,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:30:20
1607135476,22.9,121.51,38000,214,435,71BD54,ICN,SGN,KAL681,0,A333,KE681,2020-12-05,09:31:16
