timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1590051698,23.57,114.53,38100,211,466,780783,PVG,SGN,CCA609,0,A332,CA609
1590049874,27.01,116.15,36100,227,452,780783,PVG,SGN,CCA609,0,A332,CA609
1590052426,22.14,113.69,38100,198,493,780783,PVG,SGN,CCA609,0,A332,CA609
1590049189,27.99,117.31,36100,225,451,780783,PVG,SGN,CCA609,0,A332,CA609
1590051936,23.13,114.23,38100,211,474,780783,PVG,SGN,CCA609,64,A332,CA609
1590050421,26.23,115.21,36100,228,455,780783,PVG,SGN,CCA609,0,A332,CA609
1590054393,18.35,113.03,39000,189,496,780783,PVG,SGN,CCA609,64,A332,CA609
1590055477,16.73,112.08,39000,216,490,780783,PVG,SGN,CCA609,0,A332,CA609
1590058375,10.99,107.19,8100,247,286,780783,PVG,SGN,CCA609,-1216,A332,CA609
1590050576,26.0,114.94,36100,228,450,780783,PVG,SGN,CCA609,-128,A332,CA609
1590049510,27.53,116.77,36100,226,451,780783,PVG,SGN,CCA609,64,A332,CA609
1590055169,16.25,111.72,39000,215,492,780783,PVG,SGN,CCA609,-64,A332,CA609
1590053665,19.49,113.21,39000,189,515,780783,PVG,SGN,CCA609,0,A332,CA609
1590058605,10.91,106.92,3400,266,247,780783,PVG,SGN,CCA609,-384,A332,CA609
1590056620,13.51,109.7,39000,212,499,780783,PVG,SGN,CCA609,0,A332,CA609
1590057161,12.41,109.11,38175,201,488,780783,PVG,SGN,CCA609,-768,A332,CA609
1590052486,22.01,113.65,38100,198,488,780783,PVG,SGN,CCA609,-64,A332,CA609
1590050278,26.46,115.49,36100,228,457,780783,PVG,SGN,CCA609,0,A332,CA609
1590058843,10.84,106.71,1075,249,130,780783,PVG,SGN,CCA609,-768,A332,CA609
1590050098,26.69,115.77,36100,228,453,780783,PVG,SGN,CCA609,0,A332,CA609
1590056327,14.08,110.08,39000,216,499,780783,PVG,SGN,CCA609,0,A332,CA609
1590057589,11.62,108.54,31425,241,505,780783,PVG,SGN,CCA609,-2368,A332,CA609
1590051323,24.4,114.58,38125,182,481,780783,PVG,SGN,CCA609,128,A332,CA609
1590059078,10.81,106.65,0,95,15,780783,PVG,SGN,CCA609,0,A332,CA609
1590050518,26.09,115.04,36100,228,455,780783,PVG,SGN,CCA609,64,A332,CA609
1590058904,10.83,106.67,425,249,134,780783,PVG,SGN,CCA609,-576,A332,CA609
1590050716,25.75,114.75,36100,201,476,780783,PVG,SGN,CCA609,-128,A332,CA609
1590055005,16.61,111.98,39000,217,483,780783,PVG,SGN,CCA609,-128,A332,CA609
1590050953,25.22,114.68,36100,185,491,780783,PVG,SGN,CCA609,64,A332,CA609
1590053785,19.25,113.17,39000,189,515,780783,PVG,SGN,CCA609,0,A332,CA609
1590053015,20.81,113.43,39000,188,509,780783,PVG,SGN,CCA609,64,A332,CA609
1590049133,28.08,117.41,36100,226,448,780783,PVG,SGN,CCA609,-128,A332,CA609
1590052666,21.62,113.55,38100,183,496,780783,PVG,SGN,CCA609,0,A332,CA609
1590055844,14.98,110.76,39000,216,503,780783,PVG,SGN,CCA609,-64,A332,CA609
1590054933,16.72,112.06,39000,217,483,780783,PVG,SGN,CCA609,-128,A332,CA609
1590056747,13.26,109.55,39000,212,501,780783,PVG,SGN,CCA609,0,A332,CA609
1590049915,26.96,116.09,36100,228,453,780783,PVG,SGN,CCA609,0,A332,CA609
1590052001,23.01,114.14,38100,213,476,780783,PVG,SGN,CCA609,0,A332,CA609
1590049564,27.45,116.68,36100,226,450,780783,PVG,SGN,CCA609,0,A332,CA609
1590054221,18.48,113.05,39000,189,496,780783,PVG,SGN,CCA609,64,A332,CA609
1590053493,19.71,113.25,39000,189,514,780783,PVG,SGN,CCA609,0,A332,CA609
1590054509,17.49,112.66,39000,218,489,780783,PVG,SGN,CCA609,0,A332,CA609
1590049256,27.9,117.2,36100,225,454,780783,PVG,SGN,CCA609,64,A332,CA609
1590059286,10.81,106.66,0,185,23,780783,PVG,SGN,CCA609,0,A332,CA609
1590054449,17.58,112.73,39000,218,489,780783,PVG,SGN,CCA609,0,A332,CA609
1590057948,11.26,107.85,18675,242,420,780783,PVG,SGN,CCA609,-2560,A332,CA609
1590058008,11.21,107.74,16800,247,404,780783,PVG,SGN,CCA609,-2368,A332,CA609
