timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1596260058,15.37,108.18,34000,181,458,888146,HAN,SGN,PIC765,0,A320,BL765
1596263329,10.82,106.66,0,250,64,888146,HAN,SGN,PIC765,0,A320,BL765
1596263587,10.81,106.66,0,75,22,888146,HAN,SGN,PIC765,0,A320,BL765
1596257865,19.66,106.48,29075,155,434,888146,HAN,SGN,PIC765,704,A320,BL765
1596258108,19.21,106.7,31525,150,458,888146,HAN,SGN,PIC765,128,A320,BL765
1596260730,13.94,108.15,34025,181,463,888146,HAN,SGN,PIC765,64,A320,BL765
1596259944,15.61,108.19,33975,181,453,888146,HAN,SGN,PIC765,0,A320,BL765
1596257982,19.45,106.58,30775,154,439,888146,HAN,SGN,PIC765,512,A320,BL765
1596261704,11.89,108.12,30025,167,453,888146,HAN,SGN,PIC765,-1472,A320,BL765
1596261942,11.45,108.22,26150,166,360,888146,HAN,SGN,PIC765,-448,A320,BL765
1596262726,10.94,107.19,8150,256,262,888146,HAN,SGN,PIC765,-1088,A320,BL765
1596261585,12.14,108.07,32575,170,452,888146,HAN,SGN,PIC765,-1088,A320,BL765
1596259476,16.56,107.96,34000,154,461,888146,HAN,SGN,PIC765,0,A320,BL765
1596261465,12.39,108.02,34025,169,457,888146,HAN,SGN,PIC765,-64,A320,BL765
1596262916,10.89,106.97,4650,256,240,888146,HAN,SGN,PIC765,-1472,A320,BL765
1596258045,19.33,106.64,31175,155,446,888146,HAN,SGN,PIC765,448,A320,BL765
1596258713,18.15,107.38,32025,160,460,888146,HAN,SGN,PIC765,0,A320,BL765
1596259771,15.97,108.19,33975,175,452,888146,HAN,SGN,PIC765,-64,A320,BL765
1596261824,11.65,108.17,27250,166,422,888146,HAN,SGN,PIC765,-1152,A320,BL765
1596258653,18.31,107.4,31975,140,460,888146,HAN,SGN,PIC765,-64,A320,BL765
1596258217,19.03,106.85,32025,140,457,888146,HAN,SGN,PIC765,-64,A320,BL765
1596260482,14.47,108.16,34025,181,460,888146,HAN,SGN,PIC765,0,A320,BL765
1596257384,20.53,106.09,21100,170,396,888146,HAN,SGN,PIC765,1664,A320,BL765
