,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
0,1591786952,28.49,118.53,34100,235,468,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:02:32
16,1591787010,28.4,118.38,34100,234,472,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:03:30
26,1591787063,28.33,118.28,34100,234,473,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:04:23
3,1591787124,28.26,118.17,34100,234,473,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:05:24
97,1591787188,28.17,118.04,34100,234,468,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-06-10,18:06:28
117,1591787248,28.11,117.93,34100,234,468,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-06-10,18:07:28
119,1591787308,28.14,117.98,34100,235,465,7808A8,PVG,SGN,CCA609,128,A332,CA609,2020-06-10,18:08:28
107,1591787356,27.96,117.7,34100,233,456,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:09:16
31,1591787436,27.86,117.55,34075,233,466,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:10:36
103,1591787484,27.8,117.46,34075,233,469,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-06-10,18:11:24
183,1591787532,27.77,117.34,34100,248,463,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:12:12
53,1591787608,27.71,117.19,34100,248,463,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:13:28
84,1591787670,27.63,117.04,34100,233,472,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:14:30
41,1591787736,27.55,116.91,34100,233,471,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:15:36
83,1591787774,27.5,116.84,34100,233,471,7808A8,PVG,SGN,CCA609,64,A332,CA609,2020-06-10,18:16:14
145,1591787842,27.41,116.7,34100,233,473,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:17:22
22,1591787915,27.31,116.56,34100,233,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:18:35
98,1591787969,27.24,116.46,34100,226,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:19:29
99,1591788030,27.15,116.35,34100,227,469,7808A8,PVG,SGN,CCA609,0,A332,CA609,2020-06-10,18:20:30
