timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1608716674,17.3,112.51,36000,217,482,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608718089,14.68,110.53,36000,216,480,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608718266,14.37,110.3,36000,216,478,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608718331,14.24,110.21,36000,216,478,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608715178,20.28,113.85,35725,192,482,78022E,HKG,SGN,CPA799,1216,B77W,CX799
1608721029,10.81,106.65,0,73,10,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608716018,18.45,113.41,36000,193,493,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608715946,18.61,113.45,36000,193,493,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608719663,11.9,108.25,30300,227,506,78022E,HKG,SGN,CPA799,-1472,B77W,CX799
1608714230,22.13,114.09,4950,176,265,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608715474,19.63,113.7,36000,192,491,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608714822,21.02,114.01,27200,183,494,78022E,HKG,SGN,CPA799,1920,B77W,CX799
1608720203,11.19,107.39,10675,241,366,78022E,HKG,SGN,CPA799,-704,B77W,CX799
1608719894,11.55,107.86,21825,227,452,78022E,HKG,SGN,CPA799,-2112,B77W,CX799
1608718801,13.37,109.61,34700,215,489,78022E,HKG,SGN,CPA799,-1408,B77W,CX799
1608720378,11.06,107.15,7900,241,310,78022E,HKG,SGN,CPA799,-448,B77W,CX799
1608720615,10.92,106.89,4575,241,225,78022E,HKG,SGN,CPA799,-960,B77W,CX799
1608721079,10.82,106.65,0,70,13,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608716134,18.23,113.24,36000,217,479,78022E,HKG,SGN,CPA799,64,B77W,CX799
1608714576,21.55,114.04,17975,183,419,78022E,HKG,SGN,CPA799,1856,B77W,CX799
1608715062,20.51,113.9,32775,192,487,78022E,HKG,SGN,CPA799,1920,B77W,CX799
1608713703,22.3,113.91,0,250,28,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608719363,12.39,108.77,34000,224,502,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608717058,16.61,111.98,36000,217,480,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608719836,11.64,107.96,23875,227,467,78022E,HKG,SGN,CPA799,-2112,B77W,CX799
1608716386,18.22,113.23,36000,217,482,78022E,HKG,SGN,CPA799,64,B77W,CX799
1608714289,22.05,114.08,5650,183,291,78022E,HKG,SGN,CPA799,1344,B77W,CX799
1608713220,22.31,113.93,0,284,0,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608716986,16.74,112.08,36000,217,480,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608715294,20.02,113.79,36000,192,492,78022E,HKG,SGN,CPA799,64,B77W,CX799
1608719055,12.93,109.23,34000,216,487,78022E,HKG,SGN,CPA799,-64,B77W,CX799
1608716254,18.05,113.09,36000,217,479,78022E,HKG,SGN,CPA799,64,B77W,CX799
1608718691,13.58,109.75,36000,211,483,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608717178,16.4,111.81,36000,217,480,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608716194,18.14,113.17,36000,217,479,78022E,HKG,SGN,CPA799,64,B77W,CX799
1608715414,19.75,113.73,36000,192,491,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608718519,13.9,109.96,36000,212,479,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608713461,22.31,113.93,0,247,14,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608714162,22.21,114.08,4950,176,266,78022E,HKG,SGN,CPA799,-192,B77W,CX799
1608713825,22.3,113.9,0,123,8,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608715002,20.62,113.93,32775,192,487,78022E,HKG,SGN,CPA799,1920,B77W,CX799
1608719286,12.52,108.9,34000,224,498,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608713270,22.31,113.93,0,103,0,78022E,HKG,SGN,CPA799,0,B77W,CX799
1608714941,20.75,113.96,31425,192,493,78022E,HKG,SGN,CPA799,3456,B77W,CX799
1608720862,10.83,106.69,650,249,151,78022E,HKG,SGN,CPA799,-896,B77W,CX799
