timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1592307595,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592315731,10.81,106.65,0,180,16,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592307721,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592307776,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592312369,15.86,108.19,36025,181,472,88818F,HAN,SGN,BAV205,-64,A21N,QH205
1592308843,21.22,105.8,0,286,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592309151,21.22,105.8,0,286,15,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592307895,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592315699,10.81,106.65,0,160,23,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592310573,19.47,106.57,30875,154,465,88818F,HAN,SGN,BAV205,3648,A21N,QH205
1592309572,21.19,105.89,3650,136,216,88818F,HAN,SGN,BAV205,896,A21N,QH205
1592309810,20.89,105.99,14000,163,313,88818F,HAN,SGN,BAV205,3136,A21N,QH205
1592308564,21.22,105.8,0,163,17,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592313561,13.25,108.14,36050,181,475,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592307476,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592313805,12.72,108.12,36000,181,465,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592314540,11.28,107.76,18575,235,383,88818F,HAN,SGN,BAV205,-1920,A21N,QH205
1592310528,19.56,106.53,29400,154,484,88818F,HAN,SGN,BAV205,896,A21N,QH205
1592314109,12.06,108.11,31825,181,475,88818F,HAN,SGN,BAV205,-1408,A21N,QH205
1592313922,12.46,108.12,36000,181,471,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592314291,11.71,107.94,25550,218,480,88818F,HAN,SGN,BAV205,-2176,A21N,QH205
1592311792,17.03,107.73,35975,154,479,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592308383,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592307835,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592313212,14.01,108.15,36000,181,473,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592313326,13.77,108.15,35950,181,468,88818F,HAN,SGN,BAV205,-64,A21N,QH205
1592309385,21.22,105.79,0,95,11,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592314848,11.01,107.37,11275,256,296,88818F,HAN,SGN,BAV205,-704,A21N,QH205
1592311554,17.51,107.5,36000,155,481,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592310757,19.11,106.75,33625,156,473,88818F,HAN,SGN,BAV205,832,A21N,QH205
1592309874,20.8,106.01,16325,163,330,88818F,HAN,SGN,BAV205,2048,A21N,QH205
1592310040,20.51,106.1,19175,170,443,88818F,HAN,SGN,BAV205,1920,A21N,QH205
1592309993,20.6,106.08,18400,163,419,88818F,HAN,SGN,BAV205,704,A21N,QH205
1592311615,17.39,107.56,36000,155,481,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592310467,19.69,106.47,28350,154,484,88818F,HAN,SGN,BAV205,704,A21N,QH205
1592308502,21.22,105.8,0,180,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592312802,14.91,108.17,36025,181,478,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592309636,21.12,105.92,6025,164,273,88818F,HAN,SGN,BAV205,2752,A21N,QH205
1592315392,10.86,106.78,2125,249,156,88818F,HAN,SGN,BAV205,-64,A21N,QH205
1592309028,21.22,105.8,0,40,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592313680,12.99,108.13,36000,181,475,88818F,HAN,SGN,BAV205,-64,A21N,QH205
1592314912,10.99,107.29,10375,255,264,88818F,HAN,SGN,BAV205,-1088,A21N,QH205
1592309749,20.97,105.96,11250,163,305,88818F,HAN,SGN,BAV205,3072,A21N,QH205
1592308620,21.22,105.8,0,104,16,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592309692,21.05,105.94,8925,164,280,88818F,HAN,SGN,BAV205,1728,A21N,QH205
1592309930,20.71,106.04,17525,163,369,88818F,HAN,SGN,BAV205,896,A21N,QH205
1592312509,15.55,108.19,36025,181,472,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592312621,15.3,108.18,36000,181,473,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592312682,15.17,108.18,36025,181,476,88818F,HAN,SGN,BAV205,64,A21N,QH205
1592314412,11.48,107.84,22925,189,397,88818F,HAN,SGN,BAV205,-896,A21N,QH205
1592313986,12.32,108.12,34800,181,466,88818F,HAN,SGN,BAV205,-1344,A21N,QH205
1592310820,18.99,106.81,34500,155,471,88818F,HAN,SGN,BAV205,1152,A21N,QH205
1592308732,21.22,105.8,0,286,0,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592315148,10.93,107.02,5450,256,243,88818F,HAN,SGN,BAV205,-1216,A21N,QH205
1592313387,13.63,108.15,35950,181,468,88818F,HAN,SGN,BAV205,0,A21N,QH205
1592315458,10.85,106.73,1400,248,135,88818F,HAN,SGN,BAV205,-640,A21N,QH205
1592315626,10.82,106.65,0,233,18,88818F,HAN,SGN,BAV205,0,A21N,QH205
