timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1592302150,11.33,107.49,24000,63,307,888158,HAN,SGN,VJC165,-64,A21N,VJ165
1592294324,21.21,105.81,0,330,0,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592298332,15.14,108.17,32000,172,459,888158,HAN,SGN,VJC165,64,A21N,VJ165
1592297054,17.86,107.25,32000,185,473,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592299332,13.12,107.78,32025,164,443,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592295445,21.05,106.01,10200,171,292,888158,HAN,SGN,VJC165,2368,A21N,VJ165
1592297546,16.85,107.81,32000,154,482,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592302998,11.25,107.47,19875,328,293,888158,HAN,SGN,VJC165,-512,A21N,VJ165
1592296638,18.68,106.95,32000,156,476,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592294857,21.22,105.79,0,11,2,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592295324,21.18,105.95,4775,105,275,888158,HAN,SGN,VJC165,2304,A21N,VJ165
1592302453,11.28,107.57,23125,174,310,888158,HAN,SGN,VJC165,-320,A21N,VJ165
1592299750,12.45,108.12,30575,181,371,888158,HAN,SGN,VJC165,-448,A21N,VJ165
1592301192,11.31,107.47,25400,34,322,888158,HAN,SGN,VJC165,-128,A21N,VJ165
1592295876,20.24,106.19,20025,154,467,888158,HAN,SGN,VJC165,1216,A21N,VJ165
1592296766,18.44,106.98,32000,183,479,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592304679,10.81,106.65,0,126,26,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592298106,15.64,108.1,32025,172,481,888158,HAN,SGN,VJC165,64,A21N,VJ165
1592301967,11.31,107.56,24000,140,309,888158,HAN,SGN,VJC165,64,A21N,VJ165
1592295753,20.48,106.1,17475,169,445,888158,HAN,SGN,VJC165,1600,A21N,VJ165
1592293116,21.21,105.81,0,180,0,888158,HAN,SGN,VJC165,0,A21N,VJ165
1592301249,11.32,107.54,25300,122,319,888158,HAN,SGN,VJC165,-64,A21N,VJ165
