timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1592302151,10.54,108.13,27025,136,314,780AAD,HKG,SGN,CPA799,64,A359,CX799
1592298326,18.19,112.61,40000,219,524,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592299334,15.6,111.19,40000,224,524,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592295444,22.31,113.92,0,160,25,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592297178,20.12,113.67,31400,218,505,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592302998,10.55,108.1,26025,160,304,780AAD,HKG,SGN,CPA799,64,A359,CX799
1592298098,18.62,112.98,40000,219,524,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592296654,21.19,114.02,22950,183,442,780AAD,HKG,SGN,CPA799,1280,A359,CX799
1592294857,22.31,113.93,0,160,9,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592297790,18.9,113.01,36925,219,525,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592295322,22.32,113.93,0,295,33,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592302457,10.66,108.2,27000,240,325,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592305638,10.74,107.22,6575,209,210,780AAD,HKG,SGN,CPA799,-1024,A359,CX799
1592299754,14.76,110.6,40000,216,485,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592301192,11.9,109.11,37200,204,483,780AAD,HKG,SGN,CPA799,-448,A359,CX799
1592295872,22.3,113.9,1125,251,151,780AAD,HKG,SGN,CPA799,2752,A359,CX799
1592305047,10.97,107.61,11975,282,228,780AAD,HKG,SGN,CPA799,-512,A359,CX799
1592304755,10.9,107.92,15325,283,237,780AAD,HKG,SGN,CPA799,-640,A359,CX799
1592298038,18.71,113.06,40000,219,524,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592296994,20.57,113.83,28125,217,483,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592301966,10.76,108.31,28850,273,343,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592295758,22.31,113.93,0,160,21,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592301246,11.84,109.03,37175,247,484,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592306742,10.82,106.66,0,180,0,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592306692,10.82,106.66,0,180,0,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592297102,20.24,113.77,31400,198,505,780AAD,HKG,SGN,CPA799,1152,A359,CX799
1592296938,20.64,113.87,27650,217,476,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592303614,10.63,108.32,25675,8,312,780AAD,HKG,SGN,CPA799,-512,A359,CX799
1592304991,10.95,107.67,12475,282,233,780AAD,HKG,SGN,CPA799,-768,A359,CX799
1592304692,10.88,107.99,16125,301,235,780AAD,HKG,SGN,CPA799,-256,A359,CX799
1592299633,14.98,110.76,40025,216,492,780AAD,HKG,SGN,CPA799,-128,A359,CX799
1592306472,10.81,106.65,0,151,24,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592304315,10.54,108.17,19850,72,281,780AAD,HKG,SGN,CPA799,-384,A359,CX799
1592299086,16.04,111.56,40000,215,524,780AAD,HKG,SGN,CPA799,64,A359,CX799
1592304927,10.94,107.74,13300,282,234,780AAD,HKG,SGN,CPA799,-768,A359,CX799
1592300890,12.52,109.38,38000,199,474,780AAD,HKG,SGN,CPA799,-64,A359,CX799
1592301426,11.44,108.9,34550,204,439,780AAD,HKG,SGN,CPA799,-640,A359,CX799
1592299577,15.09,110.84,40000,216,510,780AAD,HKG,SGN,CPA799,-64,A359,CX799
1592299811,14.66,110.52,40025,216,487,780AAD,HKG,SGN,CPA799,-64,A359,CX799
1592306590,10.82,106.66,0,67,22,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592303186,10.62,108.32,26000,20,311,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592303244,10.69,108.29,25975,292,320,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592300172,14.0,110.03,40000,216,494,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592305452,10.93,107.24,9150,169,217,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592306358,10.83,106.68,525,249,135,780AAD,HKG,SGN,CPA799,-704,A359,CX799
1592306291,10.84,106.72,1275,249,137,780AAD,HKG,SGN,CPA799,-704,A359,CX799
1592304151,10.66,108.2,21125,239,295,780AAD,HKG,SGN,CPA799,-512,A359,CX799
1592303786,10.62,108.13,24100,239,309,780AAD,HKG,SGN,CPA799,-512,A359,CX799
1592301304,11.68,109.01,35975,204,465,780AAD,HKG,SGN,CPA799,-704,A359,CX799
1592297430,19.58,113.47,35300,218,523,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592304394,10.62,108.22,19200,337,278,780AAD,HKG,SGN,CPA799,-576,A359,CX799
1592300706,12.9,109.51,38000,199,471,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592292466,22.31,113.93,0,160,0,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592300539,13.25,109.63,38000,198,478,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592297342,19.83,113.49,32275,218,506,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592298434,17.99,112.44,40000,219,524,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592296816,20.86,113.98,26600,192,462,780AAD,HKG,SGN,CPA799,1280,A359,CX799
1592300475,13.39,109.68,38100,199,506,780AAD,HKG,SGN,CPA799,-512,A359,CX799
1592299274,15.69,111.28,40000,224,524,780AAD,HKG,SGN,CPA799,0,A359,CX799
1592297306,19.89,113.53,32275,218,506,780AAD,HKG,SGN,CPA799,0,A359,CX799
