,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
19,1616230211,11.93,108.89,17475,224,422,888171,CXR,SGN,VJC605,2304,A321,VJ605,2021-03-20,15:50:11
20,1616230245,11.88,108.84,18975,225,420,888171,CXR,SGN,VJC605,2112,A321,VJ605,2021-03-20,15:50:45
6,1616230312,11.79,108.74,20000,226,436,888171,CXR,SGN,VJC605,64,A321,VJ605,2021-03-20,15:51:52
9,1616230389,11.69,108.63,20000,226,435,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,15:53:09
15,1616230434,11.64,108.54,20000,241,454,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,15:53:54
13,1616230491,11.58,108.43,20000,241,450,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,15:54:51
11,1616230561,11.51,108.3,20000,241,451,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,15:56:01
4,1616230622,11.45,108.18,20000,245,453,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,15:57:02
23,1616230669,11.41,108.09,20000,245,452,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,15:57:49
18,1616230732,11.36,107.97,19950,245,452,888171,CXR,SGN,VJC605,-704,A321,VJ605,2021-03-20,15:58:52
27,1616230799,11.3,107.84,18925,245,437,888171,CXR,SGN,VJC605,-1024,A321,VJ605,2021-03-20,15:59:59
29,1616230859,11.25,107.74,17975,245,405,888171,CXR,SGN,VJC605,-1088,A321,VJ605,2021-03-20,16:00:59
7,1616230915,11.21,107.64,16075,245,398,888171,CXR,SGN,VJC605,-2112,A321,VJ605,2021-03-20,16:01:55
8,1616230976,11.16,107.54,13850,245,391,888171,CXR,SGN,VJC605,-2176,A321,VJ605,2021-03-20,16:02:56
16,1616231044,11.11,107.42,11200,248,375,888171,CXR,SGN,VJC605,-1280,A321,VJ605,2021-03-20,16:04:04
3,1616231108,11.07,107.32,9425,248,363,888171,CXR,SGN,VJC605,-896,A321,VJ605,2021-03-20,16:05:08
22,1616231163,11.04,107.24,8450,249,325,888171,CXR,SGN,VJC605,-832,A321,VJ605,2021-03-20,16:06:03
14,1616231221,11.01,107.16,7475,248,296,888171,CXR,SGN,VJC605,-1536,A321,VJ605,2021-03-20,16:07:01
17,1616231279,10.98,107.08,5950,248,290,888171,CXR,SGN,VJC605,-1664,A321,VJ605,2021-03-20,16:07:59
28,1616231344,10.95,107.0,4375,248,277,888171,CXR,SGN,VJC605,-1280,A321,VJ605,2021-03-20,16:09:04
12,1616231402,10.93,106.93,3825,249,243,888171,CXR,SGN,VJC605,-512,A321,VJ605,2021-03-20,16:10:02
1,1616231462,10.9,106.88,3325,249,212,888171,CXR,SGN,VJC605,-512,A321,VJ605,2021-03-20,16:11:02
31,1616231520,10.89,106.83,2850,249,187,888171,CXR,SGN,VJC605,-512,A321,VJ605,2021-03-20,16:12:00
5,1616231582,10.87,106.78,2325,249,185,888171,CXR,SGN,VJC605,-640,A321,VJ605,2021-03-20,16:13:02
21,1616231640,10.85,106.73,1650,249,140,888171,CXR,SGN,VJC605,-832,A321,VJ605,2021-03-20,16:14:00
26,1616231700,10.84,106.7,975,249,136,888171,CXR,SGN,VJC605,-640,A321,VJ605,2021-03-20,16:15:00
2,1616231756,10.83,106.67,350,248,130,888171,CXR,SGN,VJC605,-704,A321,VJ605,2021-03-20,16:15:56
25,1616231804,10.82,106.65,0,247,42,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,16:16:44
32,1616231871,10.81,106.64,0,160,16,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,16:17:51
30,1616231935,10.81,106.65,0,95,14,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,16:18:55
24,1616231990,10.81,106.65,0,70,18,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,16:19:50
0,1616232055,10.81,106.65,0,126,7,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,16:20:55
10,1616232073,10.81,106.65,0,160,4,888171,CXR,SGN,VJC605,0,A321,VJ605,2021-03-20,16:21:13
