timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1607217315,13.92,113.0,36000,215,485,899040,TPE,SGN,EVA395,-64,B77W,BR395
1607217507,13.74,112.58,33975,242,502,899040,TPE,SGN,EVA395,64,B77W,BR395
1607216415,15.6,114.31,36000,224,469,899040,TPE,SGN,EVA395,0,B77W,BR395
1607215615,16.83,115.55,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607213721,19.72,118.51,36000,224,463,899040,TPE,SGN,EVA395,0,B77W,BR395
1607216719,15.06,113.79,36000,224,472,899040,TPE,SGN,EVA395,0,B77W,BR395
1607215399,17.18,115.89,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607214846,17.97,116.7,36000,224,475,899040,TPE,SGN,EVA395,0,B77W,BR395
1607214661,18.26,117.0,36000,224,473,899040,TPE,SGN,EVA395,0,B77W,BR395
1607217447,13.8,112.69,33975,242,502,899040,TPE,SGN,EVA395,64,B77W,BR395
1607217139,14.26,113.25,36000,216,483,899040,TPE,SGN,EVA395,0,B77W,BR395
1607213659,19.81,118.61,36000,225,462,899040,TPE,SGN,EVA395,0,B77W,BR395
1607218217,12.95,111.04,34000,242,505,899040,TPE,SGN,EVA395,0,B77W,BR395
1607218642,12.48,110.15,33975,241,507,899040,TPE,SGN,EVA395,-64,B77W,BR395
1607214377,18.71,117.46,36000,224,470,899040,TPE,SGN,EVA395,0,B77W,BR395
1607219135,11.95,109.12,34000,243,508,899040,TPE,SGN,EVA395,0,B77W,BR395
1607216427,15.58,114.29,36000,224,469,899040,TPE,SGN,EVA395,0,B77W,BR395
1607218279,12.89,110.92,34000,242,505,899040,TPE,SGN,EVA395,0,B77W,BR395
1607219312,11.84,108.68,33275,253,484,899040,TPE,SGN,EVA395,-1984,B77W,BR395
1607215615,16.83,115.55,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607216427,15.58,114.29,36000,224,469,899040,TPE,SGN,EVA395,0,B77W,BR395
1607213592,19.91,118.72,36000,225,459,899040,TPE,SGN,EVA395,0,B77W,BR395
1607213783,19.63,118.42,36000,224,464,899040,TPE,SGN,EVA395,0,B77W,BR395
1607215279,17.36,116.08,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607218023,13.16,111.45,34000,242,504,899040,TPE,SGN,EVA395,-64,B77W,BR395
1607220784,10.82,106.67,75,249,164,899040,TPE,SGN,EVA395,-832,B77W,BR395
1607215035,17.68,116.41,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607213535,20.0,118.81,36000,225,459,899040,TPE,SGN,EVA395,0,B77W,BR395
1607219539,11.68,108.24,27450,238,441,899040,TPE,SGN,EVA395,-1984,B77W,BR395
1607215615,16.83,115.55,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607218579,12.55,110.28,34000,241,507,899040,TPE,SGN,EVA395,0,B77W,BR395
1607219846,11.31,107.77,20000,231,394,899040,TPE,SGN,EVA395,-128,B77W,BR395
1607217199,14.17,113.18,36000,216,483,899040,TPE,SGN,EVA395,0,B77W,BR395
1607217251,14.02,113.07,36000,215,485,899040,TPE,SGN,EVA395,-64,B77W,BR395
1607215579,16.89,115.6,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607214432,18.62,117.37,36000,224,471,899040,TPE,SGN,EVA395,0,B77W,BR395
1607221105,10.82,106.66,0,180,9,899040,TPE,SGN,EVA395,0,B77W,BR395
1607220870,10.81,106.64,0,165,12,899040,TPE,SGN,EVA395,0,B77W,BR395
1607218456,12.69,110.54,34000,241,503,899040,TPE,SGN,EVA395,0,B77W,BR395
1607214608,18.35,117.08,36000,224,473,899040,TPE,SGN,EVA395,0,B77W,BR395
1607219965,11.18,107.6,15250,231,376,899040,TPE,SGN,EVA395,-2560,B77W,BR395
1607220497,10.91,106.92,3200,250,256,899040,TPE,SGN,EVA395,-640,B77W,BR395
1607215219,17.44,116.16,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607221131,10.81,106.66,0,182,7,899040,TPE,SGN,EVA395,0,B77W,BR395
1607216883,14.76,113.57,36000,224,472,899040,TPE,SGN,EVA395,0,B77W,BR395
1607220202,11.03,107.27,8175,250,283,899040,TPE,SGN,EVA395,-1024,B77W,BR395
1607214498,18.52,117.26,36000,224,471,899040,TPE,SGN,EVA395,0,B77W,BR395
1607215099,17.6,116.32,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607214016,19.27,118.04,36000,224,468,899040,TPE,SGN,EVA395,0,B77W,BR395
1607213842,19.53,118.32,36000,224,465,899040,TPE,SGN,EVA395,0,B77W,BR395
1607214315,18.8,117.55,36000,224,470,899040,TPE,SGN,EVA395,0,B77W,BR395
1607218147,13.04,111.21,34000,242,505,899040,TPE,SGN,EVA395,0,B77W,BR395
1607215459,17.08,115.8,36000,224,476,899040,TPE,SGN,EVA395,0,B77W,BR395
1607217791,13.42,111.94,34000,242,505,899040,TPE,SGN,EVA395,0,B77W,BR395
1607216823,14.84,113.65,36000,224,472,899040,TPE,SGN,EVA395,0,B77W,BR395
1607214728,18.16,116.89,36000,224,474,899040,TPE,SGN,EVA395,0,B77W,BR395
1607220923,10.81,106.65,0,87,12,899040,TPE,SGN,EVA395,0,B77W,BR395
