timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1607217322,10.83,106.69,575,248,147,888166,HAN,SGN,HVN7221,-896,A21N,VN7221
1607217506,10.81,106.65,0,98,12,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607216408,11.71,107.66,23850,201,441,888166,HAN,SGN,HVN7221,-2304,A21N,VN7221
1607215756,12.99,108.13,36000,181,442,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607216718,11.19,107.4,12400,218,378,888166,HAN,SGN,HVN7221,-2240,A21N,VN7221
1607215402,13.72,108.15,36000,181,444,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214849,14.87,108.17,36050,181,452,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214498,15.59,108.11,36000,172,451,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214669,15.24,108.16,36000,172,444,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607217434,10.81,106.65,0,250,28,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607217138,10.9,106.87,3025,244,272,888166,HAN,SGN,HVN7221,-704,A21N,VN7221
1607214074,16.47,107.99,36000,159,452,888166,HAN,SGN,HVN7221,-192,A21N,VN7221
1607216538,11.47,107.57,18850,201,414,888166,HAN,SGN,HVN7221,-2240,A21N,VN7221
1607214188,16.24,108.03,35950,172,448,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607215691,13.13,108.13,36000,181,441,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607216470,11.59,107.62,21400,200,431,888166,HAN,SGN,HVN7221,-2368,A21N,VN7221
1607215275,13.98,108.15,35975,181,446,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214315,15.98,108.06,36025,172,456,888166,HAN,SGN,HVN7221,64,A21N,VN7221
1607215042,14.46,108.16,36000,181,450,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607215818,12.87,108.12,36025,196,446,888166,HAN,SGN,HVN7221,64,A21N,VN7221
1607214438,15.72,108.09,36000,172,456,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607217196,10.87,106.8,2350,248,244,888166,HAN,SGN,HVN7221,-704,A21N,VN7221
1607217239,10.86,106.76,1875,249,214,888166,HAN,SGN,HVN7221,-1344,A21N,VN7221
1607215577,13.36,108.14,36000,181,441,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214612,15.36,108.14,35950,172,443,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607215218,14.1,108.16,35975,181,445,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214261,16.09,108.05,36000,172,452,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607216885,11.05,107.18,7800,244,323,888166,HAN,SGN,HVN7221,-1408,A21N,VN7221
1607215101,14.34,108.16,36000,181,449,888166,HAN,SGN,HVN7221,64,A21N,VN7221
1607213774,17.05,107.71,35975,154,459,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607215458,13.6,108.14,36025,181,443,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607217783,10.81,106.66,0,185,2,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607216828,11.08,107.26,9375,244,336,888166,HAN,SGN,HVN7221,-1792,A21N,VN7221
1607214730,15.11,108.17,36000,172,447,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607216590,11.38,107.53,17000,201,402,888166,HAN,SGN,HVN7221,-2112,A21N,VN7221
1607217618,10.82,106.65,0,70,20,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214140,16.34,108.01,35950,172,448,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607214787,15.0,108.18,36050,181,450,888166,HAN,SGN,HVN7221,64,A21N,VN7221
1607213710,17.18,107.66,36025,155,457,888166,HAN,SGN,HVN7221,-64,A21N,VN7221
1607214019,16.58,107.94,36050,155,454,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607216237,12.05,107.8,31175,201,460,888166,HAN,SGN,HVN7221,-3200,A21N,VN7221
1607215983,12.55,107.99,35975,201,446,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607215338,13.85,108.15,36000,181,445,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607217524,10.81,106.65,0,70,14,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607217736,10.81,106.66,0,95,10,888166,HAN,SGN,HVN7221,0,A21N,VN7221
1607215939,12.63,108.03,35950,201,445,888166,HAN,SGN,HVN7221,0,A21N,VN7221
