timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1606742134,10.73,106.47,3425,27,173,88811B,HPH,SGN,VJC281,-768,A320,VJ281
1606739408,12.34,108.12,32000,181,388,88811B,HPH,SGN,VJC281,0,A320,VJ281
1606739211,12.73,108.12,32025,181,477,88811B,HPH,SGN,VJC281,64,A320,VJ281
1606739517,12.15,108.11,32000,181,387,88811B,HPH,SGN,VJC281,-64,A320,VJ281
1606741236,10.73,106.9,13400,262,278,88811B,HPH,SGN,VJC281,-640,A320,VJ281
1606740596,10.94,107.83,24275,255,345,88811B,HPH,SGN,VJC281,-960,A320,VJ281
1606736611,18.45,107.29,24525,160,490,88811B,HPH,SGN,VJC281,1728,A320,VJ281
1606742069,10.68,106.45,4275,33,178,88811B,HPH,SGN,VJC281,-768,A320,VJ281
1606739812,11.7,108.31,30575,146,367,88811B,HPH,SGN,VJC281,-448,A320,VJ281
1606738918,13.37,108.14,32000,181,468,88811B,HPH,SGN,VJC281,0,A320,VJ281
1606741118,10.75,107.07,15350,262,308,88811B,HPH,SGN,VJC281,-1152,A320,VJ281
1606740532,10.96,107.93,25000,255,357,88811B,HPH,SGN,VJC281,-448,A320,VJ281
1606740877,10.83,107.41,19675,254,314,88811B,HPH,SGN,VJC281,-1024,A320,VJ281
1606736543,18.6,107.24,24050,160,490,88811B,HPH,SGN,VJC281,192,A320,VJ281
1606740471,10.99,108.03,25525,255,358,88811B,HPH,SGN,VJC281,-384,A320,VJ281
1606740823,10.85,107.49,20575,255,317,88811B,HPH,SGN,VJC281,-896,A320,VJ281
1606739627,11.95,108.12,32000,167,385,88811B,HPH,SGN,VJC281,-128,A320,VJ281
1606738004,15.35,107.99,32000,173,471,88811B,HPH,SGN,VJC281,0,A320,VJ281
1606737361,16.74,107.84,31975,172,472,88811B,HPH,SGN,VJC281,-64,A320,VJ281
1606736081,19.51,106.96,21575,169,467,88811B,HPH,SGN,VJC281,704,A320,VJ281
1606742562,10.82,106.66,0,185,16,88811B,HPH,SGN,VJC281,0,A320,VJ281
1606738182,14.96,108.04,32000,173,470,88811B,HPH,SGN,VJC281,0,A320,VJ281
1606738244,14.83,108.05,32000,173,470,88811B,HPH,SGN,VJC281,0,A320,VJ281
1606738548,14.17,108.13,32000,173,468,88811B,HPH,SGN,VJC281,0,A320,VJ281
1606739093,12.99,108.13,31975,181,468,88811B,HPH,SGN,VJC281,64,A320,VJ281
1606735843,20.01,106.86,16850,169,444,88811B,HPH,SGN,VJC281,896,A320,VJ281
1606736387,18.92,107.08,22625,169,478,88811B,HPH,SGN,VJC281,1152,A320,VJ281
1606741710,10.48,106.43,8850,275,226,88811B,HPH,SGN,VJC281,-256,A320,VJ281
1606736843,17.93,107.45,26900,160,490,88811B,HPH,SGN,VJC281,1024,A320,VJ281
1606739048,13.09,108.13,32000,181,465,88811B,HPH,SGN,VJC281,-64,A320,VJ281
1606740282,11.07,108.34,27000,266,375,88811B,HPH,SGN,VJC281,-576,A320,VJ281
1606742426,10.82,106.65,50,69,137,88811B,HPH,SGN,VJC281,-128,A320,VJ281
1606735959,19.78,106.91,18350,169,461,88811B,HPH,SGN,VJC281,1344,A320,VJ281
1606741945,10.6,106.39,6250,33,168,88811B,HPH,SGN,VJC281,-640,A320,VJ281
1606742370,10.8,106.61,675,69,137,88811B,HPH,SGN,VJC281,-704,A320,VJ281
