timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1606730062,12.0,104.1,37000,121,450,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606728669,13.46,101.46,37000,117,459,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606729759,12.34,103.54,37000,121,461,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606724009,18.03,91.73,37000,111,496,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606726710,15.45,97.51,37000,117,487,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606726958,15.19,98.03,37000,117,486,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606724610,17.51,93.06,37000,112,489,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606727550,14.58,99.24,37000,117,479,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606728029,14.09,100.21,37000,117,472,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606727194,14.95,98.51,37000,117,485,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606725754,16.44,95.52,37000,116,490,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606724246,17.83,92.26,37000,112,497,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606727378,14.76,98.89,37000,117,487,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606726418,15.76,96.91,37000,117,487,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606732038,10.39,106.83,7125,49,241,06A2E0,DOH,SGN,QTR8972,-64,B77L,QR8972
1606731566,10.53,106.29,12425,127,294,06A2E0,DOH,SGN,QTR8972,-960,B77L,QR8972
1606732469,10.68,107.22,6925,1,258,06A2E0,DOH,SGN,QTR8972,-704,B77L,QR8972
1606725451,16.75,94.89,37000,116,488,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606725928,16.26,95.89,37000,117,488,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606733314,10.82,106.65,0,70,13,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606732534,10.74,107.16,5775,310,278,06A2E0,DOH,SGN,QTR8972,-1088,B77L,QR8972
1606732830,10.87,106.87,2725,277,185,06A2E0,DOH,SGN,QTR8972,-256,B77L,QR8972
1606730778,11.21,105.34,24200,124,367,06A2E0,DOH,SGN,QTR8972,-640,B77L,QR8972
1606727853,14.27,99.85,37000,117,474,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606728541,13.59,101.21,37000,116,461,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
1606727018,15.13,98.15,37000,117,486,06A2E0,DOH,SGN,QTR8972,0,B77L,QR8972
