,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
73,1596797981,16.24,107.93,10550,142,304,888171,HUI,SGN,VJC307,1088,A321,VJ307,2020-08-07,17:59:41
178,1596798038,16.19,108.01,11625,125,359,888171,HUI,SGN,VJC307,1088,A321,VJ307,2020-08-07,18:00:38
163,1596798094,16.13,108.09,13225,126,385,888171,HUI,SGN,VJC307,1920,A321,VJ307,2020-08-07,18:01:34
43,1596798162,16.05,108.19,15300,148,408,888171,HUI,SGN,VJC307,1792,A321,VJ307,2020-08-07,18:02:42
17,1596798223,15.93,108.2,17375,180,420,888171,HUI,SGN,VJC307,1920,A321,VJ307,2020-08-07,18:03:43
5,1596798287,15.81,108.19,19100,181,432,888171,HUI,SGN,VJC307,1344,A321,VJ307,2020-08-07,18:04:47
12,1596798336,15.71,108.19,20200,181,445,888171,HUI,SGN,VJC307,1024,A321,VJ307,2020-08-07,18:05:36
114,1596798403,15.57,108.19,21775,181,455,888171,HUI,SGN,VJC307,1728,A321,VJ307,2020-08-07,18:06:43
126,1596798458,15.45,108.19,22925,181,466,888171,HUI,SGN,VJC307,1152,A321,VJ307,2020-08-07,18:07:38
62,1596798522,15.31,108.18,24000,181,472,888171,HUI,SGN,VJC307,128,A321,VJ307,2020-08-07,18:08:42
139,1596798589,15.16,108.18,24700,181,478,888171,HUI,SGN,VJC307,960,A321,VJ307,2020-08-07,18:09:49
11,1596798641,15.04,108.18,25625,181,487,888171,HUI,SGN,VJC307,1280,A321,VJ307,2020-08-07,18:10:41
174,1596798704,14.9,108.17,26975,181,488,888171,HUI,SGN,VJC307,960,A321,VJ307,2020-08-07,18:11:44
154,1596798761,14.77,108.17,28075,181,492,888171,HUI,SGN,VJC307,1600,A321,VJ307,2020-08-07,18:12:41
89,1596798818,14.64,108.17,29575,181,488,888171,HUI,SGN,VJC307,1984,A321,VJ307,2020-08-07,18:13:38
78,1596798879,14.51,108.16,31575,181,473,888171,HUI,SGN,VJC307,1920,A321,VJ307,2020-08-07,18:14:39
39,1596798944,14.37,108.16,32000,181,463,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:15:44
65,1596799006,14.23,108.16,32000,181,470,888171,HUI,SGN,VJC307,64,A321,VJ307,2020-08-07,18:16:46
76,1596799059,14.12,108.16,32000,181,473,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:17:39
184,1596799127,13.97,108.15,32025,181,476,888171,HUI,SGN,VJC307,64,A321,VJ307,2020-08-07,18:18:47
101,1596799189,13.83,108.15,32050,181,474,888171,HUI,SGN,VJC307,-64,A321,VJ307,2020-08-07,18:19:49
72,1596799245,13.71,108.15,32000,181,471,888171,HUI,SGN,VJC307,-64,A321,VJ307,2020-08-07,18:20:45
155,1596799305,13.58,108.14,31975,181,469,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:21:45
105,1596799360,13.46,108.14,31975,181,468,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:22:40
122,1596799418,13.33,108.14,32000,181,466,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:23:38
36,1596799476,13.2,108.14,32000,181,464,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:24:36
131,1596799534,13.08,108.13,31975,181,465,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:25:34
23,1596799592,12.95,108.13,32000,181,466,888171,HUI,SGN,VJC307,0,A321,VJ307,2020-08-07,18:26:32
172,1596799650,12.83,108.13,31975,181,470,888171,HUI,SGN,VJC307,64,A321,VJ307,2020-08-07,18:27:30
