timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1608028511,11.76,108.38,29850,251,464,780AA2,HKG,SGN,CPA799,-2112,A359,CX799
1608024726,18.93,113.54,36825,192,498,780AA2,HKG,SGN,CPA799,1344,A359,CX799
1608025098,19.07,113.41,40000,203,491,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608025690,17.68,112.87,40000,203,491,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608022657,22.3,113.9,0,250,24,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608026230,15.93,111.48,40000,215,491,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608024354,19.71,113.72,36825,192,498,780AA2,HKG,SGN,CPA799,1344,A359,CX799
1608027682,13.22,109.52,40000,212,483,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608030274,10.82,106.66,0,70,14,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608029135,11.09,107.47,14125,224,360,780AA2,HKG,SGN,CPA799,-2240,A359,CX799
1608027552,13.47,109.68,40000,212,486,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608022467,22.31,113.92,0,250,16,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608027444,13.68,109.81,40000,212,486,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608024666,19.06,113.57,36825,192,498,780AA2,HKG,SGN,CPA799,1344,A359,CX799
1608028399,11.87,108.61,33725,233,484,780AA2,HKG,SGN,CPA799,-2112,A359,CX799
1608027320,13.91,109.96,40000,211,483,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608027257,14.03,110.05,40000,216,483,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608028331,11.97,108.72,36250,219,498,780AA2,HKG,SGN,CPA799,-2368,A359,CX799
1608024298,19.76,113.73,35875,192,498,780AA2,HKG,SGN,CPA799,768,A359,CX799
1608028160,12.3,108.94,40000,211,491,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608022945,22.34,114.04,4875,88,252,780AA2,HKG,SGN,CPA799,3264,A359,CX799
1608026708,15.03,110.8,40000,216,489,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608024174,20.06,113.8,32950,192,498,780AA2,HKG,SGN,CPA799,1280,A359,CX799
1608029862,10.88,106.84,3225,276,210,780AA2,HKG,SGN,CPA799,-192,A359,CX799
1608024046,20.36,113.87,30825,192,489,780AA2,HKG,SGN,CPA799,1344,A359,CX799
1608026771,14.92,110.71,40000,216,489,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608026583,15.26,110.97,40000,216,489,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608023862,20.71,113.95,27600,193,468,780AA2,HKG,SGN,CPA799,1152,A359,CX799
1608028639,11.62,108.16,25750,234,438,780AA2,HKG,SGN,CPA799,-1088,A359,CX799
1608026349,15.69,111.3,40000,215,486,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608028045,12.52,109.08,40000,211,491,780AA2,HKG,SGN,CPA799,64,A359,CX799
1608030472,10.82,106.66,0,157,2,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608023122,22.1,114.08,6800,184,360,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608025858,17.34,112.72,40000,203,491,780AA2,HKG,SGN,CPA799,0,A359,CX799
1608028275,12.08,108.8,39025,211,494,780AA2,HKG,SGN,CPA799,-3840,A359,CX799
1608023065,22.19,114.09,6775,179,360,780AA2,HKG,SGN,CPA799,0,A359,CX799
