timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1604288888,21.22,105.8,0,235,0,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604294733,11.43,107.61,18475,208,412,88818F,HAN,SGN,BAV207,-1216,A21N,QH207
1604292691,15.66,108.19,36025,181,459,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604289746,21.18,105.9,3525,159,262,88818F,HAN,SGN,BAV207,3840,A21N,QH207
1604290952,18.96,106.82,36000,156,438,88818F,HAN,SGN,BAV207,256,A21N,QH207
1604293776,13.36,108.14,36000,181,459,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604291853,17.27,107.61,36000,155,441,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604295886,10.81,106.65,0,247,13,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604292339,16.36,108.05,35975,154,442,88818F,HAN,SGN,BAV207,128,A21N,QH207
1604290161,20.5,106.1,19025,170,444,88818F,HAN,SGN,BAV207,1920,A21N,QH207
1604295448,10.88,106.83,3275,249,191,88818F,HAN,SGN,BAV207,-448,A21N,QH207
1604289137,21.22,105.79,0,286,21,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604290087,20.64,106.06,16900,163,424,88818F,HAN,SGN,BAV207,1792,A21N,QH207
1604293118,14.75,108.17,35975,181,459,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604293174,14.63,108.17,36025,181,459,88818F,HAN,SGN,BAV207,64,A21N,QH207
1604291009,18.86,106.87,36000,156,439,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604292457,16.14,108.15,36000,157,444,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604292029,16.95,107.77,36000,154,446,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604292225,16.58,107.95,36025,154,444,88818F,HAN,SGN,BAV207,64,A21N,QH207
1604289562,21.22,105.79,0,33,9,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604295091,10.99,107.25,9925,254,300,88818F,HAN,SGN,BAV207,-1088,A21N,QH207
1604289435,21.22,105.79,0,257,0,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604290630,19.58,106.52,30350,154,462,88818F,HAN,SGN,BAV207,1664,A21N,QH207
1604288832,21.22,105.8,0,54,0,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604291303,18.33,106.95,36000,183,444,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604291663,17.64,107.35,36000,186,441,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604290821,19.21,106.7,33800,154,448,88818F,HAN,SGN,BAV207,1024,A21N,QH207
1604291243,18.44,106.96,36000,183,444,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604290767,19.31,106.65,32875,154,455,88818F,HAN,SGN,BAV207,1024,A21N,QH207
1604293887,13.12,108.13,36050,181,461,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604290520,19.79,106.41,27575,154,474,88818F,HAN,SGN,BAV207,1664,A21N,QH207
1604292747,15.54,108.19,36000,181,461,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604289262,21.22,105.79,0,106,15,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604294907,11.15,107.46,12425,208,381,88818F,HAN,SGN,BAV207,-2048,A21N,QH207
1604293290,14.38,108.16,36000,181,452,88818F,HAN,SGN,BAV207,-64,A21N,QH207
1604290457,19.92,106.35,26325,154,472,88818F,HAN,SGN,BAV207,832,A21N,QH207
1604289499,21.22,105.79,0,74,0,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604290888,19.08,106.76,34950,156,445,88818F,HAN,SGN,BAV207,1664,A21N,QH207
1604295855,10.81,106.65,0,250,23,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604294680,11.52,107.66,20050,207,441,88818F,HAN,SGN,BAV207,-2368,A21N,QH207
1604295572,10.85,106.74,1500,249,140,88818F,HAN,SGN,BAV207,-640,A21N,QH207
1604294073,12.73,108.13,35975,181,456,88818F,HAN,SGN,BAV207,64,A21N,QH207
1604291419,18.42,107.01,36000,176,445,88818F,HAN,SGN,BAV207,0,A21N,QH207
1604294373,12.12,107.99,34875,208,467,88818F,HAN,SGN,BAV207,-448,A21N,QH207
