timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1590114696,25.09,121.24,0,180,0,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590115654,25.03,121.14,2950,267,218,899015,TPE,SGN,CAL6879,2432,B744,CI6879
1590118280,20.33,119.17,36000,225,507,899015,TPE,SGN,CAL6879,-64,B744,CI6879
1590115420,25.09,121.24,0,47,23,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590121494,15.42,113.25,36000,236,509,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590115728,25.01,121.06,5075,240,254,899015,TPE,SGN,CAL6879,2624,B744,CI6879
1590123517,12.14,109.49,34000,241,534,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590121026,16.04,114.2,36000,236,509,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590123341,12.34,109.88,34000,241,531,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590121434,15.5,113.37,36000,236,509,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590121854,14.94,112.53,36000,235,509,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590118459,20.04,118.85,36000,225,511,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590116686,23.65,120.31,27475,204,455,899015,TPE,SGN,CAL6879,1664,B744,CI6879
1590124782,10.97,107.2,7625,256,318,899015,TPE,SGN,CAL6879,-1600,B744,CI6879
1590121374,15.58,113.49,36000,236,509,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590117222,22.52,119.89,35100,205,514,899015,TPE,SGN,CAL6879,1088,B744,CI6879
1590121794,15.03,112.64,36000,235,509,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590118581,19.83,118.63,36000,225,511,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590115842,24.94,120.93,9625,241,276,899015,TPE,SGN,CAL6879,2176,B744,CI6879
1590119248,18.7,117.45,36000,224,511,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590115601,25.05,121.19,1750,229,183,899015,TPE,SGN,CAL6879,960,B744,CI6879
1590119376,18.49,117.23,36000,224,516,899015,TPE,SGN,CAL6879,0,B744,CI6879
1590123162,12.55,110.28,34000,241,530,899015,TPE,SGN,CAL6879,0,B744,CI6879
