timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1609191406,1.4,104.0,2450,21,171,71BE01,SIN,SGN,KAL9395,2240,B744,KE9395,2020-12-29,04:36:46
1609191464,1.44,104.02,3025,22,180,71BE01,SIN,SGN,KAL9395,960,B744,KE9395,2020-12-29,04:37:44
1609191519,1.51,103.98,4975,343,254,71BE01,SIN,SGN,KAL9395,2048,B744,KE9395,2020-12-29,04:38:39
1609191574,1.58,103.96,7525,343,272,71BE01,SIN,SGN,KAL9395,2752,B744,KE9395,2020-12-29,04:39:34
1609191633,1.65,103.94,10200,343,286,71BE01,SIN,SGN,KAL9395,2624,B744,KE9395,2020-12-29,04:40:33
1609191697,1.74,103.92,11825,344,351,71BE01,SIN,SGN,KAL9395,1344,B744,KE9395,2020-12-29,04:41:37
1609191759,1.85,103.91,14375,356,388,71BE01,SIN,SGN,KAL9395,3072,B744,KE9395,2020-12-29,04:42:39
1609191801,1.93,103.9,16550,356,406,71BE01,SIN,SGN,KAL9395,2688,B744,KE9395,2020-12-29,04:43:21
1609191878,2.08,103.89,20000,356,433,71BE01,SIN,SGN,KAL9395,2752,B744,KE9395,2020-12-29,04:44:38
1609191943,2.21,103.88,22675,356,451,71BE01,SIN,SGN,KAL9395,2880,B744,KE9395,2020-12-29,04:45:43
1609192002,2.33,103.88,24925,356,464,71BE01,SIN,SGN,KAL9395,2176,B744,KE9395,2020-12-29,04:46:42
1609192059,2.46,103.88,26825,8,478,71BE01,SIN,SGN,KAL9395,1920,B744,KE9395,2020-12-29,04:47:39
1609192118,2.59,103.9,28650,8,491,71BE01,SIN,SGN,KAL9395,2432,B744,KE9395,2020-12-29,04:48:38
1609192172,2.71,103.92,30025,8,487,71BE01,SIN,SGN,KAL9395,-64,B744,KE9395,2020-12-29,04:49:32
1609192241,2.87,103.94,30000,8,482,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:50:41
1609192299,2.99,103.96,30000,8,481,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:51:39
1609192359,3.13,103.98,30000,8,481,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:52:39
1609192410,3.24,104.0,30000,8,482,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:53:30
1609192471,3.38,104.02,30000,8,483,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:54:31
1609192536,3.51,104.04,30000,8,484,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:55:36
1609192601,3.66,104.06,30000,8,484,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:56:41
1609192660,3.8,104.08,30000,8,484,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:57:40
1609192719,3.93,104.1,30000,8,484,71BE01,SIN,SGN,KAL9395,0,B744,KE9395,2020-12-29,04:58:39
