,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
144,1611488872,28.46,124.12,38000,215,423,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:47:52
108,1611488932,28.38,124.05,38000,215,423,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:48:52
97,1611488996,28.22,123.95,38000,203,444,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,18:49:56
167,1611489033,28.14,123.92,38000,203,445,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:50:33
30,1611489108,28.02,123.86,38000,203,445,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:51:48
86,1611489169,27.89,123.79,38000,202,444,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:52:49
34,1611489230,27.77,123.74,38000,202,440,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:53:50
127,1611489288,27.67,123.69,38000,202,440,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:54:48
79,1611489343,27.57,123.63,38000,215,423,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:55:43
122,1611489404,27.48,123.56,38000,215,423,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:56:44
171,1611489461,27.38,123.48,38000,215,424,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:57:41
39,1611489515,27.29,123.4,38000,215,427,71C381,ICN,SGN,AAR735,-64,A359,OZ735,2021-01-24,18:58:35
157,1611489576,27.2,123.33,38000,215,427,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,18:59:36
109,1611489639,27.09,123.24,38000,215,422,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:00:39
22,1611489698,27.0,123.17,38000,215,424,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:01:38
120,1611489757,26.9,123.09,38000,215,424,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:02:37
53,1611489816,26.81,123.02,38000,215,427,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:03:36
147,1611489876,26.71,122.94,38000,215,422,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:04:36
118,1611489921,26.64,122.88,38000,215,422,71C381,ICN,SGN,AAR735,-64,A359,OZ735,2021-01-24,19:05:21
89,1611489987,26.54,122.8,38000,215,422,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:06:27
105,1611490047,26.44,122.73,38000,215,422,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:07:27
121,1611490106,26.35,122.65,38025,215,425,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,19:08:26
168,1611490162,26.26,122.58,38000,215,426,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:09:22
3,1611490224,26.14,122.52,38025,191,456,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,19:10:24
176,1611490280,26.03,122.49,38000,194,448,71C381,ICN,SGN,AAR735,-64,A359,OZ735,2021-01-24,19:11:20
146,1611490341,25.91,122.45,38000,194,447,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:12:21
154,1611490410,25.77,122.42,38000,194,448,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,19:13:30
75,1611490477,25.63,122.38,38000,194,447,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:14:37
169,1611490539,25.51,122.34,38000,194,448,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:15:39
70,1611490595,25.4,122.31,38000,194,448,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,19:16:35
91,1611490658,25.27,122.28,38000,194,449,71C381,ICN,SGN,AAR735,128,A359,OZ735,2021-01-24,19:17:38
152,1611490714,25.16,122.25,38000,194,451,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,19:18:34
68,1611490781,25.02,122.21,38000,193,452,71C381,ICN,SGN,AAR735,-64,A359,OZ735,2021-01-24,19:19:41
50,1611490843,24.89,122.18,38000,193,453,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:20:43
60,1611490907,24.76,122.14,38000,193,453,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:21:47
129,1611490964,24.65,122.11,38000,193,455,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:22:44
116,1611491024,24.52,122.08,38000,193,455,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,19:23:44
158,1611491089,24.39,122.04,38000,193,456,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:24:49
177,1611491146,24.27,122.0,38000,197,453,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:25:46
133,1611491206,24.15,121.96,38000,196,453,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:26:46
130,1611491271,24.02,121.92,38000,196,457,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:27:51
142,1611491334,23.89,121.88,38000,196,457,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:28:54
42,1611491395,23.77,121.84,38000,196,455,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:29:55
62,1611491451,23.66,121.8,38000,196,458,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:30:51
98,1611491515,23.53,121.76,38000,196,459,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:31:55
78,1611491575,23.41,121.72,38000,196,460,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:32:55
12,1611491631,23.29,121.68,38000,196,463,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:33:51
175,1611491691,23.16,121.64,38000,196,465,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:34:51
44,1611491754,23.04,121.6,38000,201,457,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:35:54
67,1611491811,22.93,121.54,38000,213,447,71C381,ICN,SGN,AAR735,-64,A359,OZ735,2021-01-24,19:36:51
155,1611491866,22.84,121.47,38500,214,453,71C381,ICN,SGN,AAR735,960,A359,OZ735,2021-01-24,19:37:46
80,1611491927,22.73,121.39,39000,215,452,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:38:47
2,1611491986,22.64,121.31,39000,219,449,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:39:46
90,1611492047,22.54,121.22,39000,219,449,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:40:47
35,1611492103,22.45,121.14,39000,219,450,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:41:43
73,1611492162,22.35,121.06,39000,219,451,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:42:42
1,1611492222,22.26,120.97,39000,219,452,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:43:42
102,1611492277,22.17,120.89,39000,219,451,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:44:37
87,1611492343,22.06,120.8,39000,219,451,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:45:43
20,1611492402,21.96,120.71,39000,219,451,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:46:42
17,1611492467,21.86,120.62,39000,219,452,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:47:47
104,1611492522,21.77,120.54,39000,219,454,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:48:42
103,1611492587,21.66,120.45,39000,219,453,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:49:47
148,1611492646,21.56,120.37,39000,219,453,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:50:46
161,1611492702,21.47,120.29,39000,219,454,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:51:42
106,1611492759,21.38,120.21,39000,218,456,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:52:39
100,1611492818,21.28,120.12,39000,219,457,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:53:38
136,1611492882,21.18,120.03,39000,219,457,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:54:42
145,1611492939,21.08,119.95,39000,219,457,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:55:39
85,1611493003,20.98,119.86,39000,224,457,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:56:43
31,1611493061,20.89,119.76,39000,225,459,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:57:41
40,1611493124,20.8,119.66,39000,225,461,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:58:44
126,1611493186,20.71,119.56,39000,225,461,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,19:59:46
71,1611493241,20.62,119.47,39000,225,460,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:00:41
128,1611493306,20.52,119.37,39000,225,463,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:01:46
84,1611493358,20.45,119.28,39000,225,463,71C381,ICN,SGN,AAR735,64,A359,OZ735,2021-01-24,20:02:38
101,1611493424,20.35,119.18,39000,225,465,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:03:44
64,1611493485,20.25,119.08,39000,225,466,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:04:45
58,1611493540,20.17,118.99,39000,225,466,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:05:40
66,1611493598,20.08,118.9,39000,225,466,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:06:38
69,1611493659,19.99,118.8,39000,225,465,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:07:39
170,1611493718,19.9,118.7,39000,225,466,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:08:38
48,1611493769,19.83,118.63,39000,225,466,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:09:29
18,1611493836,19.72,118.51,39000,224,470,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:10:36
43,1611493886,19.64,118.43,39000,224,470,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:11:26
174,1611493953,19.53,118.32,39000,224,470,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:12:33
134,1611494013,19.44,118.22,39000,224,470,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:13:33
24,1611494072,19.36,118.14,39000,224,469,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:14:32
83,1611494127,19.27,118.04,39000,224,468,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:15:27
156,1611494177,19.19,117.96,39000,224,470,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:16:17
45,1611494234,19.1,117.86,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:17:14
92,1611494293,19.01,117.77,39000,224,471,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:18:13
7,1611494358,18.91,117.66,39000,224,472,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:19:18
172,1611494416,18.82,117.57,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:20:16
112,1611494473,18.72,117.47,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:21:13
61,1611494532,18.64,117.39,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:22:12
111,1611494602,18.53,117.27,39000,224,474,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:23:22
23,1611494662,18.43,117.17,39000,224,472,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:24:22
55,1611494724,18.33,117.07,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:25:24
162,1611494780,18.26,116.99,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:26:20
151,1611494840,18.18,116.91,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:27:20
47,1611494900,18.1,116.83,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:28:20
4,1611494960,18.02,116.75,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:29:20
26,1611495020,17.94,116.67,39000,224,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:30:20
16,1611495085,17.78,116.5,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:31:25
59,1611495148,17.7,116.41,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:32:28
54,1611495208,17.62,116.33,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:33:28
41,1611495268,17.54,116.24,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:34:28
52,1611495328,17.46,116.16,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:35:28
25,1611495388,17.38,116.07,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:36:28
164,1611495448,17.29,115.97,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:37:28
77,1611495508,17.2,115.88,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:38:28
173,1611495568,17.11,115.78,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:39:28
36,1611495628,17.02,115.68,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:40:28
32,1611495676,16.94,115.6,39000,226,473,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,20:41:16
19,1611498033,13.27,111.65,38000,242,495,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:20:33
150,1611498097,13.2,111.52,38000,242,496,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:21:37
95,1611498160,13.14,111.4,38000,242,496,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:22:40
114,1611498223,13.06,111.25,38000,242,497,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:23:43
14,1611498283,13.0,111.13,38000,242,493,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:24:43
119,1611498349,12.92,110.99,38000,241,495,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:25:49
163,1611498412,12.86,110.86,38000,242,495,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:26:52
29,1611498470,12.79,110.74,38000,241,499,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:27:50
8,1611498539,12.72,110.6,38000,241,501,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:28:59
65,1611498598,12.65,110.47,38000,241,499,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:29:58
94,1611498662,12.59,110.34,38000,241,499,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:31:02
131,1611498726,12.51,110.21,38000,241,500,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:32:06
37,1611498776,12.46,110.1,38000,241,501,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:32:56
74,1611498835,12.39,109.98,38000,241,500,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:33:55
165,1611498901,12.32,109.84,38000,241,497,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:35:01
96,1611498952,12.27,109.74,38000,241,498,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:35:52
115,1611499021,12.19,109.6,38000,241,499,71C381,ICN,SGN,AAR735,0,A359,OZ735,2021-01-24,21:37:01
