timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1595500918,10.88,106.82,2325,237,192,780AA3,HKG,SGN,CPA799,-320,A359,CX799
1595492042,22.31,113.93,0,78,10,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595499000,10.96,108.38,27100,210,330,780AA3,HKG,SGN,CPA799,-512,A359,CX799
1595496956,14.56,110.42,43000,225,467,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595497265,13.98,110.01,41750,215,485,780AA3,HKG,SGN,CPA799,-512,A359,CX799
1595493541,21.43,114.03,20725,183,435,780AA3,HKG,SGN,CPA799,1344,A359,CX799
1595494672,19.07,113.2,38775,219,516,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595495824,16.67,111.99,43000,223,498,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595491977,22.31,113.93,0,70,0,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595492819,22.3,113.9,0,70,23,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595497975,12.55,109.2,34000,200,496,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595497495,13.54,109.72,38200,212,499,780AA3,HKG,SGN,CPA799,-960,A359,CX799
1595494612,19.16,113.29,38775,219,516,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595495288,18.23,112.87,40000,220,500,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595493791,20.91,113.99,26000,194,473,780AA3,HKG,SGN,CPA799,1344,A359,CX799
1595501040,10.84,106.72,1275,249,140,780AA3,HKG,SGN,CPA799,-704,A359,CX799
1595499894,10.3,107.37,16325,268,285,780AA3,HKG,SGN,CPA799,-1216,A359,CX799
1595492583,22.3,113.92,0,250,21,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595498159,12.23,108.92,34000,229,499,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595501160,10.82,106.65,0,247,80,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595492111,22.31,113.93,0,149,2,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595499411,10.49,107.99,23675,230,313,780AA3,HKG,SGN,CPA799,-448,A359,CX799
1595495700,16.91,112.18,43000,223,501,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595495044,18.3,112.9,40000,220,504,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595500385,10.65,107.06,8250,329,229,780AA3,HKG,SGN,CPA799,-1152,A359,CX799
1595494744,19.17,113.29,38775,219,504,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595492229,22.31,113.93,0,180,0,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595493066,22.27,114.08,7675,178,289,780AA3,HKG,SGN,CPA799,1024,A359,CX799
1595497804,12.91,109.35,34000,205,501,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595497027,14.4,110.33,43000,216,475,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595499168,10.74,108.25,25725,210,325,780AA3,HKG,SGN,CPA799,-448,A359,CX799
1595499773,10.3,107.53,17975,267,284,780AA3,HKG,SGN,CPA799,-448,A359,CX799
1595496833,14.74,110.58,43000,216,470,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595494924,18.48,113.06,40000,220,504,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595499223,10.67,108.2,25250,227,324,780AA3,HKG,SGN,CPA799,-512,A359,CX799
1595493244,21.98,114.07,13075,183,374,780AA3,HKG,SGN,CPA799,1856,A359,CX799
1595495168,18.41,113.03,40000,220,500,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595496775,14.85,110.66,43000,216,475,780AA3,HKG,SGN,CPA799,64,A359,CX799
1595496712,15.0,110.75,43000,225,482,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595495576,18.34,112.97,41450,220,500,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595493476,21.56,114.04,19400,183,418,780AA3,HKG,SGN,CPA799,1280,A359,CX799
1595500330,10.6,107.1,9575,344,230,780AA3,HKG,SGN,CPA799,-1024,A359,CX799
1595494492,19.48,113.39,36050,218,516,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595498346,11.97,108.61,32000,229,408,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595498767,11.3,108.48,29075,185,346,780AA3,HKG,SGN,CPA799,-512,A359,CX799
1595499657,10.32,107.68,19900,248,287,780AA3,HKG,SGN,CPA799,-832,A359,CX799
1595500806,10.96,106.87,2900,212,194,780AA3,HKG,SGN,CPA799,-384,A359,CX799
1595500210,10.48,107.12,11050,348,232,780AA3,HKG,SGN,CPA799,-896,A359,CX799
1595496303,15.71,111.31,43000,215,499,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595501396,10.82,106.66,0,67,16,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595499056,10.89,108.34,26650,210,329,780AA3,HKG,SGN,CPA799,-512,A359,CX799
1595496239,15.83,111.4,43000,215,499,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595501459,10.82,106.66,0,112,22,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595501537,10.82,106.66,0,275,2,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595494156,20.16,113.67,30975,217,507,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595499347,10.55,108.06,24200,230,321,780AA3,HKG,SGN,CPA799,-448,A359,CX799
1595497918,12.67,109.25,34000,199,494,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595498467,11.8,108.52,31525,180,369,780AA3,HKG,SGN,CPA799,-448,A359,CX799
1595498650,11.49,108.5,30025,185,347,780AA3,HKG,SGN,CPA799,-512,A359,CX799
1595501516,10.82,106.66,0,261,22,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595495336,18.15,112.81,40000,220,500,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595496000,16.36,111.74,43000,223,502,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595498102,12.32,109.03,34000,229,504,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595495940,16.45,111.83,43000,223,502,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595501096,10.83,106.69,625,249,136,780AA3,HKG,SGN,CPA799,-704,A359,CX799
1595495108,18.5,113.11,40000,218,500,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595497385,13.75,109.86,40000,212,490,780AA3,HKG,SGN,CPA799,-960,A359,CX799
1595495456,17.94,112.62,40000,220,500,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595493127,22.18,114.09,9125,178,341,780AA3,HKG,SGN,CPA799,2368,A359,CX799
1595492408,22.31,113.93,0,177,30,780AA3,HKG,SGN,CPA799,0,A359,CX799
1595494552,19.39,113.31,36050,218,516,780AA3,HKG,SGN,CPA799,0,A359,CX799
