timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1594551169,28.43,124.06,38000,206,486,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,17:52:49
1594551229,28.32,124.0,38000,206,486,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,17:53:49
1594551294,28.13,123.91,38000,203,482,71C025,ICN,SGN,KAL683,64,A333,KE683,2020-07-12,17:54:54
1594551353,28.02,123.86,38000,203,475,71C025,ICN,SGN,KAL683,-64,A333,KE683,2020-07-12,17:55:53
1594551413,27.92,123.81,38000,203,475,71C025,ICN,SGN,KAL683,-64,A333,KE683,2020-07-12,17:56:53
1594551446,27.82,123.76,38000,204,477,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,17:57:26
1594551533,27.66,123.67,38000,204,478,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,17:58:53
1594551593,27.54,123.62,38000,204,478,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,17:59:53
1594551645,27.42,123.55,38000,204,481,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:00:45
1594551701,27.31,123.5,38000,204,483,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:01:41
1594551765,27.2,123.44,38000,204,483,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:02:45
1594551833,27.04,123.36,38000,204,484,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:03:53
1594551889,26.92,123.3,38000,204,483,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:04:49
1594551937,26.83,123.25,38000,204,482,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:05:37
1594552018,26.66,123.17,38000,204,484,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:06:58
1594552075,26.54,123.11,38000,204,487,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:07:55
1594552144,26.4,123.04,38000,204,488,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:09:04
1594552203,26.28,122.98,38000,204,488,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:10:03
1594552262,26.16,122.92,38000,204,490,71C025,ICN,SGN,KAL683,64,A333,KE683,2020-07-12,18:11:02
1594552329,26.02,122.85,38000,204,490,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:12:09
1594552383,25.91,122.79,38000,204,491,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:13:03
1594552441,25.79,122.73,38000,204,491,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:14:01
1594552501,25.66,122.67,38000,204,491,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:15:01
1594552561,25.54,122.61,38000,204,491,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:16:01
1594552624,25.41,122.54,38000,204,491,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:17:04
1594552686,25.28,122.48,38000,204,490,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:18:06
1594552749,25.15,122.42,38000,204,490,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:19:09
1594552811,25.02,122.35,38000,204,492,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:20:11
1594552871,24.9,122.29,38000,204,492,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:21:11
1594552932,24.77,122.23,38000,203,491,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:22:12
1594552995,24.64,122.17,38000,203,492,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:23:15
1594553051,24.52,122.11,38000,203,492,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:24:11
1594553106,24.4,122.05,38000,203,491,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:25:06
1594553171,24.27,122.0,38000,196,485,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:26:11
1594553222,24.16,121.96,38000,196,486,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:27:02
1594553290,24.01,121.92,38000,196,488,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:28:10
1594553345,23.89,121.88,38000,196,486,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:29:05
1594553406,23.76,121.84,38000,196,484,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:30:06
1594553468,23.63,121.79,38000,196,479,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:31:08
1594553522,23.51,121.76,38000,196,479,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:32:02
1594553587,23.37,121.71,38000,196,480,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:33:07
1594553641,23.26,121.67,38000,196,480,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:34:01
1594553702,23.13,121.63,38000,196,478,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:35:02
1594553762,23.0,121.58,38000,204,480,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:36:02
1594553818,22.89,121.51,38000,215,484,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:36:58
1594553872,22.8,121.44,38000,215,484,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:37:52
1594553932,22.69,121.35,38000,219,486,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:38:52
1594553992,22.58,121.26,38000,219,486,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:39:52
1594554047,22.48,121.17,38000,219,488,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:40:47
1594554107,22.38,121.08,38000,219,488,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:41:47
1594554163,22.28,121.0,38575,219,486,71C025,ICN,SGN,KAL683,960,A333,KE683,2020-07-12,18:42:43
1594554226,22.17,120.9,39000,219,489,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:43:46
1594554287,22.07,120.81,39000,219,488,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:44:47
1594554343,21.97,120.72,39000,219,489,71C025,ICN,SGN,KAL683,64,A333,KE683,2020-07-12,18:45:43
1594554402,21.86,120.63,39000,219,489,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:46:42
1594554463,21.76,120.54,39000,219,488,71C025,ICN,SGN,KAL683,0,A333,KE683,2020-07-12,18:47:43
