timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1592972841,11.27,107.76,19250,234,359,89911E,TPE,SGN,CAL6879,-896,B744,CI6879
1592963773,25.08,121.24,0,106,22,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592968227,17.58,116.22,36000,236,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592972021,12.03,109.28,34000,241,515,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592968947,16.66,114.83,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592969307,16.18,114.11,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965876,21.59,119.97,36000,188,515,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592974340,10.82,106.66,0,180,25,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592973506,10.78,107.17,7850,290,260,89911E,TPE,SGN,CAL6879,-1536,B744,CI6879
1592965468,22.55,120.05,36000,181,503,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592971000,13.17,111.47,34000,242,513,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592970183,15.0,112.38,36000,234,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592966537,20.15,119.35,36000,217,520,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592967441,18.61,117.77,36000,235,510,89911E,TPE,SGN,CAL6879,-64,B744,CI6879
1592973559,10.8,107.11,6575,289,246,89911E,TPE,SGN,CAL6879,-1280,B744,CI6879
1592965996,21.31,119.93,36000,188,512,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592968707,16.98,115.31,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965697,22.01,120.03,36000,185,510,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592971118,13.04,111.21,34000,242,512,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592968105,17.71,116.44,36000,224,504,89911E,TPE,SGN,CAL6879,-64,B744,CI6879
1592964927,23.8,119.98,32925,172,502,89911E,TPE,SGN,CAL6879,1600,B744,CI6879
1592966663,19.91,119.15,36000,218,516,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963212,25.08,121.23,0,230,15,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592971418,12.71,110.57,34000,242,513,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965350,22.82,120.05,36000,181,499,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592972075,11.98,109.16,34000,253,518,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965166,23.24,120.05,36000,173,497,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965111,23.37,120.03,36000,173,500,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963494,25.07,121.23,0,61,18,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965941,21.43,119.95,36000,188,515,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592968407,17.38,115.91,36000,236,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592967300,18.81,118.06,36000,226,512,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965407,22.69,120.05,36000,181,502,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592969247,16.26,114.23,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963494,25.07,121.23,0,61,18,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592974042,10.83,106.67,425,249,171,89911E,TPE,SGN,CAL6879,-768,B744,CI6879
1592967621,18.37,117.4,36000,235,507,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965225,23.11,120.06,36000,178,498,89911E,TPE,SGN,CAL6879,64,B744,CI6879
1592969067,16.5,114.59,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592973855,10.88,106.81,2175,257,191,89911E,TPE,SGN,CAL6879,-320,B744,CI6879
1592973735,10.86,106.93,2850,290,226,89911E,TPE,SGN,CAL6879,-384,B744,CI6879
1592964027,25.04,121.12,4200,302,228,89911E,TPE,SGN,CAL6879,1088,B744,CI6879
1592966788,19.68,118.95,36000,222,515,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963967,25.02,121.17,3200,232,160,89911E,TPE,SGN,CAL6879,1792,B744,CI6879
1592969835,15.47,113.07,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592970243,14.91,112.26,36000,234,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963911,25.05,121.21,1475,229,163,89911E,TPE,SGN,CAL6879,1792,B744,CI6879
1592964510,24.64,120.44,20575,214,462,89911E,TPE,SGN,CAL6879,1856,B744,CI6879
1592964156,25.05,120.97,8600,232,279,89911E,TPE,SGN,CAL6879,2368,B744,CI6879
1592971784,12.29,109.79,34000,241,514,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963667,25.07,121.24,0,50,22,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592973977,10.85,106.72,1350,249,169,89911E,TPE,SGN,CAL6879,-896,B744,CI6879
1592967376,18.7,117.91,36000,235,512,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592973198,10.99,107.3,10150,253,296,89911E,TPE,SGN,CAL6879,-640,B744,CI6879
1592969487,15.93,113.76,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592964450,24.74,120.52,18325,227,445,89911E,TPE,SGN,CAL6879,2176,B744,CI6879
1592973796,10.88,106.87,2175,279,219,89911E,TPE,SGN,CAL6879,-320,B744,CI6879
1592972783,11.33,107.84,20600,234,372,89911E,TPE,SGN,CAL6879,-1536,B744,CI6879
1592966724,19.8,119.05,36000,218,516,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963609,25.07,121.23,0,129,17,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592964811,24.06,120.0,29200,214,527,89911E,TPE,SGN,CAL6879,1984,B744,CI6879
1592971295,12.85,110.84,34000,245,511,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592966969,19.37,118.64,36000,225,511,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963773,25.08,121.24,0,106,22,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592972139,11.94,109.01,34000,255,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592971894,12.17,109.55,34000,241,515,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592974391,10.81,106.66,0,95,14,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592967018,19.28,118.55,36000,225,511,89911E,TPE,SGN,CAL6879,-64,B744,CI6879
1592968659,17.04,115.4,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592971954,12.1,109.42,34000,241,516,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592963727,25.08,121.24,0,47,26,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965823,21.72,119.99,36000,188,515,89911E,TPE,SGN,CAL6879,-64,B744,CI6879
1592973316,10.87,107.26,9150,150,267,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592969427,16.01,113.87,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592971357,12.77,110.7,34000,242,510,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592966062,21.15,119.9,36000,188,510,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592970935,13.24,111.61,34000,242,513,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592967860,18.05,116.92,36000,235,507,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592973677,10.84,106.99,3775,290,227,89911E,TPE,SGN,CAL6879,-1408,B744,CI6879
1592966847,19.57,118.85,36000,219,514,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592969127,16.42,114.47,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592972196,11.9,108.88,34000,253,485,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592974098,10.82,106.64,0,236,31,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592967795,18.14,117.05,36000,235,509,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592965285,22.97,120.06,36000,181,497,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592970003,15.24,112.73,36000,234,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592970471,14.6,111.82,36000,234,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592973138,11.01,107.38,11550,247,305,89911E,TPE,SGN,CAL6879,-1728,B744,CI6879
1592964335,24.88,120.72,13450,233,409,89911E,TPE,SGN,CAL6879,2496,B744,CI6879
1592970519,14.54,111.73,36000,234,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592964218,25.0,120.89,10800,232,302,89911E,TPE,SGN,CAL6879,1216,B744,CI6879
1592974274,10.81,106.65,0,70,26,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592970591,14.44,111.59,36000,234,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592967561,18.45,117.53,36000,235,506,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592972727,11.38,107.92,22050,234,378,89911E,TPE,SGN,CAL6879,-1792,B744,CI6879
1592968287,17.51,116.12,36000,236,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592972548,11.57,108.19,26675,234,416,89911E,TPE,SGN,CAL6879,-1984,B744,CI6879
1592970639,14.37,111.49,36000,234,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592970875,13.32,111.74,34000,244,511,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592973442,10.75,107.25,9125,268,279,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592967260,18.88,118.13,36000,224,511,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592969715,15.63,113.3,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592972900,11.21,107.68,18175,234,343,89911E,TPE,SGN,CAL6879,-960,B744,CI6879
1592967199,18.98,118.23,36000,224,511,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592969007,16.58,114.71,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592971244,12.9,110.94,34000,242,511,89911E,TPE,SGN,CAL6879,0,B744,CI6879
1592969895,15.39,112.95,36000,235,504,89911E,TPE,SGN,CAL6879,0,B744,CI6879
