,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
0,1600265380,28.45,117.99,38100,228,441,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:09:40
46,1600265447,28.34,117.91,38100,210,452,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:10:47
31,1600265508,28.22,117.84,38100,211,453,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:11:48
55,1600265569,28.11,117.78,38100,195,459,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-09-16,21:12:49
39,1600265624,27.99,117.74,38100,196,457,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-09-16,21:13:44
57,1600265684,27.87,117.7,38100,196,463,7807CE,PVG,SGN,CCA609,64,A332,CA609,2020-09-16,21:14:44
28,1600265735,27.77,117.67,38100,202,465,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-09-16,21:15:35
102,1600265798,27.65,117.59,38100,214,456,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:16:38
86,1600265854,27.56,117.51,38100,224,450,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:17:34
18,1600265918,27.47,117.4,38100,225,449,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:18:38
48,1600265985,27.37,117.29,38100,225,452,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:19:45
41,1600266047,27.28,117.18,38100,225,449,7807CE,PVG,SGN,CCA609,-64,A332,CA609,2020-09-16,21:20:47
67,1600266105,27.2,117.09,38100,226,444,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:21:45
40,1600266165,27.11,116.99,38100,226,448,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:22:45
77,1600266228,27.02,116.88,38100,226,451,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:23:48
10,1600266287,26.93,116.78,38100,227,457,7807CE,PVG,SGN,CCA609,0,A332,CA609,2020-09-16,21:24:47
