,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
17,1590718271,18.65,105.73,3925,113,221,88819E,VII,SGN,BAV1153,704,A321,QH1153,2020-05-29,09:11:11
81,1590718336,18.6,105.79,6125,141,248,88819E,VII,SGN,BAV1153,2560,A321,QH1153,2020-05-29,09:12:16
4,1590718397,18.55,105.83,8600,139,259,88819E,VII,SGN,BAV1153,2176,A321,QH1153,2020-05-29,09:13:17
58,1590718456,18.49,105.88,10625,139,274,88819E,VII,SGN,BAV1153,960,A321,QH1153,2020-05-29,09:14:16
67,1590718509,18.44,105.93,12075,139,305,88819E,VII,SGN,BAV1153,2240,A321,QH1153,2020-05-29,09:15:09
2,1590718579,18.36,106.0,14675,139,312,88819E,VII,SGN,BAV1153,2048,A321,QH1153,2020-05-29,09:16:19
14,1590718634,18.29,106.06,15900,140,342,88819E,VII,SGN,BAV1153,2112,A321,QH1153,2020-05-29,09:17:14
83,1590718697,18.22,106.12,16750,139,345,88819E,VII,SGN,BAV1153,1920,A321,QH1153,2020-05-29,09:18:17
13,1590718757,18.15,106.19,18000,139,358,88819E,VII,SGN,BAV1153,192,A321,QH1153,2020-05-29,09:19:17
25,1590718805,18.1,106.23,18000,139,358,88819E,VII,SGN,BAV1153,192,A321,QH1153,2020-05-29,09:20:05
30,1590718868,18.01,106.32,18000,129,335,88819E,VII,SGN,BAV1153,0,A321,QH1153,2020-05-29,09:21:08
74,1590718925,17.95,106.4,19175,126,351,88819E,VII,SGN,BAV1153,2112,A321,QH1153,2020-05-29,09:22:05
3,1590718986,17.9,106.48,20900,126,352,88819E,VII,SGN,BAV1153,1344,A321,QH1153,2020-05-29,09:23:06
21,1590719053,17.83,106.57,22275,125,366,88819E,VII,SGN,BAV1153,64,A321,QH1153,2020-05-29,09:24:13
65,1590719110,17.75,106.63,22550,151,392,88819E,VII,SGN,BAV1153,384,A321,QH1153,2020-05-29,09:25:10
37,1590719172,17.65,106.69,23025,150,397,88819E,VII,SGN,BAV1153,512,A321,QH1153,2020-05-29,09:26:12
48,1590719218,17.57,106.74,23425,150,406,88819E,VII,SGN,BAV1153,320,A321,QH1153,2020-05-29,09:26:58
42,1590719286,17.46,106.81,23975,150,440,88819E,VII,SGN,BAV1153,2304,A321,QH1153,2020-05-29,09:28:06
79,1590719346,17.36,106.86,27200,150,394,88819E,VII,SGN,BAV1153,3072,A321,QH1153,2020-05-29,09:29:06
80,1590719402,17.27,106.91,28825,150,384,88819E,VII,SGN,BAV1153,1216,A321,QH1153,2020-05-29,09:30:02
94,1590719458,17.18,106.97,29775,150,389,88819E,VII,SGN,BAV1153,1024,A321,QH1153,2020-05-29,09:30:58
39,1590719516,17.09,107.02,30575,150,398,88819E,VII,SGN,BAV1153,896,A321,QH1153,2020-05-29,09:31:56
92,1590719574,16.99,107.08,31100,150,416,88819E,VII,SGN,BAV1153,1088,A321,QH1153,2020-05-29,09:32:54
