,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
16,1606641275,11.6,108.13,12675,232,320,888190,DLI,SGN,BAV1321,4352,A21N,QH1321,2020-11-29,16:14:35
17,1606641332,11.53,108.09,15675,172,297,888190,DLI,SGN,BAV1321,2304,A21N,QH1321,2020-11-29,16:15:32
1,1606641395,11.44,108.11,16150,170,304,888190,DLI,SGN,BAV1321,0,A21N,QH1321,2020-11-29,16:16:35
14,1606641455,11.36,108.12,16175,169,301,888190,DLI,SGN,BAV1321,64,A21N,QH1321,2020-11-29,16:17:35
11,1606641518,11.28,108.13,16150,175,302,888190,DLI,SGN,BAV1321,-128,A21N,QH1321,2020-11-29,16:18:38
21,1606641574,11.25,108.04,16175,250,313,888190,DLI,SGN,BAV1321,0,A21N,QH1321,2020-11-29,16:19:34
10,1606641631,11.22,107.96,16175,250,312,888190,DLI,SGN,BAV1321,-64,A21N,QH1321,2020-11-29,16:20:31
28,1606641689,11.19,107.88,15750,250,308,888190,DLI,SGN,BAV1321,-512,A21N,QH1321,2020-11-29,16:21:29
6,1606641760,11.15,107.78,15125,250,314,888190,DLI,SGN,BAV1321,-512,A21N,QH1321,2020-11-29,16:22:40
5,1606641811,11.13,107.71,14675,250,315,888190,DLI,SGN,BAV1321,-512,A21N,QH1321,2020-11-29,16:23:31
7,1606641873,11.1,107.63,14175,250,314,888190,DLI,SGN,BAV1321,-512,A21N,QH1321,2020-11-29,16:24:33
19,1606641937,11.07,107.54,13625,250,303,888190,DLI,SGN,BAV1321,-512,A21N,QH1321,2020-11-29,16:25:37
18,1606641985,11.05,107.47,12900,264,302,888190,DLI,SGN,BAV1321,-1536,A21N,QH1321,2020-11-29,16:26:25
23,1606642047,11.04,107.38,11350,264,300,888190,DLI,SGN,BAV1321,-1408,A21N,QH1321,2020-11-29,16:27:27
26,1606642104,11.03,107.3,10250,258,296,888190,DLI,SGN,BAV1321,-1536,A21N,QH1321,2020-11-29,16:28:24
12,1606642161,11.02,107.23,8850,256,297,888190,DLI,SGN,BAV1321,-1472,A21N,QH1321,2020-11-29,16:29:21
0,1606642221,10.97,107.17,7600,213,270,888190,DLI,SGN,BAV1321,-1024,A21N,QH1321,2020-11-29,16:30:21
20,1606642275,10.91,107.13,6800,213,273,888190,DLI,SGN,BAV1321,-896,A21N,QH1321,2020-11-29,16:31:15
9,1606642330,10.86,107.09,6100,213,247,888190,DLI,SGN,BAV1321,-704,A21N,QH1321,2020-11-29,16:32:10
22,1606642401,10.83,107.03,5075,286,216,888190,DLI,SGN,BAV1321,-1344,A21N,QH1321,2020-11-29,16:33:21
3,1606642462,10.85,106.97,3900,287,208,888190,DLI,SGN,BAV1321,-768,A21N,QH1321,2020-11-29,16:34:22
27,1606642529,10.87,106.91,3100,284,203,888190,DLI,SGN,BAV1321,-640,A21N,QH1321,2020-11-29,16:35:29
13,1606642584,10.88,106.86,2475,277,200,888190,DLI,SGN,BAV1321,-640,A21N,QH1321,2020-11-29,16:36:24
15,1606642651,10.87,106.8,2150,249,191,888190,DLI,SGN,BAV1321,-64,A21N,QH1321,2020-11-29,16:37:31
8,1606642710,10.85,106.75,1800,248,172,888190,DLI,SGN,BAV1321,-960,A21N,QH1321,2020-11-29,16:38:30
2,1606642776,10.84,106.7,900,249,147,888190,DLI,SGN,BAV1321,-704,A21N,QH1321,2020-11-29,16:39:36
25,1606642827,10.82,106.67,275,248,146,888190,DLI,SGN,BAV1321,-640,A21N,QH1321,2020-11-29,16:40:27
4,1606642889,10.82,106.65,0,216,14,888190,DLI,SGN,BAV1321,0,A21N,QH1321,2020-11-29,16:41:29
