timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1606652791,14.2,108.36,39975,159,462,8880F8,HAN,SGN,HVN275,0,B789,VN275
1606655471,11.22,106.87,5600,232,221,8880F8,HAN,SGN,HVN275,-896,B789,VN275
1606650570,18.8,106.9,37050,155,485,8880F8,HAN,SGN,HVN275,1792,B789,VN275
1606649245,21.2,105.86,1875,108,178,8880F8,HAN,SGN,HVN275,2688,B789,VN275
1606654684,11.1,107.75,13675,255,370,8880F8,HAN,SGN,HVN275,-832,B789,VN275
1606654580,11.15,107.93,15575,256,387,8880F8,HAN,SGN,HVN275,-1088,B789,VN275
1606654135,11.57,108.4,25750,148,411,8880F8,HAN,SGN,HVN275,-1728,B789,VN275
1606653030,13.72,108.53,40000,161,454,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606654035,11.73,108.29,27725,142,446,8880F8,HAN,SGN,HVN275,-1152,B789,VN275
1606653337,13.08,108.65,39975,176,462,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606656012,10.85,106.74,1850,249,182,8880F8,HAN,SGN,HVN275,-1088,B789,VN275
1606653144,13.49,108.61,39975,161,458,8880F8,HAN,SGN,HVN275,0,B789,VN275
1606651230,18.6,106.99,40000,155,475,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606651174,18.6,106.99,40000,155,470,8880F8,HAN,SGN,HVN275,0,B789,VN275
1606649599,20.78,106.05,13075,171,414,8880F8,HAN,SGN,HVN275,2432,B789,VN275
1606654800,11.06,107.57,12325,256,320,8880F8,HAN,SGN,HVN275,-640,B789,VN275
1606653970,11.83,108.19,29000,134,469,8880F8,HAN,SGN,HVN275,-1984,B789,VN275
1606655830,10.91,106.89,3050,222,189,8880F8,HAN,SGN,HVN275,-384,B789,VN275
1606651587,16.72,107.88,39975,155,476,8880F8,HAN,SGN,HVN275,0,B789,VN275
1606653794,12.18,108.3,33775,216,500,8880F8,HAN,SGN,HVN275,-1216,B789,VN275
1606652319,15.18,108.18,40000,181,464,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606653611,12.51,108.55,34475,216,501,8880F8,HAN,SGN,HVN275,-1280,B789,VN275
1606650336,19.24,106.69,34000,154,496,8880F8,HAN,SGN,HVN275,2496,B789,VN275
1606650446,19.01,106.79,37050,155,485,8880F8,HAN,SGN,HVN275,1792,B789,VN275
1606651958,15.97,108.2,40000,181,466,8880F8,HAN,SGN,HVN275,0,B789,VN275
1606649851,20.28,106.17,21150,154,476,8880F8,HAN,SGN,HVN275,1728,B789,VN275
1606651770,16.35,108.05,39975,154,475,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606653265,13.24,108.64,39975,176,464,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606650814,18.39,107.16,38225,150,480,8880F8,HAN,SGN,HVN275,2240,B789,VN275
1606653386,12.98,108.65,39250,176,462,8880F8,HAN,SGN,HVN275,-1536,B789,VN275
1606649174,21.22,105.81,0,107,127,8880F8,HAN,SGN,HVN275,0,B789,VN275
1606651054,18.28,107.21,40000,150,480,8880F8,HAN,SGN,HVN275,1536,B789,VN275
1606653672,12.39,108.47,34000,216,498,8880F8,HAN,SGN,HVN275,64,B789,VN275
1606650390,19.13,106.72,34875,175,492,8880F8,HAN,SGN,HVN275,0,B789,VN275
1606649972,20.03,106.3,24500,154,492,8880F8,HAN,SGN,HVN275,1664,B789,VN275
1606649722,20.53,106.09,17675,170,434,8880F8,HAN,SGN,HVN275,2048,B789,VN275
1606652662,14.46,108.25,40000,158,461,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606652494,14.82,108.17,40000,181,461,8880F8,HAN,SGN,HVN275,64,B789,VN275
1606650982,18.4,107.13,40000,150,480,8880F8,HAN,SGN,HVN275,1536,B789,VN275
1606652554,14.69,108.17,40000,181,463,8880F8,HAN,SGN,HVN275,-64,B789,VN275
1606655299,11.21,107.05,7875,296,241,8880F8,HAN,SGN,HVN275,-576,B789,VN275
1606654389,11.23,108.28,19400,256,386,8880F8,HAN,SGN,HVN275,-1536,B789,VN275
