,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
105,1606652655,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:24:15
155,1606652735,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:25:35
68,1606652795,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:26:35
147,1606652839,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:27:19
29,1606652915,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:28:35
149,1606652974,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:29:34
55,1606653040,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:30:40
83,1606653094,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:31:34
118,1606653154,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:32:34
88,1606653219,21.21,105.81,0,115,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:33:39
101,1606653270,21.21,105.81,0,296,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:34:30
40,1606653330,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:35:30
16,1606653385,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:36:25
159,1606653435,21.21,105.81,0,64,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:37:15
52,1606653496,21.21,105.81,0,64,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:38:16
176,1606653537,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:38:57
183,1606653611,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:40:11
102,1606653676,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:41:16
77,1606653736,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:42:16
53,1606653789,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:43:09
57,1606653854,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:44:14
3,1606653919,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:45:19
73,1606653943,21.21,105.81,0,180,0,88815C,HAN,SGN,VJC155,0,A21N,VJ155,2020-11-29,19:45:43
