,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
41,1606471435,11.65,108.29,10675,251,356,888185,DLI,SGN,HVN1385,1216,A21N,VN1385,2020-11-27,17:03:55
12,1606471492,11.62,108.19,12600,253,387,888185,DLI,SGN,HVN1385,2496,A21N,VN1385,2020-11-27,17:04:52
35,1606471549,11.58,108.1,14000,234,388,888185,DLI,SGN,HVN1385,0,A21N,VN1385,2020-11-27,17:05:49
51,1606471606,11.52,108.01,14000,234,370,888185,DLI,SGN,HVN1385,64,A21N,VN1385,2020-11-27,17:06:46
47,1606471667,11.46,107.93,14150,234,327,888185,DLI,SGN,HVN1385,0,A21N,VN1385,2020-11-27,17:07:47
2,1606471722,11.41,107.86,14125,234,334,888185,DLI,SGN,HVN1385,64,A21N,VN1385,2020-11-27,17:08:42
24,1606471783,11.36,107.79,13800,234,332,888185,DLI,SGN,HVN1385,-1088,A21N,VN1385,2020-11-27,17:09:43
20,1606471834,11.31,107.72,12950,234,327,888185,DLI,SGN,HVN1385,-960,A21N,VN1385,2020-11-27,17:10:34
21,1606471898,11.26,107.64,12125,234,324,888185,DLI,SGN,HVN1385,-64,A21N,VN1385,2020-11-27,17:11:38
33,1606471959,11.2,107.57,12125,223,320,888185,DLI,SGN,HVN1385,0,A21N,VN1385,2020-11-27,17:12:39
53,1606472022,11.13,107.5,12050,224,321,888185,DLI,SGN,HVN1385,-832,A21N,VN1385,2020-11-27,17:13:42
45,1606472071,11.08,107.45,11275,224,314,888185,DLI,SGN,HVN1385,-960,A21N,VN1385,2020-11-27,17:14:31
13,1606472147,11.01,107.37,11125,251,315,888185,DLI,SGN,HVN1385,128,A21N,VN1385,2020-11-27,17:15:47
9,1606472210,10.98,107.28,10750,253,293,888185,DLI,SGN,HVN1385,-704,A21N,VN1385,2020-11-27,17:16:50
3,1606472271,10.93,107.23,9600,174,251,888185,DLI,SGN,HVN1385,-1088,A21N,VN1385,2020-11-27,17:17:51
8,1606472332,10.86,107.24,9100,178,258,888185,DLI,SGN,HVN1385,0,A21N,VN1385,2020-11-27,17:18:52
40,1606472389,10.8,107.23,9125,189,258,888185,DLI,SGN,HVN1385,-64,A21N,VN1385,2020-11-27,17:19:49
4,1606472449,10.73,107.21,9125,208,270,888185,DLI,SGN,HVN1385,-64,A21N,VN1385,2020-11-27,17:20:49
15,1606472510,10.66,107.17,9125,223,272,888185,DLI,SGN,HVN1385,128,A21N,VN1385,2020-11-27,17:21:50
25,1606472559,10.62,107.12,9125,227,274,888185,DLI,SGN,HVN1385,64,A21N,VN1385,2020-11-27,17:22:39
34,1606472637,10.57,107.04,9125,249,277,888185,DLI,SGN,HVN1385,0,A21N,VN1385,2020-11-27,17:23:57
44,1606472699,10.54,106.96,9125,249,277,888185,DLI,SGN,HVN1385,0,A21N,VN1385,2020-11-27,17:24:59
42,1606472759,10.51,106.89,9125,249,275,888185,DLI,SGN,HVN1385,64,A21N,VN1385,2020-11-27,17:25:59
0,1606472814,10.49,106.82,9125,258,254,888185,DLI,SGN,HVN1385,0,A21N,VN1385,2020-11-27,17:26:54
49,1606472866,10.52,106.78,8250,355,230,888185,DLI,SGN,HVN1385,-1600,A21N,VN1385,2020-11-27,17:27:46
17,1606472939,10.58,106.82,6575,48,209,888185,DLI,SGN,HVN1385,-1536,A21N,VN1385,2020-11-27,17:28:59
37,1606472990,10.61,106.86,5350,49,212,888185,DLI,SGN,HVN1385,-1472,A21N,VN1385,2020-11-27,17:29:50
46,1606473065,10.66,106.91,4575,52,210,888185,DLI,SGN,HVN1385,-512,A21N,VN1385,2020-11-27,17:31:05
