timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1600592241,17.61,96.65,37000,76,478,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600597954,11.29,106.75,8325,89,280,394A03,CDG,SGN,AFR258,-1216,B77W,AF258
1600598856,10.82,106.66,0,70,29,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600596823,11.7,104.99,33475,119,470,394A03,CDG,SGN,AFR258,-1088,B77W,AF258
1600589505,20.93,91.68,35000,150,480,394A03,CDG,SGN,AFR258,-64,B77W,AF258
1600596335,12.24,104.05,37000,119,480,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600596887,11.63,105.12,32250,120,469,394A03,CDG,SGN,AFR258,-1024,B77W,AF258
1600597008,11.5,105.35,30300,120,462,394A03,CDG,SGN,AFR258,-960,B77W,AF258
1600590576,19.51,93.5,35000,122,476,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600590396,19.72,93.15,35000,122,476,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600596090,12.51,103.56,37000,119,489,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600591532,18.32,95.03,37000,122,473,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600594528,14.41,100.49,37000,123,492,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600592302,17.64,96.79,37000,79,478,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600595188,13.58,101.77,37000,123,493,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600591472,18.39,94.91,37000,122,473,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600591244,18.65,94.46,37000,121,473,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600597427,11.08,106.07,18025,129,371,394A03,CDG,SGN,AFR258,-1728,B77W,AF258
1600599019,10.82,106.67,0,157,2,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600592058,17.62,96.24,37000,106,478,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600597779,11.19,106.54,11725,63,293,394A03,CDG,SGN,AFR258,-1280,B77W,AF258
1600597067,11.44,105.46,29150,120,463,394A03,CDG,SGN,AFR258,-1344,B77W,AF258
1600591352,18.52,94.67,37000,121,473,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600592906,17.27,98.0,37000,131,485,394A03,CDG,SGN,AFR258,-64,B77W,AF258
1600591184,18.71,94.34,37000,121,473,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600592485,17.7,97.21,37000,84,486,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600589928,20.22,92.3,35000,122,476,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600590932,19.0,93.84,37000,121,473,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600595015,13.8,101.43,37000,123,489,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600589804,20.4,92.06,35000,122,480,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600592549,17.71,97.36,37000,86,484,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600591697,17.85,95.44,37000,124,478,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600593138,16.89,98.38,37000,140,493,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600593915,15.41,99.49,37000,144,507,394A03,CDG,SGN,AFR258,64,B77W,AF258
1600598730,10.81,106.65,0,118,23,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600593620,15.98,99.07,37000,144,509,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600592003,17.65,96.11,37000,106,476,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600598024,11.26,106.83,6750,150,276,394A03,CDG,SGN,AFR258,-1344,B77W,AF258
1600595543,13.13,102.46,37000,123,495,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600591754,17.8,95.56,37000,105,477,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600596458,12.1,104.29,37000,119,473,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600593027,17.08,98.21,37000,136,491,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600599019,10.82,106.67,0,157,2,394A03,CDG,SGN,AFR258,0,B77W,AF258
1600594780,14.1,100.98,37000,123,485,394A03,CDG,SGN,AFR258,0,B77W,AF258
