,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
103,1589337616,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:40:16
64,1589337676,21.22,105.8,0,271,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:41:16
83,1589337736,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:42:16
3,1589337790,21.22,105.8,0,271,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:43:10
10,1589337834,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:43:54
88,1589337904,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:45:04
118,1589337958,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:45:58
38,1589338020,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:47:00
85,1589338094,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:48:14
56,1589338156,21.22,105.8,0,271,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:49:16
41,1589338216,21.22,105.8,0,271,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:50:16
44,1589338252,21.22,105.8,0,149,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:50:52
54,1589338316,21.22,105.8,0,149,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:51:56
84,1589338391,21.22,105.8,0,271,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:53:11
37,1589338452,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:54:12
46,1589338511,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:55:11
71,1589338576,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:56:16
5,1589338640,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:57:20
116,1589338701,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:58:21
98,1589338760,21.22,105.8,0,271,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,09:59:20
30,1589338820,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,10:00:20
69,1589338874,21.22,105.8,0,89,0,8880B3,HAN,SGN,HVN251,0,A321,VN251,2020-05-13,10:01:14
