timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1617279059,28.42,124.08,38000,215,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:10:59
1617279107,28.35,124.03,38000,215,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:11:47
1617279167,28.27,123.96,38000,215,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:12:47
1617279239,28.17,123.88,38000,215,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:13:59
1617279299,27.96,123.83,38000,202,448,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:14:59
1617279362,27.83,123.77,38000,202,450,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:16:02
1617279416,27.73,123.72,38000,202,450,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:16:56
1617279476,27.62,123.66,38000,210,444,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:17:56
1617279536,27.51,123.58,38000,215,440,71C324,ICN,SGN,TWB1121,64,B738,TW1121,2021-04-01,19:18:56
1617279611,27.4,123.49,38000,215,439,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:20:11
1617279675,27.29,123.41,38000,215,438,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:21:15
1617279732,27.19,123.32,38000,215,436,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:22:12
1617279779,27.11,123.26,38000,215,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:22:59
1617279850,27.0,123.17,38000,215,435,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:24:10
1617279903,26.91,123.1,38000,215,434,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:25:03
1617279967,26.8,123.03,38000,200,443,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:26:07
1617280032,26.67,122.98,38000,200,442,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:27:12
1617280090,26.56,122.93,38000,200,441,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:28:10
1617280153,26.44,122.88,38000,200,442,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:29:13
1617280217,26.32,122.83,38000,200,443,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:30:17
1617280277,26.2,122.78,38000,200,445,71C324,ICN,SGN,TWB1121,-64,B738,TW1121,2021-04-01,19:31:17
1617280332,26.09,122.74,38000,200,446,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:32:12
1617280398,25.97,122.69,38000,200,447,71C324,ICN,SGN,TWB1121,64,B738,TW1121,2021-04-01,19:33:18
1617280458,25.85,122.64,38000,200,447,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:34:18
1617280522,25.73,122.59,38000,200,448,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:35:22
1617280580,25.61,122.54,38000,200,449,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:36:20
1617280641,25.49,122.49,38000,200,451,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:37:21
1617280706,25.37,122.44,38000,200,451,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:38:26
1617280760,25.26,122.4,38000,200,452,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:39:20
1617280817,25.15,122.35,38000,200,453,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:40:17
1617280873,25.04,122.31,38000,200,454,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:41:13
1617280938,24.91,122.25,38000,200,454,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:42:18
1617280994,24.8,122.21,38000,200,455,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:43:14
1617281050,24.69,122.16,38000,200,456,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:44:10
1617281110,24.57,122.12,38000,200,454,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:45:10
1617281174,24.44,122.06,38000,200,454,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:46:14
1617281238,24.31,122.02,38000,196,458,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:47:18
1617281302,24.18,121.97,38000,196,458,71C324,ICN,SGN,TWB1121,0,B738,TW1121,2021-04-01,19:48:22
1617281362,24.06,121.93,38000,196,459,71C324,ICN,SGN,TWB1121,-64,B738,TW1121,2021-04-01,19:49:22
