timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
1606046588,28.39,124.05,34000,207,422,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:03:08
1606046648,28.31,124.0,34000,207,422,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:04:08
1606046696,28.24,123.96,34000,207,422,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:04:56
1606046768,28.12,123.89,34000,207,422,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:06:08
1606046816,27.95,123.83,34000,203,429,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:06:56
1606046878,27.83,123.77,34000,202,432,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:07:58
1606046944,27.71,123.71,34000,202,434,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:09:04
1606046999,27.6,123.66,34000,211,432,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:09:59
1606047058,27.51,123.58,34000,215,431,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:10:58
1606047117,27.41,123.5,34000,215,430,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:11:57
1606047175,27.32,123.43,34000,215,430,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:12:55
1606047221,27.24,123.37,34000,208,431,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:13:41
1606047296,27.1,123.3,34000,202,433,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:14:56
1606047357,26.99,123.25,34000,202,432,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:15:57
1606047420,26.88,123.19,34000,202,429,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:17:00
1606047486,26.76,123.14,34000,202,428,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:18:06
1606047542,26.65,123.09,34000,202,428,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:19:02
1606047604,26.54,123.04,34000,202,428,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:20:04
1606047661,26.44,122.99,34000,202,429,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:21:01
1606047716,26.34,122.94,34000,202,431,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:21:56
1606047782,26.21,122.88,34000,202,432,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:23:02
1606047837,26.11,122.83,34000,202,435,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:23:57
1606047897,26.0,122.78,34000,202,437,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:24:57
1606047953,25.9,122.73,34000,202,439,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:25:53
1606048010,25.79,122.68,34000,202,438,71C056,ICN,SGN,TWB1121,0,B738,TW1121,2020-11-22,19:26:50
