timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1591239678,18.76,112.42,34000,243,505,899035,TPE,SGN,EVA391,-64,B77W,BR391
1591235815,23.69,119.71,34000,215,468,899035,TPE,SGN,EVA391,0,B77W,BR391
1591243112,12.6,108.12,34000,183,464,899035,TPE,SGN,EVA391,0,B77W,BR391
1591237692,20.79,116.69,34000,243,487,899035,TPE,SGN,EVA391,0,B77W,BR391
1591240350,17.96,110.94,34000,237,500,899035,TPE,SGN,EVA391,0,B77W,BR391
1591234304,25.08,121.24,0,50,26,899035,TPE,SGN,EVA391,0,B77W,BR391
1591238232,20.24,115.5,34000,243,501,899035,TPE,SGN,EVA391,0,B77W,BR391
1591235093,24.89,120.72,17775,231,397,899035,TPE,SGN,EVA391,2688,B77W,BR391
1591238482,19.98,114.95,34000,243,504,899035,TPE,SGN,EVA391,0,B77W,BR391
1591242293,14.11,109.06,34000,186,506,899035,TPE,SGN,EVA391,0,B77W,BR391
1591236505,22.67,118.52,34000,220,474,899035,TPE,SGN,EVA391,0,B77W,BR391
1591238962,19.52,113.99,34000,243,504,899035,TPE,SGN,EVA391,0,B77W,BR391
1591234746,25.03,121.18,3025,229,189,899035,TPE,SGN,EVA391,2624,B77W,BR391
1591240422,17.87,110.8,34000,237,502,899035,TPE,SGN,EVA391,0,B77W,BR391
1591238047,20.43,115.91,34000,243,501,899035,TPE,SGN,EVA391,0,B77W,BR391
1591237214,21.39,117.63,34000,208,477,899035,TPE,SGN,EVA391,0,B77W,BR391
1591242703,13.34,108.6,34000,214,467,899035,TPE,SGN,EVA391,0,B77W,BR391
1591239930,18.7,111.77,34000,276,501,899035,TPE,SGN,EVA391,64,B77W,BR391
1591243772,11.31,108.39,25325,180,405,899035,TPE,SGN,EVA391,-1536,B77W,BR391
1591245580,10.81,106.66,0,118,14,899035,TPE,SGN,EVA391,0,B77W,BR391
1591236044,23.39,119.28,34000,237,468,899035,TPE,SGN,EVA391,0,B77W,BR391
1591235874,23.59,119.62,34000,228,468,899035,TPE,SGN,EVA391,0,B77W,BR391
1591235218,24.74,120.52,22700,226,429,899035,TPE,SGN,EVA391,2048,B77W,BR391
1591236337,22.95,118.78,34000,221,476,899035,TPE,SGN,EVA391,0,B77W,BR391
1591236917,21.94,117.95,34000,208,478,899035,TPE,SGN,EVA391,0,B77W,BR391
1591242645,13.45,108.68,34000,214,468,899035,TPE,SGN,EVA391,0,B77W,BR391
1591237336,21.15,117.45,34000,238,480,899035,TPE,SGN,EVA391,0,B77W,BR391
1591239202,19.27,113.46,34000,243,504,899035,TPE,SGN,EVA391,0,B77W,BR391
1591243297,12.2,108.11,34000,181,465,899035,TPE,SGN,EVA391,0,B77W,BR391
1591240230,18.13,111.21,34000,237,501,899035,TPE,SGN,EVA391,0,B77W,BR391
1591238662,19.8,114.56,34000,243,504,899035,TPE,SGN,EVA391,0,B77W,BR391
1591235340,24.53,120.36,26425,214,469,899035,TPE,SGN,EVA391,1728,B77W,BR391
1591234351,25.08,121.24,0,47,17,899035,TPE,SGN,EVA391,0,B77W,BR391
1591234860,25.06,121.07,7550,303,294,899035,TPE,SGN,EVA391,1472,B77W,BR391
1591240482,17.79,110.69,34000,237,501,899035,TPE,SGN,EVA391,0,B77W,BR391
