,timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number,flight_date,flight_time
210,1619433786,28.43,129.87,37975,231,455,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,17:43:06
139,1619433842,28.35,129.77,38000,231,455,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,17:44:02
184,1619433910,28.26,129.64,38000,231,452,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,17:45:10
161,1619433969,28.18,129.53,37975,230,454,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:46:09
196,1619434035,28.1,129.41,38000,230,454,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:47:15
87,1619434088,28.03,129.31,37975,230,452,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:48:08
93,1619434147,27.95,129.2,38000,230,452,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:49:07
29,1619434214,27.86,129.08,38000,230,451,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:50:14
199,1619434278,27.77,128.97,38000,230,449,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,17:51:18
30,1619434341,27.69,128.85,38000,230,448,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:52:21
175,1619434397,27.62,128.75,37975,230,447,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:53:17
35,1619434454,27.54,128.65,37975,230,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:54:14
43,1619434514,27.46,128.54,38000,230,443,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:55:14
191,1619434575,27.38,128.43,38000,230,443,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:56:15
138,1619434630,27.31,128.34,37975,230,446,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,17:57:10
26,1619434689,27.23,128.23,38000,230,447,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:58:09
3,1619434754,27.15,128.11,38000,230,446,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,17:59:14
96,1619434809,27.07,128.01,37975,230,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:00:09
109,1619434866,27.0,127.91,37975,230,445,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:01:06
220,1619434927,26.92,127.81,37975,230,445,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:02:07
224,1619434982,26.85,127.71,38000,230,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:03:02
58,1619435046,26.76,127.6,37975,230,444,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:04:06
33,1619435107,26.68,127.49,37975,229,442,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:05:07
38,1619435163,26.61,127.39,38000,230,441,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:06:03
211,1619435223,26.53,127.29,37975,229,441,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:07:03
85,1619435278,26.46,127.19,37975,229,440,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:07:58
98,1619435335,26.38,127.09,38000,229,440,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:08:55
22,1619435393,26.31,126.99,37975,229,440,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:09:53
162,1619435453,26.23,126.89,37975,229,439,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:10:53
6,1619435511,26.15,126.79,38000,229,438,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:11:51
218,1619435570,26.07,126.69,37975,229,438,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:12:50
203,1619435631,25.99,126.58,38000,229,440,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:13:51
11,1619435689,25.91,126.48,37975,229,441,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:14:49
207,1619435744,25.84,126.39,38000,229,440,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:15:44
126,1619435805,25.76,126.28,37975,229,441,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:16:45
142,1619435866,25.69,126.2,37975,229,441,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:17:46
178,1619435929,25.6,126.07,37975,229,439,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:18:49
136,1619435991,25.51,125.96,38000,229,441,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:19:51
149,1619436050,25.43,125.86,37975,229,441,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:20:50
204,1619436099,25.37,125.78,38675,229,440,86E890,NRT,SGN,JAL759,1152,B789,JL759,2021-04-26,18:21:39
71,1619436173,25.27,125.66,39725,229,436,86E890,NRT,SGN,JAL759,704,B789,JL759,2021-04-26,18:22:53
205,1619436226,25.2,125.56,40000,229,439,86E890,NRT,SGN,JAL759,-192,B789,JL759,2021-04-26,18:23:46
127,1619436295,25.11,125.45,39975,229,436,86E890,NRT,SGN,JAL759,64,B789,JL759,2021-04-26,18:24:55
188,1619436360,25.02,125.34,40000,229,440,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:26:00
115,1619436419,24.94,125.24,40000,228,442,86E890,NRT,SGN,JAL759,0,B789,JL759,2021-04-26,18:26:59
21,1619436474,24.87,125.15,40000,228,444,86E890,NRT,SGN,JAL759,-64,B789,JL759,2021-04-26,18:27:54
