timestamp,latitude,longitude,altitude,heading_angle,ground_speed,icao24,origin,destination,airliner,vertical_rate,aircraft_model,flight_number
1599272818,24.38,122.04,34000,199,484,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599273850,22.27,120.99,34000,219,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599274743,20.72,119.58,36000,225,492,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599271130,27.8,123.63,34000,227,455,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599274567,21.0,119.88,36000,218,494,71BC19,ICN,SGN,AAR395,64,B744,OZ395
1599273544,22.82,121.46,34000,215,493,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599274686,20.81,119.68,36000,225,492,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599279214,13.47,112.05,34000,242,513,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599271792,26.51,122.89,34000,199,466,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599281569,11.0,107.27,9825,254,314,71BC19,ICN,SGN,AAR395,-768,B744,OZ395
1599279396,13.27,111.66,34000,242,517,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599280617,11.91,109.02,34000,241,519,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599276049,18.59,117.33,36000,224,495,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599278714,14.99,112.35,36000,234,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599278654,15.07,112.47,36000,234,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599271924,26.24,122.78,34000,200,469,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599282180,10.82,106.66,175,248,103,71BC19,ICN,SGN,AAR395,-64,B744,OZ395
1599275087,20.17,118.99,36000,225,497,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599278534,15.24,112.7,36000,234,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599279026,14.57,111.75,36000,234,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599280917,11.56,108.39,28575,241,478,71BC19,ICN,SGN,AAR395,-2048,B744,OZ395
1599275809,18.98,117.74,36000,224,496,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599273423,23.06,121.61,34000,196,496,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599280674,11.84,108.9,34000,241,520,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599280188,12.38,109.95,34000,241,516,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599272465,25.12,122.33,34000,199,481,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599275628,19.28,118.05,36000,224,497,71BC19,ICN,SGN,AAR395,-64,B744,OZ395
1599279818,12.82,110.77,34000,245,516,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599273912,22.16,120.89,34000,219,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599274801,20.63,119.48,36000,225,491,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599274263,21.57,120.32,36025,233,492,71BC19,ICN,SGN,AAR395,-128,B744,OZ395
1599279577,13.07,111.27,34000,242,514,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599271250,27.5,123.56,34000,227,455,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599281871,10.91,106.9,4450,259,200,71BC19,ICN,SGN,AAR395,-1024,B744,OZ395
1599281930,10.89,106.85,3775,249,193,71BC19,ICN,SGN,AAR395,-896,B744,OZ395
1599279631,13.01,111.15,34000,242,515,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599276093,18.52,117.26,36000,224,496,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599272932,24.13,121.96,34000,196,488,71BC19,ICN,SGN,AAR395,-64,B744,OZ395
1599275874,18.88,117.63,36000,224,496,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599271082,27.86,123.71,34000,227,455,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599278474,15.32,112.81,36000,234,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599273727,22.49,121.18,34000,219,492,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599276794,17.52,116.08,36000,235,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599278234,15.64,113.27,36000,235,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
1599277682,16.36,114.35,36000,235,494,71BC19,ICN,SGN,AAR395,0,B744,OZ395
